Date,UX1..index,UX2..index,UX3..index,UX4..index,UX5..index,UX6..index,UX7..index,UX8..index,UX9..index,VIX.Index
2004-03-29,19.8,19.77,NA,19.68,NA,NA,20.98,NA,NA,16.5
2004-03-30,19.62,19.79,NA,19.91,NA,NA,21.02,NA,NA,16.28
2004-03-31,19.75,19.85,NA,20.15,NA,NA,21.08,NA,NA,16.74
2004-04-01,19.62,19.61,NA,20.2,NA,NA,21.17,NA,NA,16.65
2004-04-02,18.89,19.16,NA,20.05,NA,NA,21,NA,NA,15.64
2004-04-05,18.53,18.62,NA,19.97,NA,NA,21.04,NA,NA,14.97
2004-04-06,18.79,18.79,NA,20.28,NA,NA,21.16,NA,NA,15.32
2004-04-07,19.09,19.12,NA,20.54,NA,NA,21.57,NA,NA,15.76
2004-04-08,19.05,19,NA,20.51,NA,NA,21.43,NA,NA,16.26
2004-04-12,18.67,18.9,NA,20.34,NA,NA,21.32,NA,NA,15.28
2004-04-13,19.3,19.29,NA,20.74,NA,NA,21.68,NA,NA,17.26
2004-04-14,19.46,19.47,NA,20.27,NA,NA,21.59,NA,NA,15.62
2004-04-15,19.35,19.47,NA,20.43,NA,NA,21.67,NA,NA,15.74
2004-04-16,19,19.43,NA,20.26,NA,NA,21.62,NA,NA,14.94
2004-04-19,18.87,19.68,NA,20.37,NA,NA,21.66,NA,NA,15.42
2004-04-20,19.15,19.96,NA,20.52,NA,NA,21.88,NA,NA,16.67
2004-04-21,18.68,19.7,NA,20.22,NA,NA,21.58,NA,NA,15.6
2004-04-22,17.35,18.77,NA,19.67,NA,NA,21.1,NA,NA,14.61
2004-04-23,17.34,19.09,NA,19.81,NA,NA,21.22,NA,NA,14.01
2004-04-26,17.13,18.96,NA,19.81,NA,NA,21.2,NA,NA,14.77
2004-04-27,16.8,18.77,NA,19.8,NA,NA,21.2,NA,NA,15.07
2004-04-28,17.37,19.27,NA,20.26,NA,NA,21.26,NA,NA,16.29
2004-04-29,17.77,19.64,NA,20.68,NA,NA,21.38,NA,NA,16.6
2004-04-30,18.22,19.85,NA,20.93,NA,NA,21.42,NA,NA,17.19
2004-05-03,17.69,19.27,NA,20.61,NA,NA,21.13,NA,NA,16.62
2004-05-04,17.31,19.2,NA,20.45,NA,NA,21.13,NA,NA,16.55
2004-05-05,16.62,18.79,NA,20.26,NA,NA,20.95,NA,NA,15.77
2004-05-06,17.48,19.41,NA,20.68,NA,NA,21.23,NA,NA,17.05
2004-05-07,18.31,19.87,NA,21.19,NA,NA,21.39,NA,NA,18.13
2004-05-10,19.35,20.43,NA,21.62,NA,NA,21.71,NA,NA,19.77
2004-05-11,18.38,19.97,NA,21.06,NA,NA,21.45,NA,NA,18.57
2004-05-12,18.2,19.61,NA,20.98,NA,NA,21.22,NA,NA,18.14
2004-05-13,18.38,19.58,NA,20.43,NA,NA,21.12,NA,NA,18.86
2004-05-14,18.55,19.67,NA,20.56,NA,NA,21.15,NA,NA,18.47
2004-05-17,19.37,20.21,NA,21.05,NA,NA,21.29,NA,NA,19.96
2004-05-18,19.25,20.07,NA,21.04,NA,NA,21.25,NA,NA,19.33
2004-05-19,19.17,NA,NA,NA,NA,NA,NA,NA,NA,18.93
2004-05-20,19.34,NA,20.67,NA,NA,21.08,NA,NA,NA,18.67
2004-05-21,19.17,NA,20.86,NA,NA,21.1,NA,NA,NA,18.49
2004-05-24,18.77,19.04,20.53,NA,NA,21,NA,NA,NA,18.08
2004-05-25,17.5,18,19.8,NA,NA,20.63,NA,NA,NA,15.96
2004-05-26,17.61,18.09,19.86,NA,NA,20.67,NA,NA,NA,15.97
2004-05-27,17.35,17.9,19.73,NA,NA,20.74,NA,NA,NA,15.28
2004-05-28,17.58,18.06,19.68,NA,NA,20.75,NA,NA,NA,15.5
2004-06-01,17.6,18.16,19.74,NA,NA,20.77,NA,NA,NA,16.3
2004-06-02,17.65,18.1,19.59,NA,NA,20.67,NA,NA,NA,16.08
2004-06-03,17.6,18.33,19.92,NA,NA,20.74,NA,NA,NA,17.03
2004-06-04,17.28,18.51,19.99,NA,NA,20.85,NA,NA,NA,16.78
2004-06-07,16.58,18.07,19.55,NA,NA,20.62,NA,NA,NA,15.39
2004-06-08,16.18,17.73,19.42,NA,NA,20.49,NA,NA,NA,15.01
2004-06-09,16.2,17.86,19.71,NA,NA,20.65,NA,NA,NA,15.39
2004-06-10,15.71,17.57,19.75,NA,NA,20.63,NA,NA,NA,15.04
2004-06-14,16.29,17.93,20.29,NA,NA,20.77,NA,NA,NA,16.07
2004-06-15,15.03,17.23,19.82,NA,NA,20.65,NA,NA,NA,15.05
2004-06-16,17.1,19.22,NA,NA,NA,NA,NA,NA,NA,14.79
2004-06-17,17.14,19.17,NA,NA,20.04,NA,NA,NA,NA,15.15
2004-06-18,17,19.18,NA,NA,20.04,NA,NA,NA,NA,14.99
2004-06-21,17.26,19.12,NA,NA,20.1,NA,20.05,NA,NA,15.26
2004-06-22,16.77,18.68,NA,NA,19.77,NA,20.01,NA,NA,14.31
2004-06-23,15.79,17.87,NA,NA,19.14,NA,19.41,NA,NA,13.98
2004-06-24,16.02,18.25,NA,NA,19.38,NA,19.67,NA,NA,14.81
2004-06-25,16.23,18.36,NA,NA,19.66,NA,19.73,NA,NA,15.19
2004-06-28,16.37,18.46,NA,NA,19.88,NA,19.98,NA,NA,16.07
2004-06-29,15.98,18.32,NA,NA,19.81,NA,20.07,NA,NA,15.47
2004-06-30,15.38,18.14,NA,NA,19.74,NA,19.93,NA,NA,14.34
2004-07-01,15.67,18.28,NA,NA,20.04,NA,20.06,NA,NA,15.2
2004-07-02,15.56,18.27,NA,NA,20.04,NA,20.12,NA,NA,15.08
2004-07-06,16.22,18.72,NA,NA,20.16,NA,20.35,NA,NA,16.25
2004-07-07,15.67,18.44,NA,NA,19.99,NA,20.26,NA,NA,15.81
2004-07-08,15.94,18.82,NA,NA,20.16,NA,20.38,NA,NA,16.2
2004-07-09,15.74,19.03,NA,NA,20.29,NA,20.4,NA,NA,15.78
2004-07-12,15.09,19.03,NA,NA,20.36,NA,20.53,NA,NA,14.96
2004-07-13,14.31,18.79,NA,NA,20.3,NA,20.48,NA,NA,14.46
2004-07-14,18.74,NA,NA,20.4,NA,20.5,NA,NA,NA,13.76
2004-07-15,18.83,NA,NA,20.18,NA,20.51,NA,NA,NA,14.71
2004-07-16,18.95,NA,NA,20.39,NA,20.61,NA,NA,NA,14.34
2004-07-19,18.98,19.91,NA,20.57,NA,20.78,NA,NA,NA,15.17
2004-07-20,18.46,19.61,NA,20.27,NA,20.69,NA,NA,NA,14.17
2004-07-21,19.14,20.58,NA,20.66,NA,21.04,NA,NA,NA,16.41
2004-07-22,18.42,20.24,NA,20.44,NA,20.95,NA,NA,NA,15.75
2004-07-23,18.39,20.59,NA,20.91,NA,21.16,NA,NA,NA,16.5
2004-07-26,18.55,20.66,NA,21.03,NA,21.47,NA,NA,NA,17.3
2004-07-27,17.88,20.25,NA,20.77,NA,21.23,NA,NA,NA,16.55
2004-07-28,17.5,20.05,NA,20.54,NA,21.54,NA,NA,NA,16.15
2004-07-29,16.86,20.06,NA,20.59,NA,21.7,NA,NA,NA,15.68
2004-07-30,16.68,20.06,NA,20.5,NA,21.63,NA,NA,NA,15.32
2004-08-02,16.41,19.78,NA,20.38,NA,21.49,NA,NA,NA,15.37
2004-08-03,16.58,19.72,NA,20.57,NA,21.6,NA,NA,NA,16.03
2004-08-04,16.73,19.48,NA,20.64,NA,21.65,NA,NA,NA,16.21
2004-08-05,17.61,19.91,NA,21.21,NA,21.69,NA,NA,NA,18.32
2004-08-06,18.37,20.34,NA,21.49,NA,21.95,NA,NA,NA,19.34
2004-08-09,18,19.91,NA,21.15,NA,21.84,NA,NA,NA,18.89
2004-08-10,17.43,19.17,NA,20.66,NA,21.6,NA,NA,NA,17.47
2004-08-11,17.49,19.35,NA,20.7,NA,21.58,NA,NA,NA,18.04
2004-08-12,18.12,19.32,NA,20.79,NA,21.73,NA,NA,NA,19.08
2004-08-13,17.87,19.02,NA,20.88,NA,21.69,NA,NA,NA,17.98
2004-08-16,17.2,18.5,NA,20.67,NA,21.56,NA,NA,NA,17.57
2004-08-17,16.6,18.19,NA,20.38,NA,21.61,NA,NA,NA,17.02
2004-08-18,17.81,NA,20.19,NA,21.36,NA,NA,NA,NA,16.23
2004-08-19,17.89,NA,20.29,NA,21.4,NA,NA,NA,NA,16.96
2004-08-20,17.65,NA,20.09,NA,21.35,NA,NA,NA,NA,16
2004-08-23,17.47,18.77,20.21,NA,21.44,NA,NA,NA,NA,15.88
2004-08-24,17.1,18.42,19.96,NA,21.34,NA,NA,NA,NA,15.33
2004-08-25,16.5,17.59,19.21,NA,20.27,NA,NA,NA,NA,14.98
2004-08-26,16.41,17.59,19.22,NA,20.16,NA,NA,NA,NA,14.91
2004-08-27,16.15,17.47,19.06,NA,19.93,NA,NA,NA,NA,14.71
2004-08-30,16.44,17.58,19.09,NA,20.11,NA,NA,NA,NA,15.44
2004-08-31,16.17,17.58,18.73,NA,19.94,NA,NA,NA,NA,15.29
2004-09-01,16.02,17.33,18.52,NA,19.87,NA,NA,NA,NA,14.91
2004-09-02,15.39,16.6,17.99,NA,19.41,NA,NA,NA,NA,14.28
2004-09-03,15.26,16.5,17.95,NA,19.18,NA,NA,NA,NA,13.91
2004-09-07,14.89,16.15,17.45,NA,18.91,NA,NA,NA,NA,14.07
2004-09-08,14.59,16.17,17.37,NA,18.95,NA,NA,NA,NA,14.06
2004-09-09,14.46,16.04,17.26,NA,18.69,NA,NA,NA,NA,14.01
2004-09-10,14.29,15.85,17.25,NA,18.61,NA,NA,NA,NA,13.76
2004-09-13,13.73,15.6,16.89,NA,17.93,NA,NA,NA,NA,13.17
2004-09-14,13.5,15.2,16.39,NA,17.93,NA,NA,NA,NA,13.56
2004-09-15,15.48,16.71,NA,18.1,NA,NA,NA,NA,NA,14.64
2004-09-16,15.51,16.76,NA,18.14,NA,NA,NA,NA,NA,14.39
2004-09-17,15.54,16.74,NA,17.77,NA,NA,NA,NA,NA,14.03
2004-09-20,15.66,16.9,NA,18.04,NA,18.44,NA,NA,NA,14.43
2004-09-21,15.34,16.58,NA,17.48,NA,18.66,NA,NA,NA,13.66
2004-09-22,15.6,16.88,NA,17.89,NA,18.8,NA,NA,NA,14.74
2004-09-23,15.61,16.92,NA,18.05,NA,18.84,NA,NA,NA,14.8
2004-09-24,15.35,16.77,NA,17.98,NA,18.75,NA,NA,NA,14.28
2004-09-27,15.52,16.93,NA,18.13,NA,18.94,NA,NA,NA,14.62
2004-09-28,14.95,16.56,NA,17.63,NA,18.82,NA,NA,NA,13.83
2004-09-29,14.35,16.26,NA,17.46,NA,18.67,NA,NA,NA,13.21
2004-09-30,14.23,16.05,NA,17.25,NA,18.62,NA,NA,NA,13.34
2004-10-01,13.57,15.4,NA,16.75,NA,18.19,NA,NA,NA,12.75
2004-10-04,13.82,15.5,NA,16.6,NA,18.14,NA,NA,NA,13.41
2004-10-05,13.87,15.5,NA,16.57,NA,17.94,NA,NA,NA,13.95
2004-10-06,13.55,15.2,NA,16.09,NA,17.7,NA,NA,NA,13.28
2004-10-07,14.15,15.43,NA,16.42,NA,17.79,NA,NA,NA,14.5
2004-10-08,14.73,15.65,NA,16.67,NA,17.89,NA,NA,NA,15.05
2004-10-11,14.81,15.64,NA,16.71,NA,17.79,NA,NA,NA,14.71
2004-10-12,15.02,15.97,NA,16.63,NA,17.89,NA,NA,NA,15.05
2004-10-13,15.99,NA,16.87,NA,17.89,NA,NA,NA,NA,15.42
2004-10-14,16.3,NA,17.2,NA,18.01,NA,NA,NA,NA,16.43
2004-10-15,15.99,NA,17,NA,17.93,NA,NA,NA,NA,15.04
2004-10-18,15.47,NA,16.8,NA,17.73,NA,NA,NA,NA,14.71
2004-10-19,15.6,NA,17.07,NA,17.87,NA,NA,NA,NA,15.13
2004-10-20,16.05,NA,17.34,NA,18.04,NA,NA,NA,NA,14.85
2004-10-21,15.32,16.7,17.21,NA,17.95,NA,NA,NA,NA,14.54
2004-10-22,15.65,16.94,17.4,NA,18.05,NA,NA,NA,NA,15.28
2004-10-25,16.11,17.19,17.92,NA,18.38,NA,NA,NA,NA,16.58
2004-10-26,15.76,16.85,17.48,NA,18.26,NA,NA,NA,NA,16.39
2004-10-27,15.81,16.76,17.35,NA,18.21,NA,NA,NA,NA,15.72
2004-10-28,15.56,16.65,17.15,NA,18.07,NA,NA,NA,NA,15.39
2004-10-29,15.6,16.57,17.08,NA,18.05,NA,NA,NA,NA,16.27
2004-11-01,15.72,16.63,17.12,NA,18.1,NA,NA,NA,NA,16.27
2004-11-02,15.22,16.28,16.91,NA,17.82,NA,NA,NA,NA,16.18
2004-11-03,14.29,15.79,16.25,NA,17.39,NA,NA,NA,NA,14.04
2004-11-04,13.72,15.29,15.66,NA,17.05,NA,NA,NA,NA,13.97
2004-11-05,13.68,15.14,15.81,NA,16.95,NA,NA,NA,NA,13.84
2004-11-08,13.84,15.23,15.79,NA,16.99,NA,NA,NA,NA,13.8
2004-11-09,13.64,15.18,15.77,NA,16.86,NA,NA,NA,NA,13.61
2004-11-10,13.12,14.98,15.62,NA,16.79,NA,NA,NA,NA,13.08
2004-11-11,12.74,14.8,15.43,NA,16.59,NA,NA,NA,NA,13.04
2004-11-12,12.8,14.77,15.39,NA,16.46,NA,NA,NA,NA,13.33
2004-11-15,12.71,14.88,15.51,NA,16.57,NA,NA,NA,NA,13.38
2004-11-16,12.58,15.16,15.84,NA,16.86,NA,NA,NA,NA,13.21
2004-11-17,15.12,15.77,NA,16.88,NA,NA,NA,NA,NA,13.21
2004-11-18,15.12,15.77,NA,16.83,NA,NA,NA,NA,NA,12.98
2004-11-19,15.45,16.37,NA,17.21,NA,NA,NA,NA,NA,13.5
2004-11-22,15.22,16.28,NA,17.23,NA,17.36,NA,NA,NA,12.97
2004-11-23,15.15,16.13,NA,17.08,NA,17.7,NA,NA,NA,12.67
2004-11-24,15.03,16.02,NA,17,NA,17.68,NA,NA,NA,12.72
2004-11-26,15.01,16.27,NA,16.98,NA,17.66,NA,NA,NA,12.78
2004-11-29,15.06,16.15,NA,17.09,NA,17.78,NA,NA,NA,13.3
2004-11-30,15.08,16.07,NA,17.1,NA,17.79,NA,NA,NA,13.24
2004-12-01,14.88,15.85,NA,16.9,NA,17.75,NA,NA,NA,12.97
2004-12-02,14.82,15.75,NA,16.84,NA,17.75,NA,NA,NA,12.98
2004-12-03,14.81,15.48,NA,16.8,NA,17.72,NA,NA,NA,12.96
2004-12-06,14.24,15.28,NA,16.71,NA,17.72,NA,NA,NA,13.19
2004-12-07,14.47,15.32,NA,16.76,NA,17.83,NA,NA,NA,13.67
2004-12-08,14.3,15.33,NA,16.62,NA,17.45,NA,NA,NA,13.19
2004-12-09,14.22,15.4,NA,16.57,NA,17.15,NA,NA,NA,12.88
2004-12-10,14.16,15.36,NA,16.52,NA,17.18,NA,NA,NA,12.76
2004-12-13,13.87,15.11,NA,16.06,NA,16.93,NA,NA,NA,12.54
2004-12-14,13.89,15.05,NA,15.96,NA,16.71,NA,NA,NA,12.73
2004-12-15,13.93,14.99,NA,15.86,NA,16.56,NA,NA,NA,12.35
2004-12-16,13.77,14.76,NA,15.85,NA,16.66,NA,NA,NA,12.27
2004-12-17,13.8,14.86,NA,15.95,NA,16.69,NA,NA,NA,11.95
2004-12-20,13.77,14.82,NA,15.94,NA,16.55,NA,NA,NA,11.83
2004-12-21,13.5,14.55,NA,15.78,NA,16.65,NA,NA,NA,11.55
2004-12-22,13.53,14.59,NA,15.83,NA,16.72,NA,NA,NA,11.45
2004-12-23,13.45,14.51,NA,15.86,NA,16.72,NA,NA,NA,11.23
2004-12-27,13.47,14.5,NA,15.92,NA,16.75,NA,NA,NA,12.14
2004-12-28,13.43,14.7,NA,15.89,NA,16.76,NA,NA,NA,12
2004-12-29,13.42,14.73,NA,15.95,NA,16.8,NA,NA,NA,11.62
2004-12-30,13.48,14.81,NA,15.99,NA,16.81,NA,NA,NA,12.56
2004-12-31,13.52,14.81,NA,16,NA,16.94,NA,NA,NA,13.29
2005-01-03,13.83,14.95,NA,16.26,NA,17.07,NA,NA,NA,14.08
2005-01-04,13.92,15.23,NA,16.47,NA,17.14,NA,NA,NA,13.98
2005-01-05,13.99,15.08,NA,16.49,NA,17.14,NA,NA,NA,14.09
2005-01-06,13.74,14.76,NA,16.18,NA,17.2,NA,NA,NA,13.58
2005-01-07,13.67,14.66,NA,16.1,NA,17.31,NA,NA,NA,13.49
2005-01-10,13.59,14.47,NA,15.88,NA,17.16,NA,NA,NA,13.23
2005-01-11,13.72,14.6,NA,15.76,NA,17.08,NA,NA,NA,13.19
2005-01-12,13.24,14.16,NA,15.56,NA,16.82,NA,NA,NA,12.56
2005-01-13,13.05,14.23,NA,15.45,NA,16.64,NA,NA,NA,12.84
2005-01-14,12.93,14.06,NA,15.37,NA,16.58,NA,NA,NA,12.43
2005-01-18,12.32,13.62,NA,14.94,NA,16.25,NA,NA,NA,12.47
2005-01-19,13.78,NA,15.06,NA,16.48,NA,NA,NA,NA,13.18
2005-01-20,13.93,NA,15.17,NA,16.52,NA,NA,NA,NA,13.83
2005-01-21,14.22,NA,15.38,NA,16.66,NA,NA,NA,NA,14.36
2005-01-24,14.15,14.45,15.39,NA,16.64,NA,NA,NA,NA,14.65
2005-01-25,14.01,14.49,15.47,NA,16.62,NA,NA,NA,NA,14.06
2005-01-26,13.71,14.4,15.36,NA,16.52,NA,NA,NA,NA,13.44
2005-01-27,13.55,14.18,14.93,NA,15.92,NA,NA,NA,NA,13.24
2005-01-28,13.38,14.14,14.95,NA,15.84,NA,NA,NA,NA,13.24
2005-01-31,13.26,13.91,14.74,NA,15.55,NA,NA,NA,NA,12.82
2005-02-01,12.83,13.46,14.31,NA,15.27,NA,NA,NA,NA,12.03
2005-02-02,12.19,12.91,13.94,NA,14.85,NA,NA,NA,NA,11.66
2005-02-03,12.29,12.68,13.96,NA,14.65,NA,NA,NA,NA,11.79
2005-02-04,11.48,12.22,13.16,NA,14.43,NA,NA,NA,NA,11.21
2005-02-07,11.59,12.2,13.29,NA,14.42,NA,NA,NA,NA,11.73
2005-02-08,11.54,12.31,13.25,NA,14.08,NA,NA,NA,NA,11.6
2005-02-09,11.88,12.33,13.35,NA,14.23,NA,NA,NA,NA,12
2005-02-10,11.65,12.13,13.18,NA,14.21,NA,NA,NA,NA,11.51
2005-02-11,11.37,11.82,12.8,NA,13.7,NA,NA,NA,NA,11.43
2005-02-14,11.37,11.95,12.8,NA,13.71,NA,NA,NA,NA,11.52
2005-02-15,11.25,11.98,12.75,NA,13.66,NA,NA,NA,NA,11.27
2005-02-16,11.93,12.53,NA,13.52,NA,NA,NA,NA,NA,11.1
2005-02-17,12.04,12.81,NA,13.73,NA,NA,NA,NA,NA,11.77
2005-02-18,12.05,12.78,NA,13.77,NA,NA,NA,NA,NA,11.18
2005-02-22,12.5,13.28,NA,14.16,NA,14.7,NA,NA,NA,13.14
2005-02-23,12.43,13.3,NA,13.99,NA,14.68,NA,NA,NA,12.39
2005-02-24,12.27,13.07,NA,13.77,NA,14.74,NA,NA,NA,11.57
2005-02-25,12.04,12.95,NA,13.56,NA,14.58,NA,NA,NA,11.49
2005-02-28,12.34,13.15,NA,13.81,NA,14.74,NA,NA,NA,12.08
2005-03-01,12.2,13.16,NA,13.78,NA,14.64,NA,NA,NA,12.04
2005-03-02,12.46,13.37,NA,14.02,NA,14.77,NA,NA,NA,12.5
2005-03-03,12.82,13.54,NA,14.09,NA,14.94,NA,NA,NA,12.93
2005-03-04,12.33,13.18,NA,13.96,NA,14.73,NA,NA,NA,11.94
2005-03-07,12.28,13.13,NA,13.81,NA,14.76,NA,NA,NA,12.26
2005-03-08,12.5,13.29,NA,13.98,NA,14.82,NA,NA,NA,12.4
2005-03-09,12.72,13.52,NA,13.94,NA,14.91,NA,NA,NA,12.7
2005-03-10,12.65,13.51,NA,14.06,NA,14.91,NA,NA,NA,12.49
2005-03-11,12.72,13.62,NA,14.18,NA,14.97,NA,NA,NA,12.8
2005-03-14,12.7,13.64,NA,14.26,NA,14.95,NA,NA,NA,12.39
2005-03-15,13.08,13.89,NA,14.38,NA,15.12,NA,NA,NA,13.15
2005-03-16,14.08,NA,14.64,NA,15.21,NA,NA,NA,NA,13.49
2005-03-17,14.13,NA,14.78,NA,15.29,NA,NA,NA,NA,13.29
2005-03-18,14.13,NA,14.86,NA,15.37,NA,NA,NA,NA,13.14
2005-03-21,14.25,14.61,15.03,NA,15.59,NA,NA,NA,NA,13.61
2005-03-22,14.56,14.97,15.49,NA,15.88,NA,NA,NA,NA,14.27
2005-03-23,14.64,15.04,15.61,NA,16.07,NA,NA,NA,NA,14.06
2005-03-24,14.44,14.86,15.37,NA,15.89,NA,NA,NA,NA,13.42
2005-03-28,14.55,14.95,15.43,NA,15.93,NA,NA,NA,NA,13.75
2005-03-29,15.02,15.18,15.53,NA,15.95,NA,NA,NA,NA,14.49
2005-03-30,14.56,15.03,15.48,NA,15.83,NA,NA,NA,NA,13.64
2005-03-31,14.55,15.04,15.4,NA,15.79,NA,NA,NA,NA,14.02
2005-04-01,14.78,15.2,15.63,NA,16.12,NA,NA,NA,NA,14.09
2005-04-04,15,15.2,15.54,NA,16.05,NA,NA,NA,NA,14.11
2005-04-05,14.88,15.2,15.5,NA,15.98,NA,NA,NA,NA,13.68
2005-04-06,14.35,15.04,15.3,NA,15.81,NA,NA,NA,NA,13.15
2005-04-07,14.05,14.65,15.07,NA,15.47,NA,NA,NA,NA,12.33
2005-04-08,14.04,14.69,14.97,NA,15.59,NA,NA,NA,NA,12.62
2005-04-11,13.95,14.62,15.07,NA,15.73,NA,NA,NA,NA,11.98
2005-04-12,13.61,14.27,14.75,NA,15.61,NA,NA,NA,NA,11.3
2005-04-13,14.12,14.51,15.1,NA,15.85,NA,NA,NA,NA,13.31
2005-04-14,14.93,15.24,15.75,NA,16.33,NA,NA,NA,NA,14.53
2005-04-15,15.7,15.67,16.41,NA,16.96,NA,NA,NA,NA,17.74
2005-04-18,15.6,15.97,16.41,NA,16.91,NA,NA,NA,NA,16.56
2005-04-19,15.01,15.6,15.85,NA,16.68,NA,NA,NA,NA,14.96
2005-04-20,15.4,15.85,16.48,NA,16.92,NA,NA,NA,NA,16.92
2005-04-21,14.57,14.91,15.36,NA,15.98,NA,NA,NA,NA,14.41
2005-04-22,15.03,15.14,15.56,NA,16.21,NA,NA,NA,NA,15.38
2005-04-25,14.42,14.96,15.32,NA,16.04,NA,NA,NA,NA,14.62
2005-04-26,14.76,15.05,15.46,NA,16.19,NA,NA,NA,NA,14.91
2005-04-27,14.78,14.99,15.5,NA,16.16,NA,NA,NA,NA,14.87
2005-04-28,15.55,15.68,16.09,NA,16.53,NA,NA,NA,NA,16.86
2005-04-29,15.4,15.58,15.89,NA,16.56,NA,NA,NA,NA,15.31
2005-05-02,14.95,15.11,15.54,NA,16.3,NA,NA,NA,NA,15.12
2005-05-03,14.84,14.94,15.42,NA,16.11,NA,NA,NA,NA,14.53
2005-05-04,14.21,14.4,15,NA,15.78,NA,NA,NA,NA,13.85
2005-05-05,14.09,14.17,14.78,NA,15.57,NA,NA,NA,NA,13.98
2005-05-06,14.19,14.21,14.87,NA,15.67,NA,NA,NA,NA,14.05
2005-05-09,13.96,14.02,14.74,NA,15.61,NA,NA,NA,NA,13.75
2005-05-10,14.42,14.57,15.27,NA,15.86,NA,NA,NA,NA,14.91
2005-05-11,14.52,14.65,15.28,NA,15.97,NA,NA,NA,NA,14.45
2005-05-12,15.41,15.43,16,NA,16.42,NA,NA,NA,NA,16.12
2005-05-13,15.93,15.76,16.23,NA,16.74,NA,NA,NA,NA,16.32
2005-05-16,15.53,15.52,15.72,NA,16.49,NA,NA,NA,NA,15.68
2005-05-17,14.65,14.97,15.35,NA,16.14,NA,NA,NA,NA,14.57
2005-05-18,14.31,14.95,NA,15.78,NA,NA,NA,NA,NA,13.63
2005-05-19,14.05,14.79,NA,15.65,NA,NA,NA,NA,NA,13.32
2005-05-20,13.85,14.75,NA,15.65,NA,NA,NA,NA,NA,13.14
2005-05-23,13.55,14.57,NA,15.34,NA,NA,15.87,NA,NA,12.95
2005-05-24,13.48,14.48,NA,15.33,NA,NA,15.9,NA,NA,12.69
2005-05-25,13.61,14.53,NA,15.31,NA,NA,15.92,NA,NA,12.58
2005-05-26,13.1,14.39,NA,15.15,NA,NA,15.89,NA,NA,12.24
2005-05-27,13.17,14.37,NA,15.22,NA,NA,15.88,NA,NA,12.15
2005-05-31,13.27,14.56,NA,15.3,NA,NA,15.94,NA,NA,13.29
2005-06-01,12.94,14.31,NA,15.21,NA,NA,NA,NA,NA,12.36
2005-06-02,12.83,14.42,NA,15.22,NA,NA,15.77,NA,NA,11.84
2005-06-03,12.82,14.43,NA,15.34,NA,NA,15.97,NA,NA,12.15
2005-06-06,12.49,14.33,NA,15.24,NA,NA,15.92,NA,NA,12.28
2005-06-07,12.14,14.34,NA,15.17,NA,NA,15.73,NA,NA,12.39
2005-06-08,12.25,14.35,NA,15.42,NA,NA,15.93,NA,NA,12.7
2005-06-09,12.23,14.18,NA,15.29,NA,NA,15.86,NA,NA,12.08
2005-06-10,12.08,14.37,NA,15.26,NA,NA,15.86,NA,NA,11.96
2005-06-13,11.45,14.11,NA,15.24,NA,NA,15.71,NA,NA,11.65
2005-06-14,11.16,14.07,NA,15.19,NA,NA,15.65,NA,NA,11.79
2005-06-15,13.9,NA,15.15,NA,NA,15.66,NA,NA,NA,11.46
2005-06-16,13.87,NA,15.08,NA,NA,15.53,NA,NA,NA,11.15
2005-06-17,14,NA,15.14,NA,NA,15.67,NA,NA,NA,11.48
2005-06-20,14,14.83,15.11,NA,NA,15.72,NA,NA,NA,11.47
2005-06-21,13.88,14.91,15.14,NA,NA,15.66,NA,NA,NA,11.08
2005-06-22,13.88,14.86,15.17,NA,NA,15.73,NA,NA,NA,11.05
2005-06-23,13.96,15.12,15.32,NA,NA,15.81,NA,NA,NA,12.13
2005-06-24,14.26,15.27,15.37,NA,NA,16.01,NA,NA,NA,12.18
2005-06-27,14.12,15.23,15.37,NA,NA,16.02,NA,NA,NA,12.52
2005-06-28,13.87,15.02,15.09,NA,NA,15.8,NA,NA,NA,11.58
2005-06-29,14.05,15.13,15.41,NA,NA,15.97,NA,NA,NA,11.77
2005-06-30,14.08,15.1,15.39,NA,NA,15.99,NA,NA,NA,12.04
2005-07-01,14.06,15.07,15.38,NA,NA,15.99,NA,NA,NA,11.4
2005-07-05,13.84,14.92,15.18,NA,NA,15.91,NA,NA,NA,11.68
2005-07-06,13.96,15,15.28,NA,NA,15.89,NA,NA,NA,12.27
2005-07-07,14.06,15.11,15.37,NA,NA,15.98,NA,NA,NA,12.49
2005-07-08,13.69,14.87,15.18,NA,NA,15.84,NA,NA,NA,11.45
2005-07-11,13.53,14.9,15.05,NA,NA,15.79,NA,NA,NA,11.28
2005-07-12,13.39,14.93,15.03,NA,NA,15.75,NA,NA,NA,10.95
2005-07-13,13.18,14.9,15.04,NA,NA,15.7,NA,NA,NA,10.84
2005-07-14,13.01,14.8,14.95,NA,NA,15.6,NA,NA,NA,10.81
2005-07-15,12.89,14.62,14.9,NA,NA,15.56,NA,NA,NA,10.33
2005-07-18,12.81,14.57,14.87,NA,NA,15.56,NA,NA,NA,10.77
2005-07-19,12.64,14.49,14.64,NA,NA,15.33,NA,NA,NA,10.45
2005-07-20,12.51,14.44,14.6,NA,NA,15.32,NA,NA,NA,10.23
2005-07-21,12.45,14.33,14.62,NA,NA,15.36,NA,NA,NA,10.97
2005-07-22,12.26,14.21,14.4,NA,NA,15.26,NA,NA,NA,10.52
