,Date,USDJPY.Curncy_x,USDJPY.Curncy_y,USDEUR.Curncy
1564,1996-01-01,103.45,103.45,
1565,1996-01-02,103.95,103.95,0.75
1566,1996-01-03,104.86,104.86,0.75
1567,1996-01-04,105.17,105.17,0.76
1568,1996-01-05,105.42,105.42,0.75
1569,1996-01-08,105.22,105.22,0.75
1570,1996-01-09,104.39,104.39,0.75
1571,1996-01-10,104.83,104.83,0.75
1572,1996-01-11,104.82,104.82,0.75
1573,1996-01-12,105.25,105.25,0.75
1574,1996-01-15,105.33,105.33,0.75
1575,1996-01-16,106.09,106.09,0.76
1576,1996-01-17,105.59,105.59,0.76
1577,1996-01-18,105.63,105.63,0.76
1578,1996-01-19,105.36,105.36,0.77
1579,1996-01-22,105.78,105.78,0.77
1580,1996-01-23,105.97,105.97,0.77
1581,1996-01-24,107.08,107.08,0.77
1582,1996-01-25,107.1,107.1,0.77
1583,1996-01-26,106.6,106.6,0.78
1584,1996-01-29,106.7,106.7,0.77
1585,1996-01-30,107.36,107.36,0.77
1586,1996-01-31,107.05,107.05,0.77
1587,1996-02-01,106.74,106.74,0.77
1588,1996-02-02,106.38,106.38,0.77
1589,1996-02-05,105.21,105.21,0.76
1590,1996-02-06,105.1,105.1,0.76
1591,1996-02-07,106.13,106.13,0.77
1592,1996-02-08,107.13,107.13,0.77
1593,1996-02-09,107.05,107.05,0.77
1594,1996-02-12,106.86,106.86,0.76
1595,1996-02-13,106.75,106.75,0.77
1596,1996-02-14,106.19,106.19,0.76
1597,1996-02-15,105.63,105.63,0.77
1598,1996-02-16,105.24,105.24,0.76
1599,1996-02-19,104.12,104.12,0.75
1600,1996-02-20,105.86,105.86,0.76
1601,1996-02-21,104.95,104.95,0.76
1602,1996-02-22,104.97,104.97,0.76
1603,1996-02-23,104.91,104.91,0.75
1604,1996-02-26,104.35,104.35,0.75
1605,1996-02-27,104.38,104.38,0.75
1606,1996-02-28,104.82,104.82,0.76
1607,1996-02-29,105.23,105.23,0.76
1608,1996-03-01,105.28,105.28,0.77
1609,1996-03-04,105.25,105.25,0.77
1610,1996-03-05,105.15,105.15,0.77
1611,1996-03-06,105.46,105.46,0.76
1612,1996-03-07,105.29,105.29,0.77
1613,1996-03-08,105.69,105.69,0.77
1614,1996-03-11,105.53,105.53,0.77
1615,1996-03-12,105.19,105.19,0.77
1616,1996-03-13,105.2,105.2,0.76
1617,1996-03-14,105.44,105.44,0.76
1618,1996-03-15,105.88,105.88,0.77
1619,1996-03-18,106.07,106.07,0.76
1620,1996-03-19,106.16,106.16,0.76
1621,1996-03-20,106.45,106.45,0.77
1622,1996-03-21,106.85,106.85,0.77
1623,1996-03-22,106.75,106.75,0.77
1624,1996-03-25,106.15,106.15,0.77
1625,1996-03-26,106.49,106.49,0.77
1626,1996-03-27,106.67,106.67,0.77
1627,1996-03-28,106.28,106.28,0.77
1628,1996-03-29,107.26,107.26,0.77
1629,1996-04-01,107.58,107.58,0.77
1630,1996-04-02,107.63,107.63,0.77
1631,1996-04-03,106.91,106.91,0.77
1632,1996-04-04,107.1,107.1,0.77
1633,1996-04-05,107.65,107.65,
1634,1996-04-08,107.75,107.75,
1635,1996-04-09,108.32,108.32,0.77
1636,1996-04-10,108.33,108.33,0.77
1637,1996-04-11,108.6,108.6,0.77
1638,1996-04-12,108.73,108.73,0.78
1639,1996-04-15,108.53,108.53,0.78
1640,1996-04-16,108.13,108.13,0.78
1641,1996-04-17,108.19,108.19,0.78
1642,1996-04-18,106.74,106.74,0.78
1643,1996-04-19,107.37,107.37,0.78
1644,1996-04-22,106.74,106.74,0.78
1645,1996-04-23,106.76,106.76,0.78
1646,1996-04-24,106.53,106.53,0.78
1647,1996-04-25,106.76,106.76,0.79
1648,1996-04-26,105.45,105.45,0.79
1649,1996-04-29,104.95,104.95,0.78
1650,1996-04-30,105.13,105.13,0.79
1651,1996-05-01,105.35,105.35,0.79
1652,1996-05-02,104.39,104.39,0.79
1653,1996-05-03,105.15,105.15,0.79
1654,1996-05-06,104.85,104.85,
1655,1996-05-07,105.24,105.24,0.78
1656,1996-05-08,105.1,105.1,0.78
1657,1996-05-09,104.6,104.6,0.78
1658,1996-05-10,105.56,105.56,0.78
1659,1996-05-13,105.0,105.0,0.79
1660,1996-05-14,105.85,105.85,0.79
1661,1996-05-15,106.89,106.89,0.79
1662,1996-05-16,106.56,106.56,0.79
1663,1996-05-17,106.8,106.8,0.78
1664,1996-05-20,107.1,107.1,0.79
1665,1996-05-21,107.18,107.18,0.79
1666,1996-05-22,107.17,107.17,0.79
1667,1996-05-23,106.91,106.91,0.79
1668,1996-05-24,107.9,107.9,0.79
1669,1996-05-27,107.85,107.85,
1670,1996-05-28,108.85,108.85,0.79
1671,1996-05-29,108.13,108.13,0.79
1672,1996-05-30,107.76,107.76,0.79
1673,1996-05-31,108.08,108.08,0.78
1674,1996-06-03,108.45,108.45,0.78
1675,1996-06-04,108.82,108.82,0.79
1676,1996-06-05,109.08,109.08,0.79
1677,1996-06-06,109.15,109.15,0.79
1678,1996-06-07,109.31,109.31,0.79
1679,1996-06-10,109.06,109.06,0.79
1680,1996-06-11,109.53,109.53,0.79
1681,1996-06-12,108.95,108.95,0.79
1682,1996-06-13,108.69,108.69,0.79
1683,1996-06-14,109.23,109.23,0.78
1684,1996-06-17,109.04,109.04,0.78
1685,1996-06-18,107.8,107.8,0.78
1686,1996-06-19,108.01,108.01,0.78
1687,1996-06-20,108.19,108.19,0.78
1688,1996-06-21,109.16,109.16,0.78
1689,1996-06-24,108.92,108.92,0.79
1690,1996-06-25,108.92,108.92,0.79
1691,1996-06-26,109.58,109.58,0.78
1692,1996-06-27,109.1,109.1,0.78
1693,1996-06-28,109.73,109.73,0.78
1694,1996-07-01,109.68,109.68,0.78
1695,1996-07-02,110.34,110.34,0.78
1696,1996-07-03,110.3,110.3,0.78
1697,1996-07-04,110.4,110.4,0.78
1698,1996-07-05,110.81,110.81,0.78
1699,1996-07-08,110.82,110.82,0.78
1700,1996-07-09,110.44,110.44,0.78
1701,1996-07-10,110.4,110.4,0.78
1702,1996-07-11,110.28,110.28,0.78
1703,1996-07-12,110.91,110.91,0.78
1704,1996-07-15,110.26,110.26,0.78
1705,1996-07-16,109.36,109.36,0.77
1706,1996-07-17,108.66,108.66,0.77
1707,1996-07-18,108.39,108.39,0.77
1708,1996-07-19,107.82,107.82,0.77
1709,1996-07-22,107.45,107.45,0.76
1710,1996-07-23,107.83,107.83,0.77
1711,1996-07-24,108.43,108.43,0.77
1712,1996-07-25,108.24,108.24,0.76
1713,1996-07-26,108.34,108.34,0.76
1714,1996-07-29,108.19,108.19,0.76
1715,1996-07-30,107.96,107.96,0.76
1716,1996-07-31,106.82,106.82,0.76
1717,1996-08-01,107.1,107.1,0.76
1718,1996-08-02,106.81,106.81,0.76
1719,1996-08-05,106.56,106.56,0.76
1720,1996-08-06,106.82,106.82,0.76
1721,1996-08-07,108.02,108.02,0.76
1722,1996-08-08,108.27,108.27,0.77
1723,1996-08-09,108.23,108.23,0.76
1724,1996-08-12,107.68,107.68,0.76
1725,1996-08-13,107.67,107.67,0.76
1726,1996-08-14,108.12,108.12,0.76
1727,1996-08-15,107.85,107.85,0.77
1728,1996-08-16,107.73,107.73,0.77
1729,1996-08-19,107.83,107.83,0.77
1730,1996-08-20,108.33,108.33,0.77
1731,1996-08-21,108.48,108.48,0.76
1732,1996-08-22,108.3,108.3,0.77
1733,1996-08-23,108.13,108.13,0.77
1734,1996-08-26,107.71,107.71,
1735,1996-08-27,107.71,107.71,0.76
1736,1996-08-28,108.45,108.45,0.76
1737,1996-08-29,108.38,108.38,0.76
1738,1996-08-30,108.9,108.9,0.76
1739,1996-09-02,109.16,109.16,0.77
1740,1996-09-03,109.26,109.26,0.76
1741,1996-09-04,108.83,108.83,0.76
1742,1996-09-05,109.24,109.24,0.76
1743,1996-09-06,109.23,109.23,0.77
1744,1996-09-09,109.25,109.25,0.77
1745,1996-09-10,109.73,109.73,0.77
1746,1996-09-11,110.26,110.26,0.78
1747,1996-09-12,110.18,110.18,0.78
1748,1996-09-13,110.45,110.45,0.78
1749,1996-09-16,110.19,110.19,0.78
1750,1996-09-17,110.28,110.28,0.78
1751,1996-09-18,109.17,109.17,0.78
1752,1996-09-19,109.44,109.44,0.78
1753,1996-09-20,110.01,110.01,0.78
1754,1996-09-23,109.97,109.97,0.78
1755,1996-09-24,109.22,109.22,0.78
1756,1996-09-25,110.39,110.39,0.77
1757,1996-09-26,110.68,110.68,0.78
1758,1996-09-27,110.86,110.86,0.78
1759,1996-09-30,111.39,111.39,0.78
1760,1996-10-01,111.43,111.43,0.78
1761,1996-10-02,111.88,111.88,0.78
1762,1996-10-03,111.43,111.43,0.78
1763,1996-10-04,111.86,111.86,0.78
1764,1996-10-07,111.13,111.13,0.78
1765,1996-10-08,111.69,111.69,0.78
1766,1996-10-09,111.58,111.58,0.78
1767,1996-10-10,111.18,111.18,0.78
1768,1996-10-11,111.57,111.57,0.78
1769,1996-10-14,111.67,111.67,0.78
1770,1996-10-15,112.27,112.27,0.79
1771,1996-10-16,112.28,112.28,0.79
1772,1996-10-17,112.23,112.23,0.79
1773,1996-10-18,112.48,112.48,0.79
1774,1996-10-21,112.73,112.73,0.79
1775,1996-10-22,112.37,112.37,0.79
1776,1996-10-23,112.93,112.93,0.78
1777,1996-10-24,112.86,112.86,0.78
1778,1996-10-25,113.36,113.36,0.78
1779,1996-10-28,114.28,114.28,0.78
1780,1996-10-29,114.27,114.27,0.77
1781,1996-10-30,114.13,114.13,0.77
1782,1996-10-31,114.07,114.07,0.77
1783,1996-11-01,113.35,113.35,0.78
1784,1996-11-04,113.82,113.82,0.78
1785,1996-11-05,114.26,114.26,0.78
1786,1996-11-06,113.88,113.88,0.78
1787,1996-11-07,112.13,112.13,0.77
1788,1996-11-08,111.77,111.77,0.77
1789,1996-11-11,111.08,111.08,0.77
1790,1996-11-12,111.52,111.52,0.77
1791,1996-11-13,111.84,111.84,0.77
1792,1996-11-14,111.6,111.6,0.77
1793,1996-11-15,111.1,111.1,0.77
1794,1996-11-18,111.45,111.45,0.77
1795,1996-11-19,111.64,111.64,0.77
1796,1996-11-20,111.5,111.5,0.77
1797,1996-11-21,111.24,111.24,0.77
1798,1996-11-22,111.5,111.5,0.77
1799,1996-11-25,112.58,112.58,0.78
1800,1996-11-26,112.45,112.45,0.78
1801,1996-11-27,113.2,113.2,0.78
1802,1996-11-28,113.69,113.69,0.78
1803,1996-11-29,113.85,113.85,0.79
1804,1996-12-02,114.57,114.57,0.79
1805,1996-12-03,113.35,113.35,0.8
1806,1996-12-04,113.02,113.02,0.8
1807,1996-12-05,112.25,112.25,0.79
1808,1996-12-06,112.98,112.98,0.79
1809,1996-12-09,113.48,113.48,0.79
1810,1996-12-10,113.34,113.34,0.79
1811,1996-12-11,112.78,112.78,0.79
1812,1996-12-12,113.15,113.15,0.79
1813,1996-12-13,113.9,113.9,0.79
1814,1996-12-16,113.82,113.82,0.79
1815,1996-12-17,113.85,113.85,0.79
1816,1996-12-18,113.59,113.59,0.79
1817,1996-12-19,114.1,114.1,0.8
1818,1996-12-20,114.3,114.3,0.79
1819,1996-12-23,114.09,114.09,0.79
1820,1996-12-24,114.5,114.5,0.79
1821,1996-12-25,114.69,114.69,
1822,1996-12-26,114.85,114.85,
1823,1996-12-27,115.3,115.3,0.79
1824,1996-12-30,116.21,116.21,0.79
1825,1996-12-31,115.7,115.7,0.79
1826,1997-01-01,115.89,115.89,
1827,1997-01-02,115.68,115.68,0.79
1828,1997-01-03,116.44,116.44,0.8
1829,1997-01-06,115.75,115.75,0.8
1830,1997-01-07,115.25,115.25,0.8
1831,1997-01-08,115.85,115.85,0.8
1832,1997-01-09,116.37,116.37,0.8
1833,1997-01-10,116.16,116.16,0.81
1834,1997-01-13,116.48,116.48,0.81
1835,1997-01-14,117.18,117.18,0.81
1836,1997-01-15,116.73,116.73,0.81
1837,1997-01-16,116.58,116.58,0.81
1838,1997-01-17,117.39,117.39,0.82
1839,1997-01-20,117.97,117.97,0.83
1840,1997-01-21,117.99,117.99,0.83
1841,1997-01-22,118.92,118.92,0.84
1842,1997-01-23,119.13,119.13,0.84
1843,1997-01-24,118.9,118.9,0.83
1844,1997-01-27,119.58,119.58,0.83
1845,1997-01-28,121.03,121.03,0.84
1846,1997-01-29,122.07,122.07,0.84
1847,1997-01-30,121.86,121.86,0.84
1848,1997-01-31,121.3,121.3,0.84
1849,1997-02-03,121.7,121.7,0.84
1850,1997-02-04,122.48,122.48,0.84
1851,1997-02-05,123.54,123.54,0.84
1852,1997-02-06,123.89,123.89,0.84
1853,1997-02-07,123.2,123.2,0.85
1854,1997-02-10,122.85,122.85,0.85
1855,1997-02-11,123.47,123.47,0.85
1856,1997-02-12,124.3,124.3,0.86
1857,1997-02-13,124.25,124.25,0.86
1858,1997-02-14,124.28,124.28,0.86
1859,1997-02-17,124.55,124.55,0.87
1860,1997-02-18,124.04,124.04,0.86
1861,1997-02-19,124.55,124.55,0.87
1862,1997-02-20,122.51,122.51,0.86
1863,1997-02-21,122.96,122.96,0.86
1864,1997-02-24,122.24,122.24,0.85
1865,1997-02-25,121.55,121.55,0.86
1866,1997-02-26,122.18,122.18,0.86
1867,1997-02-27,120.68,120.68,0.86
1868,1997-02-28,120.38,120.38,0.86
1869,1997-03-03,121.27,121.27,0.87
1870,1997-03-04,122.15,122.15,0.87
1871,1997-03-05,121.23,121.23,0.88
1872,1997-03-06,121.05,121.05,0.88
1873,1997-03-07,121.95,121.95,0.88
1874,1997-03-10,121.65,121.65,0.87
1875,1997-03-11,121.86,121.86,0.87
1876,1997-03-12,122.25,122.25,0.87
1877,1997-03-13,123.48,123.48,0.87
1878,1997-03-14,123.53,123.53,0.87
1879,1997-03-17,123.8,123.8,0.87
1880,1997-03-18,122.51,122.51,0.86
1881,1997-03-19,122.73,122.73,0.86
1882,1997-03-20,123.73,123.73,0.86
1883,1997-03-21,122.65,122.65,0.86
1884,1997-03-24,123.01,123.01,0.86
1885,1997-03-25,123.65,123.65,0.87
1886,1997-03-26,124.05,124.05,0.87
1887,1997-03-27,123.68,123.68,0.86
1888,1997-03-28,123.94,123.94,
1889,1997-03-31,123.8,123.8,
1890,1997-04-01,121.93,121.93,0.85
1891,1997-04-02,122.9,122.9,0.85
1892,1997-04-03,122.63,122.63,0.85
1893,1997-04-04,124.29,124.29,0.86
1894,1997-04-07,125.72,125.72,0.87
1895,1997-04-08,126.35,126.35,0.87
1896,1997-04-09,126.86,126.86,0.88
1897,1997-04-10,125.71,125.71,0.88
1898,1997-04-11,125.88,125.88,0.88
1899,1997-04-14,126.57,126.57,0.88
1900,1997-04-15,126.05,126.05,0.88
1901,1997-04-16,125.88,125.88,0.88
1902,1997-04-17,125.95,125.95,0.88
1903,1997-04-18,125.85,125.85,0.88
1904,1997-04-21,125.39,125.39,0.87
1905,1997-04-22,126.33,126.33,0.88
1906,1997-04-23,126.08,126.08,0.88
1907,1997-04-24,126.18,126.18,0.88
1908,1997-04-25,126.46,126.46,0.88
1909,1997-04-28,126.87,126.87,0.88
1910,1997-04-29,126.85,126.85,0.88
1911,1997-04-30,127.1,127.1,0.88
1912,1997-05-01,126.55,126.55,0.88
1913,1997-05-02,126.7,126.7,0.88
1914,1997-05-05,126.68,126.68,
1915,1997-05-06,125.43,125.43,0.88
1916,1997-05-07,125.16,125.16,0.88
1917,1997-05-08,123.66,123.66,0.87
1918,1997-05-09,120.05,120.05,0.87
1919,1997-05-12,119.35,119.35,0.87
1920,1997-05-13,118.46,118.46,0.87
1921,1997-05-14,117.15,117.15,0.87
1922,1997-05-15,115.89,115.89,0.87
1923,1997-05-16,115.6,115.6,0.87
1924,1997-05-19,115.63,115.63,0.87
1925,1997-05-20,112.58,112.58,0.87
1926,1997-05-21,114.28,114.28,0.87
1927,1997-05-22,116.11,116.11,0.86
1928,1997-05-23,115.65,115.65,0.86
1929,1997-05-26,116.26,116.26,
1930,1997-05-27,116.68,116.68,0.87
1931,1997-05-28,115.73,115.73,0.87
1932,1997-05-29,116.28,116.28,0.87
1933,1997-05-30,116.33,116.33,0.87
1934,1997-06-02,116.63,116.63,0.88
1935,1997-06-03,116.03,116.03,0.88
1936,1997-06-04,116.38,116.38,0.88
1937,1997-06-05,115.63,115.63,0.88
1938,1997-06-06,114.3,114.3,0.88
1939,1997-06-09,113.0,113.0,0.87
1940,1997-06-10,112.28,112.28,0.88
1941,1997-06-11,111.26,111.26,0.88
1942,1997-06-12,114.33,114.33,0.88
1943,1997-06-13,114.87,114.87,0.89
1944,1997-06-16,113.21,113.21,0.88
1945,1997-06-17,113.35,113.35,0.88
1946,1997-06-18,113.53,113.53,0.88
1947,1997-06-19,114.23,114.23,0.88
1948,1997-06-20,114.78,114.78,0.88
1949,1997-06-23,114.78,114.78,0.88
1950,1997-06-24,114.83,114.83,0.88
1951,1997-06-25,113.8,113.8,0.88
1952,1997-06-26,113.18,113.18,0.88
1953,1997-06-27,114.59,114.59,0.89
1954,1997-06-30,114.58,114.58,0.89
1955,1997-07-01,114.92,114.92,0.89
1956,1997-07-02,114.43,114.43,0.89
1957,1997-07-03,113.64,113.64,0.89
1958,1997-07-04,113.53,113.53,0.89
1959,1997-07-07,112.78,112.78,0.89
1960,1997-07-08,113.27,113.27,0.9
1961,1997-07-09,112.76,112.76,0.9
1962,1997-07-10,113.12,113.12,0.89
1963,1997-07-11,114.2,114.2,0.9
1964,1997-07-14,113.7,113.7,0.91
1965,1997-07-15,115.68,115.68,0.92
1966,1997-07-16,115.6,115.6,0.92
1967,1997-07-17,115.88,115.88,0.91
1968,1997-07-18,115.47,115.47,0.91
1969,1997-07-21,116.23,116.23,0.92
1970,1997-07-22,115.18,115.18,0.92
1971,1997-07-23,115.65,115.65,0.93
1972,1997-07-24,116.09,116.09,0.93
1973,1997-07-25,116.88,116.88,0.94
1974,1997-07-28,117.83,117.83,0.94
1975,1997-07-29,118.45,118.45,0.93
1976,1997-07-30,118.23,118.23,0.94
1977,1997-07-31,118.55,118.55,0.94
1978,1997-08-01,118.43,118.43,0.95
1979,1997-08-04,118.13,118.13,0.95
1980,1997-08-05,119.38,119.38,0.96
1981,1997-08-06,118.56,118.56,0.96
1982,1997-08-07,118.5,118.5,0.96
1983,1997-08-08,114.76,114.76,0.94
1984,1997-08-11,116.14,116.14,0.95
1985,1997-08-12,116.35,116.35,0.95
1986,1997-08-13,115.75,115.75,0.94
1987,1997-08-14,117.9,117.9,0.94
1988,1997-08-15,117.4,117.4,0.93
1989,1997-08-18,118.07,118.07,0.93
1990,1997-08-19,118.23,118.23,0.94
1991,1997-08-20,117.69,117.69,0.95
1992,1997-08-21,117.17,117.17,0.94
1993,1997-08-22,118.26,118.26,0.93
1994,1997-08-25,118.77,118.77,
1995,1997-08-26,118.16,118.16,0.92
1996,1997-08-27,118.9,118.9,0.92
1997,1997-08-28,118.95,118.95,0.92
1998,1997-08-29,120.95,120.95,0.92
1999,1997-09-01,121.08,121.08,0.92
2000,1997-09-02,121.52,121.52,0.93
2001,1997-09-03,120.82,120.82,0.93
2002,1997-09-04,121.08,121.08,0.93
2003,1997-09-05,121.26,121.26,0.92
2004,1997-09-08,121.16,121.16,0.92
2005,1997-09-09,118.8,118.8,0.92
2006,1997-09-10,119.22,119.22,0.92
2007,1997-09-11,119.63,119.63,0.91
2008,1997-09-12,121.02,121.02,0.9
2009,1997-09-15,120.07,120.07,0.9
2010,1997-09-16,121.17,121.17,0.9
2011,1997-09-17,120.88,120.88,0.9
2012,1997-09-18,121.85,121.85,0.9
2013,1997-09-19,122.17,122.17,0.9
2014,1997-09-22,121.76,121.76,0.91
2015,1997-09-23,122.03,122.03,0.91
2016,1997-09-24,120.35,120.35,0.9
2017,1997-09-25,121.13,121.13,0.9
2018,1997-09-26,121.26,121.26,0.9
2019,1997-09-29,120.83,120.83,0.9
2020,1997-09-30,120.51,120.51,0.9
2021,1997-10-01,120.95,120.95,0.91
2022,1997-10-02,121.7,121.7,0.9
2023,1997-10-03,122.08,122.08,0.9
2024,1997-10-06,121.98,121.98,0.9
2025,1997-10-07,122.43,122.43,0.9
2026,1997-10-08,121.13,121.13,0.89
2027,1997-10-09,121.21,121.21,0.89
2028,1997-10-10,120.1,120.1,0.89
2029,1997-10-13,121.03,121.03,0.89
2030,1997-10-14,121.46,121.46,0.9
2031,1997-10-15,121.02,121.02,0.89
2032,1997-10-16,119.76,119.76,0.89
2033,1997-10-17,120.97,120.97,0.9
2034,1997-10-20,121.15,121.15,0.9
2035,1997-10-21,120.91,120.91,0.91
2036,1997-10-22,120.65,120.65,0.91
2037,1997-10-23,121.9,121.9,0.9
2038,1997-10-24,121.93,121.93,0.91
2039,1997-10-27,122.03,122.03,0.9
2040,1997-10-28,120.73,120.73,0.88
2041,1997-10-29,120.8,120.8,0.89
2042,1997-10-30,119.99,119.99,0.88
2043,1997-10-31,120.48,120.48,0.88
2044,1997-11-03,121.4,121.4,0.89
2045,1997-11-04,121.89,121.89,0.88
2046,1997-11-05,123.13,123.13,0.88
2047,1997-11-06,123.4,123.4,0.88
2048,1997-11-07,124.26,124.26,0.87
2049,1997-11-10,124.33,124.33,0.87
2050,1997-11-11,124.86,124.86,0.87
2051,1997-11-12,126.45,126.45,0.88
2052,1997-11-13,125.73,125.73,0.88
2053,1997-11-14,125.4,125.4,0.88
2054,1997-11-17,125.78,125.78,0.88
2055,1997-11-18,126.13,126.13,0.88
2056,1997-11-19,126.91,126.91,0.88
2057,1997-11-20,125.98,125.98,0.88
2058,1997-11-21,126.37,126.37,0.89
2059,1997-11-24,126.93,126.93,0.88
2060,1997-11-25,127.36,127.36,0.89
2061,1997-11-26,127.14,127.14,0.9
2062,1997-11-27,126.87,126.87,0.9
2063,1997-11-28,127.85,127.85,0.9
2064,1997-12-01,128.68,128.68,0.91
2065,1997-12-02,128.66,128.66,0.9
2066,1997-12-03,128.65,128.65,0.9
2067,1997-12-04,129.38,129.38,0.9
2068,1997-12-05,130.32,130.32,0.91
2069,1997-12-08,130.58,130.58,0.91
2070,1997-12-09,129.74,129.74,0.91
2071,1997-12-10,129.43,129.43,0.91
2072,1997-12-11,129.65,129.65,0.9
2073,1997-12-12,130.33,130.33,0.9
2074,1997-12-15,130.88,130.88,0.9
2075,1997-12-16,130.73,130.73,0.91
2076,1997-12-17,127.13,127.13,0.9
2077,1997-12-18,128.45,128.45,0.9
2078,1997-12-19,129.4,129.4,0.9
2079,1997-12-22,130.33,130.33,0.91
2080,1997-12-23,129.51,129.51,0.9
2081,1997-12-24,129.78,129.78,0.9
2082,1997-12-25,130.03,130.03,
2083,1997-12-26,130.18,130.18,
2084,1997-12-29,129.61,129.61,0.91
2085,1997-12-30,130.1,130.1,0.91
2086,1997-12-31,130.59,130.59,0.92
2087,1998-01-01,130.55,130.55,
2088,1998-01-02,132.32,132.32,0.92
2089,1998-01-05,133.42,133.42,0.93
2090,1998-01-06,134.18,134.18,0.93
2091,1998-01-07,132.05,132.05,0.93
2092,1998-01-08,132.55,132.55,0.93
2093,1998-01-09,132.09,132.09,0.93
2094,1998-01-12,132.63,132.63,0.93
2095,1998-01-13,131.51,131.51,0.93
2096,1998-01-14,130.9,130.9,0.93
2097,1998-01-15,129.8,129.8,0.93
2098,1998-01-16,129.35,129.35,0.93
2099,1998-01-19,129.26,129.26,0.94
2100,1998-01-20,128.38,128.38,0.94
2101,1998-01-21,126.86,126.86,0.93
2102,1998-01-22,127.37,127.37,0.92
2103,1998-01-23,125.7,125.7,0.91
2104,1998-01-26,126.68,126.68,0.91
2105,1998-01-27,125.16,125.16,0.91
2106,1998-01-28,124.98,124.98,0.92
2107,1998-01-29,125.85,125.85,0.93
2108,1998-01-30,127.05,127.05,0.93
2109,1998-02-02,126.28,126.28,0.93
2110,1998-02-03,125.83,125.83,0.93
2111,1998-02-04,123.7,123.7,0.92
2112,1998-02-05,123.58,123.58,0.91
2113,1998-02-06,124.15,124.15,0.92
2114,1998-02-09,124.28,124.28,0.93
2115,1998-02-10,123.27,123.27,0.92
2116,1998-02-11,123.53,123.53,0.93
2117,1998-02-12,124.69,124.69,0.92
2118,1998-02-13,125.17,125.17,0.93
2119,1998-02-16,126.07,126.07,0.93
2120,1998-02-17,126.58,126.58,0.93
2121,1998-02-18,126.5,126.5,0.93
2122,1998-02-19,125.91,125.91,0.93
2123,1998-02-20,127.8,127.8,0.93
2124,1998-02-23,127.95,127.95,0.92
2125,1998-02-24,127.97,127.97,0.92
2126,1998-02-25,128.43,128.43,0.93
2127,1998-02-26,127.25,127.25,0.93
2128,1998-02-27,126.1,126.1,0.93
2129,1998-03-02,125.62,125.62,0.93
2130,1998-03-03,126.21,126.21,0.92
2131,1998-03-04,126.63,126.63,0.93
2132,1998-03-05,127.78,127.78,0.93
2133,1998-03-06,127.77,127.77,0.94
2134,1998-03-09,127.65,127.65,0.93
2135,1998-03-10,127.38,127.38,0.94
2136,1998-03-11,129.2,129.2,0.94
2137,1998-03-12,128.86,128.86,0.93
2138,1998-03-13,127.85,127.85,0.93
2139,1998-03-16,129.53,129.53,0.93
2140,1998-03-17,128.89,128.89,0.93
2141,1998-03-18,130.04,130.04,0.93
2142,1998-03-19,130.67,130.67,0.93
2143,1998-03-20,130.35,130.35,0.94
2144,1998-03-23,130.46,130.46,0.93
2145,1998-03-24,130.29,130.29,0.93
2146,1998-03-25,128.92,128.92,0.93
2147,1998-03-26,128.41,128.41,0.93
2148,1998-03-27,130.25,130.25,0.93
2149,1998-03-30,131.97,131.97,0.94
2150,1998-03-31,133.07,133.07,0.94
2151,1998-04-01,133.63,133.63,0.94
2152,1998-04-02,133.75,133.75,0.94
2153,1998-04-03,135.15,135.15,0.94
2154,1998-04-06,134.71,134.71,0.94
2155,1998-04-07,133.45,133.45,0.94
2156,1998-04-08,131.21,131.21,0.93
2157,1998-04-09,131.48,131.48,0.93
2158,1998-04-10,128.65,128.65,
2159,1998-04-13,129.63,129.63,
2160,1998-04-14,129.5,129.5,0.92
2161,1998-04-15,130.35,130.35,0.92
2162,1998-04-16,131.77,131.77,0.92
2163,1998-04-17,131.79,131.79,0.92
2164,1998-04-20,132.12,132.12,0.92
2165,1998-04-21,131.3,131.3,0.92
2166,1998-04-22,130.51,130.51,0.92
2167,1998-04-23,129.85,129.85,0.92
2168,1998-04-24,131.3,131.3,0.92
2169,1998-04-27,132.18,132.18,0.91
2170,1998-04-28,132.12,132.12,0.92
2171,1998-04-29,132.32,132.32,0.92
2172,1998-04-30,132.87,132.87,0.92
2173,1998-05-01,133.44,133.44,0.91
2174,1998-05-04,133.03,133.03,
2175,1998-05-05,131.58,131.58,0.91
2176,1998-05-06,133.17,133.17,0.9
2177,1998-05-07,133.32,133.32,0.9
2178,1998-05-08,132.95,132.95,0.9
2179,1998-05-11,132.88,132.88,0.91
2180,1998-05-12,133.98,133.98,0.91
2181,1998-05-13,134.13,134.13,0.91
2182,1998-05-14,133.63,133.63,0.91
2183,1998-05-15,134.66,134.66,0.91
2184,1998-05-18,135.95,135.95,0.91
2185,1998-05-19,136.26,136.26,0.91
2186,1998-05-20,136.08,136.08,0.9
2187,1998-05-21,134.97,134.97,0.9
2188,1998-05-22,135.97,135.97,0.9
2189,1998-05-25,136.99,136.99,
2190,1998-05-26,137.86,137.86,0.91
2191,1998-05-27,137.45,137.45,0.91
2192,1998-05-28,138.62,138.62,0.91
2193,1998-05-29,138.8,138.8,0.91
2194,1998-06-01,139.67,139.67,0.91
2195,1998-06-02,138.75,138.75,0.91
2196,1998-06-03,138.7,138.7,0.91
2197,1998-06-04,138.49,138.49,0.9
2198,1998-06-05,139.77,139.77,0.91
2199,1998-06-08,140.78,140.78,0.91
2200,1998-06-09,140.32,140.32,0.91
