"","Date","USDEUR.Curncy"
"3896",2005-03-15,"0.75"
"3897",2005-03-16,"0.75"
"3898",2005-03-17,"0.75"
"3899",2005-03-18,"0.75"
"3900",2005-03-21,"0.76"
"3901",2005-03-22,"0.76"
"3902",2005-03-23,"0.77"
"3903",2005-03-24,"0.77"
"3904",2005-03-25,"0.77"
"3905",2005-03-28,"0.78"
"3906",2005-03-29,"0.77"
"3907",2005-03-30,"0.77"
"3908",2005-03-31,"0.77"
"3909",2005-04-01,"0.77"
"3910",2005-04-04,"0.78"
"3911",2005-04-05,"0.78"
"3912",2005-04-06,"0.78"
"3913",2005-04-07,"0.78"
"3914",2005-04-08,"0.77"
"3915",2005-04-11,"0.77"
"3916",2005-04-12,"0.77"
"3917",2005-04-13,"0.77"
"3918",2005-04-14,"0.78"
"3919",2005-04-15,"0.77"
"3920",2005-04-18,"0.77"
"3921",2005-04-19,"0.77"
"3922",2005-04-20,"0.76"
"3923",2005-04-21,"0.77"
"3924",2005-04-22,"0.77"
"3925",2005-04-25,"0.77"
"3926",2005-04-26,"0.77"
"3927",2005-04-27,"0.77"
"3928",2005-04-28,"0.78"
"3929",2005-04-29,"0.78"
"3930",2005-05-02,"0.78"
"3931",2005-05-03,"0.78"
"3932",2005-05-04,"0.77"
"3933",2005-05-05,"0.77"
"3934",2005-05-06,"0.78"
"3935",2005-05-09,"0.78"
"3936",2005-05-10,"0.78"
"3937",2005-05-11,"0.78"
"3938",2005-05-12,"0.79"
"3939",2005-05-13,"0.79"
"3940",2005-05-16,"0.79"
"3941",2005-05-17,"0.79"
"3942",2005-05-18,"0.79"
"3943",2005-05-19,"0.79"
"3944",2005-05-20,"0.80"
"3945",2005-05-23,"0.80"
"3946",2005-05-24,"0.79"
"3947",2005-05-25,"0.79"
"3948",2005-05-26,"0.80"
"3949",2005-05-27,"0.79"
"3950",2005-05-30,"0.80"
"3951",2005-05-31,"0.81"
"3952",2005-06-01,"0.82"
"3953",2005-06-02,"0.82"
"3954",2005-06-03,"0.82"
"3955",2005-06-06,"0.82"
"3956",2005-06-07,"0.81"
"3957",2005-06-08,"0.82"
"3958",2005-06-09,"0.82"
"3959",2005-06-10,"0.83"
"3960",2005-06-13,"0.83"
"3961",2005-06-14,"0.83"
"3962",2005-06-15,"0.83"
"3963",2005-06-16,"0.83"
"3964",2005-06-17,"0.81"
"3965",2005-06-20,"0.82"
"3966",2005-06-21,"0.82"
"3967",2005-06-22,"0.82"
"3968",2005-06-23,"0.83"
"3969",2005-06-24,"0.83"
"3970",2005-06-27,"0.82"
"3971",2005-06-28,"0.83"
"3972",2005-06-29,"0.83"
"3973",2005-06-30,"0.83"
"3974",2005-07-01,"0.84"
"3975",2005-07-04,"0.84"
"3976",2005-07-05,"0.84"
"3977",2005-07-06,"0.84"
"3978",2005-07-07,"0.84"
"3979",2005-07-08,"0.84"
"3980",2005-07-11,"0.83"
"3981",2005-07-12,"0.82"
"3982",2005-07-13,"0.83"
"3983",2005-07-14,"0.83"
"3984",2005-07-15,"0.83"
"3985",2005-07-18,"0.83"
"3986",2005-07-19,"0.83"
"3987",2005-07-20,"0.82"
"3988",2005-07-21,"0.82"
"3989",2005-07-22,"0.83"
"3990",2005-07-25,"0.83"
"3991",2005-07-26,"0.83"
"3992",2005-07-27,"0.83"
"3993",2005-07-28,"0.82"
"3994",2005-07-29,"0.83"
"3995",2005-08-01,"0.82"
"3996",2005-08-02,"0.82"
"3997",2005-08-03,"0.81"
"3998",2005-08-04,"0.81"
"3999",2005-08-05,"0.81"
"4000",2005-08-08,"0.81"
"4001",2005-08-09,"0.81"
"4002",2005-08-10,"0.81"
"4003",2005-08-11,"0.80"
"4004",2005-08-12,"0.80"
"4005",2005-08-15,"0.81"
"4006",2005-08-16,"0.81"
"4007",2005-08-17,"0.81"
"4008",2005-08-18,"0.82"
"4009",2005-08-19,"0.82"
"4010",2005-08-22,"0.82"
"4011",2005-08-23,"0.82"
"4012",2005-08-24,"0.81"
"4013",2005-08-25,"0.81"
"4014",2005-08-26,"0.81"
"4015",2005-08-29,"0.82"
"4016",2005-08-30,"0.82"
"4017",2005-08-31,"0.81"
"4018",2005-09-01,"0.80"
"4019",2005-09-02,"0.80"
"4020",2005-09-05,"0.80"
"4021",2005-09-06,"0.80"
"4022",2005-09-07,"0.81"
"4023",2005-09-08,"0.81"
"4024",2005-09-09,"0.81"
"4025",2005-09-12,"0.81"
"4026",2005-09-13,"0.82"
"4027",2005-09-14,"0.81"
"4028",2005-09-15,"0.82"
"4029",2005-09-16,"0.82"
"4030",2005-09-19,"0.82"
"4031",2005-09-20,"0.83"
"4032",2005-09-21,"0.82"
"4033",2005-09-22,"0.82"
"4034",2005-09-23,"0.83"
"4035",2005-09-26,"0.83"
"4036",2005-09-27,"0.83"
"4037",2005-09-28,"0.83"
"4038",2005-09-29,"0.83"
"4039",2005-09-30,"0.83"
"4040",2005-10-03,"0.84"
"4041",2005-10-04,"0.84"
"4042",2005-10-05,"0.84"
"4043",2005-10-06,"0.82"
"4044",2005-10-07,"0.82"
"4045",2005-10-10,"0.83"
"4046",2005-10-11,"0.83"
"4047",2005-10-12,"0.83"
"4048",2005-10-13,"0.83"
"4049",2005-10-14,"0.83"
"4050",2005-10-17,"0.83"
"4051",2005-10-18,"0.84"
"4052",2005-10-19,"0.83"
"4053",2005-10-20,"0.83"
"4054",2005-10-21,"0.84"
"4055",2005-10-24,"0.83"
"4056",2005-10-25,"0.83"
"4057",2005-10-26,"0.83"
"4058",2005-10-27,"0.82"
"4059",2005-10-28,"0.83"
"4060",2005-10-31,"0.83"
"4061",2005-11-01,"0.83"
"4062",2005-11-02,"0.83"
"4063",2005-11-03,"0.84"
"4064",2005-11-04,"0.85"
"4065",2005-11-07,"0.85"
"4066",2005-11-08,"0.85"
"4067",2005-11-09,"0.85"
"4068",2005-11-10,"0.86"
"4069",2005-11-11,"0.85"
"4070",2005-11-14,"0.86"
"4071",2005-11-15,"0.85"
"4072",2005-11-16,"0.86"
"4073",2005-11-17,"0.85"
"4074",2005-11-18,"0.85"
"4075",2005-11-21,"0.85"
"4076",2005-11-22,"0.85"
"4077",2005-11-23,"0.85"
"4078",2005-11-24,"0.85"
"4079",2005-11-25,"0.85"
"4080",2005-11-28,"0.84"
"4081",2005-11-29,"0.85"
"4082",2005-11-30,"0.85"
"4083",2005-12-01,"0.85"
"4084",2005-12-02,"0.85"
"4085",2005-12-05,"0.85"
"4086",2005-12-06,"0.85"
"4087",2005-12-07,"0.85"
"4088",2005-12-08,"0.85"
"4089",2005-12-09,"0.85"
"4090",2005-12-12,"0.84"
"4091",2005-12-13,"0.84"
"4092",2005-12-14,"0.83"
"4093",2005-12-15,"0.83"
"4094",2005-12-16,"0.83"
"4095",2005-12-19,"0.83"
"4096",2005-12-20,"0.84"
"4097",2005-12-21,"0.85"
"4098",2005-12-22,"0.84"
"4099",2005-12-23,"0.84"
"4100",2005-12-26,"0.84"
"4101",2005-12-27,"0.85"
"4102",2005-12-28,"0.85"
"4103",2005-12-29,"0.84"
"4104",2005-12-30,"0.84"
"4105",2006-01-02,"0.85"
"4106",2006-01-03,"0.83"
"4107",2006-01-04,"0.83"
"4108",2006-01-05,"0.83"
"4109",2006-01-06,"0.82"
"4110",2006-01-09,"0.83"
"4111",2006-01-10,"0.83"
"4112",2006-01-11,"0.82"
"4113",2006-01-12,"0.83"
"4114",2006-01-13,"0.82"
"4115",2006-01-16,"0.82"
"4116",2006-01-17,"0.83"
"4117",2006-01-18,"0.83"
"4118",2006-01-19,"0.83"
"4119",2006-01-20,"0.82"
"4120",2006-01-23,"0.81"
"4121",2006-01-24,"0.81"
"4122",2006-01-25,"0.82"
"4123",2006-01-26,"0.82"
"4124",2006-01-27,"0.83"
"4125",2006-01-30,"0.83"
"4126",2006-01-31,"0.82"
"4127",2006-02-01,"0.83"
"4128",2006-02-02,"0.83"
"4129",2006-02-03,"0.83"
"4130",2006-02-06,"0.84"
"4131",2006-02-07,"0.83"
"4132",2006-02-08,"0.84"
"4133",2006-02-09,"0.83"
"4134",2006-02-10,"0.84"
"4135",2006-02-13,"0.84"
"4136",2006-02-14,"0.84"
"4137",2006-02-15,"0.84"
"4138",2006-02-16,"0.84"
"4139",2006-02-17,"0.84"
"4140",2006-02-20,"0.84"
"4141",2006-02-21,"0.84"
"4142",2006-02-22,"0.84"
"4143",2006-02-23,"0.84"
"4144",2006-02-24,"0.84"
"4145",2006-02-27,"0.84"
"4146",2006-02-28,"0.84"
"4147",2006-03-01,"0.84"
"4148",2006-03-02,"0.83"
"4149",2006-03-03,"0.83"
"4150",2006-03-06,"0.83"
"4151",2006-03-07,"0.84"
"4152",2006-03-08,"0.84"
"4153",2006-03-09,"0.84"
"4154",2006-03-10,"0.84"
"4155",2006-03-13,"0.84"
"4156",2006-03-14,"0.83"
"4157",2006-03-15,"0.83"
"4158",2006-03-16,"0.82"
"4159",2006-03-17,"0.82"
"4160",2006-03-20,"0.82"
"4161",2006-03-21,"0.83"
"4162",2006-03-22,"0.83"
"4163",2006-03-23,"0.84"
"4164",2006-03-24,"0.83"
"4165",2006-03-27,"0.83"
"4166",2006-03-28,"0.83"
"4167",2006-03-29,"0.83"
"4168",2006-03-30,"0.82"
"4169",2006-03-31,"0.83"
"4170",2006-04-03,"0.82"
"4171",2006-04-04,"0.82"
"4172",2006-04-05,"0.81"
"4173",2006-04-06,"0.82"
"4174",2006-04-07,"0.83"
"4175",2006-04-10,"0.83"
"4176",2006-04-11,"0.82"
"4177",2006-04-12,"0.83"
"4178",2006-04-13,"0.83"
"4179",2006-04-14,"0.83"
"4180",2006-04-17,"0.82"
"4181",2006-04-18,"0.81"
"4182",2006-04-19,"0.81"
"4183",2006-04-20,"0.81"
"4184",2006-04-21,"0.81"
"4185",2006-04-24,"0.81"
"4186",2006-04-25,"0.80"
"4187",2006-04-26,"0.80"
"4188",2006-04-27,"0.80"
"4189",2006-04-28,"0.79"
"4190",2006-05-01,"0.79"
"4191",2006-05-02,"0.79"
"4192",2006-05-03,"0.79"
"4193",2006-05-04,"0.79"
"4194",2006-05-05,"0.79"
"4195",2006-05-08,"0.79"
"4196",2006-05-09,"0.78"
"4197",2006-05-10,"0.78"
"4198",2006-05-11,"0.78"
"4199",2006-05-12,"0.77"
"4200",2006-05-15,"0.78"
"4201",2006-05-16,"0.78"
"4202",2006-05-17,"0.78"
"4203",2006-05-18,"0.78"
"4204",2006-05-19,"0.78"
"4205",2006-05-22,"0.78"
"4206",2006-05-23,"0.78"
"4207",2006-05-24,"0.78"
"4208",2006-05-25,"0.78"
"4209",2006-05-26,"0.79"
"4210",2006-05-29,"0.78"
"4211",2006-05-30,"0.78"
"4212",2006-05-31,"0.78"
"4213",2006-06-01,"0.78"
"4214",2006-06-02,"0.77"
"4215",2006-06-05,"0.77"
"4216",2006-06-06,"0.78"
"4217",2006-06-07,"0.78"
"4218",2006-06-08,"0.79"
"4219",2006-06-09,"0.79"
"4220",2006-06-12,"0.79"
"4221",2006-06-13,"0.80"
"4222",2006-06-14,"0.79"
"4223",2006-06-15,"0.79"
"4224",2006-06-16,"0.79"
"4225",2006-06-19,"0.80"
"4226",2006-06-20,"0.79"
"4227",2006-06-21,"0.79"
"4228",2006-06-22,"0.80"
"4229",2006-06-23,"0.80"
"4230",2006-06-26,"0.79"
"4231",2006-06-27,"0.80"
"4232",2006-06-28,"0.80"
"4233",2006-06-29,"0.79"
"4234",2006-06-30,"0.78"
"4235",2006-07-03,"0.78"
"4236",2006-07-04,"0.78"
"4237",2006-07-05,"0.79"
"4238",2006-07-06,"0.78"
"4239",2006-07-07,"0.78"
"4240",2006-07-10,"0.79"
"4241",2006-07-11,"0.78"
"4242",2006-07-12,"0.79"
"4243",2006-07-13,"0.79"
"4244",2006-07-14,"0.79"
"4245",2006-07-17,"0.80"
"4246",2006-07-18,"0.80"
"4247",2006-07-19,"0.79"
"4248",2006-07-20,"0.79"
"4249",2006-07-21,"0.79"
"4250",2006-07-24,"0.79"
"4251",2006-07-25,"0.80"
"4252",2006-07-26,"0.79"
"4253",2006-07-27,"0.79"
"4254",2006-07-28,"0.78"
"4255",2006-07-31,"0.78"
"4256",2006-08-01,"0.78"
"4257",2006-08-02,"0.78"
"4258",2006-08-03,"0.78"
"4259",2006-08-04,"0.78"
"4260",2006-08-07,"0.78"
"4261",2006-08-08,"0.78"
"4262",2006-08-09,"0.78"
"4263",2006-08-10,"0.78"
"4264",2006-08-11,"0.79"
"4265",2006-08-14,"0.79"
"4266",2006-08-15,"0.78"
"4267",2006-08-16,"0.78"
"4268",2006-08-17,"0.78"
"4269",2006-08-18,"0.78"
"4270",2006-08-21,"0.78"
"4271",2006-08-22,"0.78"
"4272",2006-08-23,"0.78"
"4273",2006-08-24,"0.78"
"4274",2006-08-25,"0.78"
"4275",2006-08-28,"0.78"
"4276",2006-08-29,"0.78"
"4277",2006-08-30,"0.78"
"4278",2006-08-31,"0.78"
"4279",2006-09-01,"0.78"
"4280",2006-09-04,"0.78"
"4281",2006-09-05,"0.78"
"4282",2006-09-06,"0.78"
"4283",2006-09-07,"0.79"
"4284",2006-09-08,"0.79"
"4285",2006-09-11,"0.79"
"4286",2006-09-12,"0.79"
"4287",2006-09-13,"0.79"
"4288",2006-09-14,"0.79"
"4289",2006-09-15,"0.79"
"4290",2006-09-18,"0.79"
"4291",2006-09-19,"0.79"
"4292",2006-09-20,"0.79"
"4293",2006-09-21,"0.78"
"4294",2006-09-22,"0.78"
"4295",2006-09-25,"0.78"
"4296",2006-09-26,"0.79"
"4297",2006-09-27,"0.79"
"4298",2006-09-28,"0.79"
"4299",2006-09-29,"0.79"
"4300",2006-10-02,"0.79"
"4301",2006-10-03,"0.79"
"4302",2006-10-04,"0.79"
"4303",2006-10-05,"0.79"
"4304",2006-10-06,"0.79"
"4305",2006-10-09,"0.79"
"4306",2006-10-10,"0.80"
"4307",2006-10-11,"0.80"
"4308",2006-10-12,"0.80"
"4309",2006-10-13,"0.80"
"4310",2006-10-16,"0.80"
"4311",2006-10-17,"0.80"
"4312",2006-10-18,"0.80"
"4313",2006-10-19,"0.79"
"4314",2006-10-20,"0.79"
"4315",2006-10-23,"0.80"
"4316",2006-10-24,"0.80"
"4317",2006-10-25,"0.79"
"4318",2006-10-26,"0.79"
"4319",2006-10-27,"0.78"
"4320",2006-10-30,"0.79"
"4321",2006-10-31,"0.78"
"4322",2006-11-01,"0.78"
"4323",2006-11-02,"0.78"
"4324",2006-11-03,"0.79"
"4325",2006-11-06,"0.79"
"4326",2006-11-07,"0.78"
"4327",2006-11-08,"0.78"
"4328",2006-11-09,"0.78"
"4329",2006-11-10,"0.78"
"4330",2006-11-13,"0.78"
"4331",2006-11-14,"0.78"
"4332",2006-11-15,"0.78"
"4333",2006-11-16,"0.78"
"4334",2006-11-17,"0.78"
"4335",2006-11-20,"0.78"
"4336",2006-11-21,"0.78"
"4337",2006-11-22,"0.77"
"4338",2006-11-23,"0.77"
"4339",2006-11-24,"0.76"
"4340",2006-11-27,"0.76"
"4341",2006-11-28,"0.76"
"4342",2006-11-29,"0.76"
"4343",2006-11-30,"0.76"
"4344",2006-12-01,"0.75"
"4345",2006-12-04,"0.75"
"4346",2006-12-05,"0.75"
"4347",2006-12-06,"0.75"
"4348",2006-12-07,"0.75"
"4349",2006-12-08,"0.76"
"4350",2006-12-11,"0.76"
"4351",2006-12-12,"0.75"
"4352",2006-12-13,"0.76"
"4353",2006-12-14,"0.76"
"4354",2006-12-15,"0.76"
"4355",2006-12-18,"0.76"
"4356",2006-12-19,"0.76"
"4357",2006-12-20,"0.76"
"4358",2006-12-21,"0.76"
"4359",2006-12-22,"0.76"
"4360",2006-12-25,"0.76"
"4361",2006-12-26,"0.76"
"4362",2006-12-27,"0.76"
"4363",2006-12-28,"0.76"
"4364",2006-12-29,"0.76"
"4365",2007-01-01,"0.76"
"4366",2007-01-02,"0.75"
"4367",2007-01-03,"0.76"
"4368",2007-01-04,"0.76"
"4369",2007-01-05,"0.77"
"4370",2007-01-08,"0.77"
"4371",2007-01-09,"0.77"
"4372",2007-01-10,"0.77"
"4373",2007-01-11,"0.78"
"4374",2007-01-12,"0.77"
"4375",2007-01-15,"0.77"
"4376",2007-01-16,"0.77"
"4377",2007-01-17,"0.77"
"4378",2007-01-18,"0.77"
"4379",2007-01-19,"0.77"
"4380",2007-01-22,"0.77"
"4381",2007-01-23,"0.77"
"4382",2007-01-24,"0.77"
"4383",2007-01-25,"0.77"
"4384",2007-01-26,"0.77"
"4385",2007-01-29,"0.77"
"4386",2007-01-30,"0.77"
"4387",2007-01-31,"0.77"
"4388",2007-02-01,"0.77"
"4389",2007-02-02,"0.77"
"4390",2007-02-05,"0.77"
"4391",2007-02-06,"0.77"
"4392",2007-02-07,"0.77"
"4393",2007-02-08,"0.77"
"4394",2007-02-09,"0.77"
"4395",2007-02-12,"0.77"
"4396",2007-02-13,"0.77"
"4397",2007-02-14,"0.76"
"4398",2007-02-15,"0.76"
"4399",2007-02-16,"0.76"
"4400",2007-02-19,"0.76"
"4401",2007-02-20,"0.76"
"4402",2007-02-21,"0.76"
"4403",2007-02-22,"0.76"
"4404",2007-02-23,"0.76"
"4405",2007-02-26,"0.76"
"4406",2007-02-27,"0.76"
"4407",2007-02-28,"0.76"
"4408",2007-03-01,"0.76"
"4409",2007-03-02,"0.76"
"4410",2007-03-05,"0.76"
"4411",2007-03-06,"0.76"
"4412",2007-03-07,"0.76"
"4413",2007-03-08,"0.76"
"4414",2007-03-09,"0.76"
"4415",2007-03-12,"0.76"
"4416",2007-03-13,"0.76"
"4417",2007-03-14,"0.76"
"4418",2007-03-15,"0.76"
"4419",2007-03-16,"0.75"
"4420",2007-03-19,"0.75"
"4421",2007-03-20,"0.75"
"4422",2007-03-21,"0.75"
"4423",2007-03-22,"0.75"
"4424",2007-03-23,"0.75"
"4425",2007-03-26,"0.75"
"4426",2007-03-27,"0.75"
"4427",2007-03-28,"0.75"
"4428",2007-03-29,"0.75"
"4429",2007-03-30,"0.75"
"4430",2007-04-02,"0.75"
"4431",2007-04-03,"0.75"
"4432",2007-04-04,"0.75"
"4433",2007-04-05,"0.74"
"4434",2007-04-06,"0.75"
"4435",2007-04-09,"0.75"
"4436",2007-04-10,"0.74"
"4437",2007-04-11,"0.74"
"4438",2007-04-12,"0.74"
"4439",2007-04-13,"0.74"
"4440",2007-04-16,"0.74"
"4441",2007-04-17,"0.74"
"4442",2007-04-18,"0.73"
"4443",2007-04-19,"0.73"
"4444",2007-04-20,"0.74"
"4445",2007-04-23,"0.74"
"4446",2007-04-24,"0.73"
"4447",2007-04-25,"0.73"
"4448",2007-04-26,"0.74"
"4449",2007-04-27,"0.73"
"4450",2007-04-30,"0.73"
"4451",2007-05-01,"0.74"
"4452",2007-05-02,"0.74"
"4453",2007-05-03,"0.74"
"4454",2007-05-04,"0.74"
"4455",2007-05-07,"0.74"
"4456",2007-05-08,"0.74"
"4457",2007-05-09,"0.74"
"4458",2007-05-10,"0.74"
"4459",2007-05-11,"0.74"
"4460",2007-05-14,"0.74"
"4461",2007-05-15,"0.74"
"4462",2007-05-16,"0.74"
"4463",2007-05-17,"0.74"
"4464",2007-05-18,"0.74"
"4465",2007-05-21,"0.74"
"4466",2007-05-22,"0.74"
"4467",2007-05-23,"0.74"
"4468",2007-05-24,"0.74"
"4469",2007-05-25,"0.74"
"4470",2007-05-28,"0.74"
"4471",2007-05-29,"0.74"
"4472",2007-05-30,"0.74"
"4473",2007-05-31,"0.74"
"4474",2007-06-01,"0.74"
"4475",2007-06-04,"0.74"
"4476",2007-06-05,"0.74"
"4477",2007-06-06,"0.74"
"4478",2007-06-07,"0.74"
"4479",2007-06-08,"0.75"
"4480",2007-06-11,"0.75"
"4481",2007-06-12,"0.75"
"4482",2007-06-13,"0.75"
"4483",2007-06-14,"0.75"
"4484",2007-06-15,"0.75"
"4485",2007-06-18,"0.75"
"4486",2007-06-19,"0.74"
"4487",2007-06-20,"0.75"
"4488",2007-06-21,"0.75"
"4489",2007-06-22,"0.74"
"4490",2007-06-25,"0.74"
"4491",2007-06-26,"0.74"
"4492",2007-06-27,"0.74"
"4493",2007-06-28,"0.74"
"4494",2007-06-29,"0.74"
"4495",2007-07-02,"0.73"
"4496",2007-07-03,"0.73"
"4497",2007-07-04,"0.73"
"4498",2007-07-05,"0.74"
"4499",2007-07-06,"0.73"
"4500",2007-07-09,"0.73"
"4501",2007-07-10,"0.73"
"4502",2007-07-11,"0.73"
"4503",2007-07-12,"0.73"
"4504",2007-07-13,"0.73"
"4505",2007-07-16,"0.73"
"4506",2007-07-17,"0.73"
"4507",2007-07-18,"0.72"
"4508",2007-07-19,"0.72"
"4509",2007-07-20,"0.72"
"4510",2007-07-23,"0.72"
"4511",2007-07-24,"0.72"
"4512",2007-07-25,"0.73"
"4513",2007-07-26,"0.73"
"4514",2007-07-27,"0.73"
"4515",2007-07-30,"0.73"
"4516",2007-07-31,"0.73"
"4517",2007-08-01,"0.73"
"4518",2007-08-02,"0.73"
"4519",2007-08-03,"0.73"
"4520",2007-08-06,"0.73"
"4521",2007-08-07,"0.73"
"4522",2007-08-08,"0.72"
"4523",2007-08-09,"0.73"
"4524",2007-08-10,"0.73"
"4525",2007-08-13,"0.73"
"4526",2007-08-14,"0.74"
"4527",2007-08-15,"0.74"
"4528",2007-08-16,"0.74"
"4529",2007-08-17,"0.74"
"4530",2007-08-20,"0.74"
"4531",2007-08-21,"0.74"
"4532",2007-08-22,"0.74"
"4533",2007-08-23,"0.74"
"4534",2007-08-24,"0.73"
"4535",2007-08-27,"0.73"
"4536",2007-08-28,"0.74"
"4537",2007-08-29,"0.73"
"4538",2007-08-30,"0.73"
"4539",2007-08-31,"0.73"
"4540",2007-09-03,"0.73"
"4541",2007-09-04,"0.74"
"4542",2007-09-05,"0.73"
"4543",2007-09-06,"0.73"
"4544",2007-09-07,"0.73"
"4545",2007-09-10,"0.72"
"4546",2007-09-11,"0.72"
"4547",2007-09-12,"0.72"
"4548",2007-09-13,"0.72"
"4549",2007-09-14,"0.72"
"4550",2007-09-17,"0.72"
"4551",2007-09-18,"0.72"
"4552",2007-09-19,"0.72"
"4553",2007-09-20,"0.71"
"4554",2007-09-21,"0.71"
"4555",2007-09-24,"0.71"
"4556",2007-09-25,"0.71"
"4557",2007-09-26,"0.71"
"4558",2007-09-27,"0.71"
"4559",2007-09-28,"0.70"
"4560",2007-10-01,"0.70"
"4561",2007-10-02,"0.71"
"4562",2007-10-03,"0.71"
"4563",2007-10-04,"0.71"
"4564",2007-10-05,"0.71"
"4565",2007-10-08,"0.71"
"4566",2007-10-09,"0.71"
"4567",2007-10-10,"0.71"
"4568",2007-10-11,"0.70"
"4569",2007-10-12,"0.71"
"4570",2007-10-15,"0.70"
"4571",2007-10-16,"0.71"
"4572",2007-10-17,"0.70"
"4573",2007-10-18,"0.70"
"4574",2007-10-19,"0.70"
"4575",2007-10-22,"0.71"
"4576",2007-10-23,"0.70"
"4577",2007-10-24,"0.70"
"4578",2007-10-25,"0.70"
"4579",2007-10-26,"0.69"
"4580",2007-10-29,"0.69"
"4581",2007-10-30,"0.69"
"4582",2007-10-31,"0.69"
"4583",2007-11-01,"0.69"
"4584",2007-11-02,"0.69"
"4585",2007-11-05,"0.69"
"4586",2007-11-06,"0.69"
"4587",2007-11-07,"0.68"
"4588",2007-11-08,"0.68"
"4589",2007-11-09,"0.68"
"4590",2007-11-12,"0.69"
"4591",2007-11-13,"0.68"
"4592",2007-11-14,"0.68"
"4593",2007-11-15,"0.68"
"4594",2007-11-16,"0.68"
"4595",2007-11-19,"0.68"
"4596",2007-11-20,"0.67"
"4597",2007-11-21,"0.67"
"4598",2007-11-22,"0.67"
"4599",2007-11-23,"0.67"
"4600",2007-11-26,"0.67"
"4601",2007-11-27,"0.67"
"4602",2007-11-28,"0.67"
"4603",2007-11-29,"0.68"
"4604",2007-11-30,"0.68"
"4605",2007-12-03,"0.68"
"4606",2007-12-04,"0.68"
"4607",2007-12-05,"0.68"
"4608",2007-12-06,"0.68"
"4609",2007-12-07,"0.68"
"4610",2007-12-10,"0.68"
"4611",2007-12-11,"0.68"
"4612",2007-12-12,"0.68"
"4613",2007-12-13,"0.68"
"4614",2007-12-14,"0.69"
"4615",2007-12-17,"0.69"
"4616",2007-12-18,"0.69"
"4617",2007-12-19,"0.70"
"4618",2007-12-20,"0.70"
"4619",2007-12-21,"0.70"
"4620",2007-12-24,"0.69"
"4621",2007-12-25,"0.69"
"4622",2007-12-26,"0.69"
"4623",2007-12-27,"0.68"
"4624",2007-12-28,"0.68"
"4625",2007-12-31,"0.69"
"4626",2008-01-01,"0.69"
"4627",2008-01-02,"0.68"
"4628",2008-01-03,"0.68"
"4629",2008-01-04,"0.68"
"4630",2008-01-07,"0.68"
"4631",2008-01-08,"0.68"
"4632",2008-01-09,"0.68"
"4633",2008-01-10,"0.68"
"4634",2008-01-11,"0.68"
"4635",2008-01-14,"0.67"
"4636",2008-01-15,"0.68"
"4637",2008-01-16,"0.68"
"4638",2008-01-17,"0.68"
"4639",2008-01-18,"0.68"
"4640",2008-01-21,"0.69"
"4641",2008-01-22,"0.68"
"4642",2008-01-23,"0.68"
"4643",2008-01-24,"0.68"
"4644",2008-01-25,"0.68"
"4645",2008-01-28,"0.68"
"4646",2008-01-29,"0.68"
"4647",2008-01-30,"0.67"
"4648",2008-01-31,"0.67"
"4649",2008-02-01,"0.68"
"4650",2008-02-04,"0.67"
"4651",2008-02-05,"0.68"
"4652",2008-02-06,"0.68"
"4653",2008-02-07,"0.69"
"4654",2008-02-08,"0.69"
"4655",2008-02-11,"0.69"
"4656",2008-02-12,"0.69"
"4657",2008-02-13,"0.69"
"4658",2008-02-14,"0.68"
"4659",2008-02-15,"0.68"
"4660",2008-02-18,"0.68"
"4661",2008-02-19,"0.68"
"4662",2008-02-20,"0.68"
"4663",2008-02-21,"0.68"
"4664",2008-02-22,"0.67"
"4665",2008-02-25,"0.67"
"4666",2008-02-26,"0.67"
"4667",2008-02-27,"0.66"
"4668",2008-02-28,"0.66"
"4669",2008-02-29,"0.66"
"4670",2008-03-03,"0.66"
"4671",2008-03-04,"0.66"
"4672",2008-03-05,"0.66"
"4673",2008-03-06,"0.65"
"4674",2008-03-07,"0.65"
"4675",2008-03-10,"0.65"
"4676",2008-03-11,"0.65"
"4677",2008-03-12,"0.64"
"4678",2008-03-13,"0.64"
"4679",2008-03-14,"0.64"
"4680",2008-03-17,"0.64"
"4681",2008-03-18,"0.64"
"4682",2008-03-19,"0.64"
"4683",2008-03-20,"0.65"
"4684",2008-03-21,"0.65"
"4685",2008-03-24,"0.65"
"4686",2008-03-25,"0.64"
"4687",2008-03-26,"0.63"
"4688",2008-03-27,"0.63"
"4689",2008-03-28,"0.63"
"4690",2008-03-31,"0.63"
"4691",2008-04-01,"0.64"
"4692",2008-04-02,"0.64"
"4693",2008-04-03,"0.64"
"4694",2008-04-04,"0.64"
"4695",2008-04-07,"0.64"
"4696",2008-04-08,"0.64"
"4697",2008-04-09,"0.63"
"4698",2008-04-10,"0.64"
"4699",2008-04-11,"0.63"
"4700",2008-04-14,"0.63"
"4701",2008-04-15,"0.63"
"4702",2008-04-16,"0.63"
"4703",2008-04-17,"0.63"
"4704",2008-04-18,"0.63"
"4705",2008-04-21,"0.63"
"4706",2008-04-22,"0.63"
"4707",2008-04-23,"0.63"
"4708",2008-04-24,"0.64"
"4709",2008-04-25,"0.64"
"4710",2008-04-28,"0.64"
"4711",2008-04-29,"0.64"
"4712",2008-04-30,"0.64"
"4713",2008-05-01,"0.65"
"4714",2008-05-02,"0.65"
"4715",2008-05-05,"0.65"
"4716",2008-05-06,"0.64"
"4717",2008-05-07,"0.65"
