"","Date","USDJPY.Curncy"
"3941",2005-02-04,"104.09"
"3942",2005-02-07,"104.84"
"3943",2005-02-08,"105.85"
"3944",2005-02-09,"105.63"
"3945",2005-02-10,"105.85"
"3946",2005-02-11,"105.72"
"3947",2005-02-14,"105.09"
"3948",2005-02-15,"104.42"
"3949",2005-02-16,"105.42"
"3950",2005-02-17,"105.55"
"3951",2005-02-18,"105.65"
"3952",2005-02-21,"105.57"
"3953",2005-02-22,"104.04"
"3954",2005-02-23,"104.84"
"3955",2005-02-24,"105.39"
"3956",2005-02-25,"105.23"
"3957",2005-02-28,"104.63"
"3958",2005-03-01,"104.39"
"3959",2005-03-02,"104.75"
"3960",2005-03-03,"105.29"
"3961",2005-03-04,"104.78"
"3962",2005-03-07,"105.19"
"3963",2005-03-08,"104.68"
"3964",2005-03-09,"103.95"
"3965",2005-03-10,"104.12"
"3966",2005-03-11,"104.00"
"3967",2005-03-14,"104.84"
"3968",2005-03-15,"104.56"
"3969",2005-03-16,"104.17"
"3970",2005-03-17,"104.54"
"3971",2005-03-18,"104.75"
"3972",2005-03-21,"105.20"
"3973",2005-03-22,"105.62"
"3974",2005-03-23,"105.96"
"3975",2005-03-24,"106.33"
"3976",2005-03-25,"106.39"
"3977",2005-03-28,"107.18"
"3978",2005-03-29,"107.57"
"3979",2005-03-30,"107.55"
"3980",2005-03-31,"107.15"
"3981",2005-04-01,"107.56"
"3982",2005-04-04,"108.31"
"3983",2005-04-05,"108.17"
"3984",2005-04-06,"108.69"
"3985",2005-04-07,"108.63"
"3986",2005-04-08,"108.24"
"3987",2005-04-11,"107.87"
"3988",2005-04-12,"107.77"
"3989",2005-04-13,"107.35"
"3990",2005-04-14,"108.18"
"3991",2005-04-15,"107.80"
"3992",2005-04-18,"107.50"
"3993",2005-04-19,"106.73"
"3994",2005-04-20,"106.88"
"3995",2005-04-21,"106.96"
"3996",2005-04-22,"106.01"
"3997",2005-04-25,"105.67"
"3998",2005-04-26,"106.02"
"3999",2005-04-27,"105.87"
"4000",2005-04-28,"106.12"
"4001",2005-04-29,"104.75"
"4002",2005-05-02,"105.04"
"4003",2005-05-03,"105.09"
"4004",2005-05-04,"104.56"
"4005",2005-05-05,"104.46"
"4006",2005-05-06,"105.06"
"4007",2005-05-09,"105.63"
"4008",2005-05-10,"105.56"
"4009",2005-05-11,"105.76"
"4010",2005-05-12,"106.78"
"4011",2005-05-13,"107.32"
"4012",2005-05-16,"106.73"
"4013",2005-05-17,"107.53"
"4014",2005-05-18,"106.98"
"4015",2005-05-19,"107.64"
"4016",2005-05-20,"108.16"
"4017",2005-05-23,"107.65"
"4018",2005-05-24,"107.64"
"4019",2005-05-25,"107.72"
"4020",2005-05-26,"107.97"
"4021",2005-05-27,"107.92"
"4022",2005-05-30,"108.00"
"4023",2005-05-31,"108.57"
"4024",2005-06-01,"108.76"
"4025",2005-06-02,"108.30"
"4026",2005-06-03,"107.70"
"4027",2005-06-06,"106.94"
"4028",2005-06-07,"106.61"
"4029",2005-06-08,"107.29"
"4030",2005-06-09,"107.44"
"4031",2005-06-10,"108.67"
"4032",2005-06-13,"109.57"
"4033",2005-06-14,"109.48"
"4034",2005-06-15,"109.20"
"4035",2005-06-16,"108.91"
"4036",2005-06-17,"108.58"
"4037",2005-06-20,"109.26"
"4038",2005-06-21,"108.17"
"4039",2005-06-22,"108.87"
"4040",2005-06-23,"108.92"
"4041",2005-06-24,"109.05"
"4042",2005-06-27,"109.26"
"4043",2005-06-28,"110.03"
"4044",2005-06-29,"110.43"
"4045",2005-06-30,"110.92"
"4046",2005-07-01,"111.78"
"4047",2005-07-04,"111.64"
"4048",2005-07-05,"111.73"
"4049",2005-07-06,"112.18"
"4050",2005-07-07,"112.08"
"4051",2005-07-08,"112.23"
"4052",2005-07-11,"111.81"
"4053",2005-07-12,"110.80"
"4054",2005-07-13,"111.87"
"4055",2005-07-14,"112.37"
"4056",2005-07-15,"112.16"
"4057",2005-07-18,"111.98"
"4058",2005-07-19,"112.69"
"4059",2005-07-20,"112.90"
"4060",2005-07-21,"110.26"
"4061",2005-07-22,"111.34"
"4062",2005-07-25,"111.49"
"4063",2005-07-26,"112.53"
"4064",2005-07-27,"112.47"
"4065",2005-07-28,"112.12"
"4066",2005-07-29,"112.50"
"4067",2005-08-01,"112.24"
"4068",2005-08-02,"111.47"
"4069",2005-08-03,"111.08"
"4070",2005-08-04,"111.24"
"4071",2005-08-05,"111.93"
"4072",2005-08-08,"112.19"
"4073",2005-08-09,"111.90"
"4074",2005-08-10,"110.66"
"4075",2005-08-11,"109.70"
"4076",2005-08-12,"109.38"
"4077",2005-08-15,"109.24"
"4078",2005-08-16,"109.53"
"4079",2005-08-17,"109.93"
"4080",2005-08-18,"110.53"
"4081",2005-08-19,"110.46"
"4082",2005-08-22,"109.79"
"4083",2005-08-23,"109.88"
"4084",2005-08-24,"110.22"
"4085",2005-08-25,"110.05"
"4086",2005-08-26,"110.20"
"4087",2005-08-29,"110.63"
"4088",2005-08-30,"111.25"
"4089",2005-08-31,"110.61"
"4090",2005-09-01,"109.82"
"4091",2005-09-02,"109.82"
"4092",2005-09-05,"109.16"
"4093",2005-09-06,"109.68"
"4094",2005-09-07,"110.10"
"4095",2005-09-08,"110.52"
"4096",2005-09-09,"109.68"
"4097",2005-09-12,"110.35"
"4098",2005-09-13,"110.65"
"4099",2005-09-14,"110.38"
"4100",2005-09-15,"110.64"
"4101",2005-09-16,"111.35"
"4102",2005-09-19,"111.54"
"4103",2005-09-20,"111.97"
"4104",2005-09-21,"111.30"
"4105",2005-09-22,"111.72"
"4106",2005-09-23,"112.50"
"4107",2005-09-26,"112.18"
"4108",2005-09-27,"113.29"
"4109",2005-09-28,"113.11"
"4110",2005-09-29,"113.01"
"4111",2005-09-30,"113.51"
"4112",2005-10-03,"114.13"
"4113",2005-10-04,"114.25"
"4114",2005-10-05,"114.01"
"4115",2005-10-06,"113.30"
"4116",2005-10-07,"113.82"
"4117",2005-10-10,"114.11"
"4118",2005-10-11,"114.57"
"4119",2005-10-12,"114.39"
"4120",2005-10-13,"114.51"
"4121",2005-10-14,"114.09"
"4122",2005-10-17,"114.93"
"4123",2005-10-18,"115.71"
"4124",2005-10-19,"115.44"
"4125",2005-10-20,"115.31"
"4126",2005-10-21,"115.91"
"4127",2005-10-24,"115.45"
"4128",2005-10-25,"115.04"
"4129",2005-10-26,"115.86"
"4130",2005-10-27,"115.44"
"4131",2005-10-28,"115.67"
"4132",2005-10-31,"116.40"
"4133",2005-11-01,"116.74"
"4134",2005-11-02,"116.88"
"4135",2005-11-03,"117.23"
"4136",2005-11-04,"118.34"
"4137",2005-11-07,"117.68"
"4138",2005-11-08,"117.30"
"4139",2005-11-09,"117.52"
"4140",2005-11-10,"118.21"
"4141",2005-11-11,"118.02"
"4142",2005-11-14,"118.79"
"4143",2005-11-15,"118.91"
"4144",2005-11-16,"119.19"
"4145",2005-11-17,"118.83"
"4146",2005-11-18,"119.11"
"4147",2005-11-21,"119.04"
"4148",2005-11-22,"118.74"
"4149",2005-11-23,"118.74"
"4150",2005-11-24,"118.93"
"4151",2005-11-25,"119.63"
"4152",2005-11-28,"118.83"
"4153",2005-11-29,"119.67"
"4154",2005-11-30,"119.81"
"4155",2005-12-01,"120.64"
"4156",2005-12-02,"120.59"
"4157",2005-12-05,"120.82"
"4158",2005-12-06,"120.89"
"4159",2005-12-07,"121.04"
"4160",2005-12-08,"120.33"
"4161",2005-12-09,"120.66"
"4162",2005-12-12,"119.78"
"4163",2005-12-13,"119.96"
"4164",2005-12-14,"117.39"
"4165",2005-12-15,"116.22"
"4166",2005-12-16,"115.68"
"4167",2005-12-19,"116.15"
"4168",2005-12-20,"117.25"
"4169",2005-12-21,"117.40"
"4170",2005-12-22,"116.65"
"4171",2005-12-23,"116.26"
"4172",2005-12-26,"116.32"
"4173",2005-12-27,"117.44"
"4174",2005-12-28,"117.92"
"4175",2005-12-29,"117.86"
"4176",2005-12-30,"117.75"
"4177",2006-01-02,"117.88"
"4178",2006-01-03,"116.17"
"4179",2006-01-04,"116.10"
"4180",2006-01-05,"115.93"
"4181",2006-01-06,"114.44"
"4182",2006-01-09,"114.48"
"4183",2006-01-10,"114.34"
"4184",2006-01-11,"114.15"
"4185",2006-01-12,"114.37"
"4186",2006-01-13,"114.18"
"4187",2006-01-16,"114.97"
"4188",2006-01-17,"115.48"
"4189",2006-01-18,"115.24"
"4190",2006-01-19,"115.41"
"4191",2006-01-20,"115.29"
"4192",2006-01-23,"114.42"
"4193",2006-01-24,"114.69"
"4194",2006-01-25,"115.85"
"4195",2006-01-26,"116.44"
"4196",2006-01-27,"117.33"
"4197",2006-01-30,"117.61"
"4198",2006-01-31,"117.20"
"4199",2006-02-01,"118.03"
"4200",2006-02-02,"118.56"
"4201",2006-02-03,"118.95"
"4202",2006-02-06,"119.04"
"4203",2006-02-07,"117.95"
"4204",2006-02-08,"118.53"
"4205",2006-02-09,"118.84"
"4206",2006-02-10,"117.86"
"4207",2006-02-13,"117.78"
"4208",2006-02-14,"117.40"
"4209",2006-02-15,"117.88"
"4210",2006-02-16,"117.59"
"4211",2006-02-17,"118.06"
"4212",2006-02-20,"118.26"
"4213",2006-02-21,"118.71"
"4214",2006-02-22,"118.54"
"4215",2006-02-23,"117.14"
"4216",2006-02-24,"116.90"
"4217",2006-02-27,"116.12"
"4218",2006-02-28,"115.77"
"4219",2006-03-01,"116.10"
"4220",2006-03-02,"115.88"
"4221",2006-03-03,"116.38"
"4222",2006-03-06,"117.58"
"4223",2006-03-07,"117.87"
"4224",2006-03-08,"117.86"
"4225",2006-03-09,"118.21"
"4226",2006-03-10,"119.01"
"4227",2006-03-13,"118.73"
"4228",2006-03-14,"117.61"
"4229",2006-03-15,"117.38"
"4230",2006-03-16,"116.82"
"4231",2006-03-17,"115.92"
"4232",2006-03-20,"116.39"
"4233",2006-03-21,"117.27"
"4234",2006-03-22,"117.02"
"4235",2006-03-23,"117.86"
"4236",2006-03-24,"117.46"
"4237",2006-03-27,"116.74"
"4238",2006-03-28,"117.95"
"4239",2006-03-29,"117.82"
"4240",2006-03-30,"117.33"
"4241",2006-03-31,"117.78"
"4242",2006-04-03,"117.69"
"4243",2006-04-04,"117.54"
"4244",2006-04-05,"117.42"
"4245",2006-04-06,"117.75"
"4246",2006-04-07,"118.30"
"4247",2006-04-10,"118.35"
"4248",2006-04-11,"118.28"
"4249",2006-04-12,"118.57"
"4250",2006-04-13,"118.56"
"4251",2006-04-14,"118.69"
"4252",2006-04-17,"117.81"
"4253",2006-04-18,"117.13"
"4254",2006-04-19,"117.27"
"4255",2006-04-20,"117.55"
"4256",2006-04-21,"116.59"
"4257",2006-04-24,"114.65"
"4258",2006-04-25,"114.82"
"4259",2006-04-26,"114.73"
"4260",2006-04-27,"114.11"
"4261",2006-04-28,"113.83"
"4262",2006-05-01,"113.36"
"4263",2006-05-02,"113.35"
"4264",2006-05-03,"113.59"
"4265",2006-05-04,"113.66"
"4266",2006-05-05,"112.58"
"4267",2006-05-08,"111.64"
"4268",2006-05-09,"111.04"
"4269",2006-05-10,"110.50"
"4270",2006-05-11,"110.72"
"4271",2006-05-12,"110.03"
"4272",2006-05-15,"110.49"
"4273",2006-05-16,"109.75"
"4274",2006-05-17,"110.96"
"4275",2006-05-18,"110.82"
"4276",2006-05-19,"111.69"
"4277",2006-05-22,"111.57"
"4278",2006-05-23,"111.99"
"4279",2006-05-24,"112.95"
"4280",2006-05-25,"111.78"
"4281",2006-05-26,"112.67"
"4282",2006-05-29,"112.47"
"4283",2006-05-30,"112.17"
"4284",2006-05-31,"112.64"
"4285",2006-06-01,"112.71"
"4286",2006-06-02,"111.74"
"4287",2006-06-05,"112.24"
"4288",2006-06-06,"113.33"
"4289",2006-06-07,"113.58"
"4290",2006-06-08,"114.23"
"4291",2006-06-09,"113.98"
"4292",2006-06-12,"114.38"
"4293",2006-06-13,"115.43"
"4294",2006-06-14,"115.05"
"4295",2006-06-15,"114.75"
"4296",2006-06-16,"115.20"
"4297",2006-06-19,"115.54"
"4298",2006-06-20,"114.97"
"4299",2006-06-21,"114.90"
"4300",2006-06-22,"116.12"
"4301",2006-06-23,"116.54"
"4302",2006-06-26,"116.27"
"4303",2006-06-27,"116.30"
"4304",2006-06-28,"116.47"
"4305",2006-06-29,"115.17"
"4306",2006-06-30,"114.44"
"4307",2006-07-03,"114.68"
"4308",2006-07-04,"114.82"
"4309",2006-07-05,"115.74"
"4310",2006-07-06,"115.13"
"4311",2006-07-07,"114.02"
"4312",2006-07-10,"114.34"
"4313",2006-07-11,"114.26"
"4314",2006-07-12,"115.52"
"4315",2006-07-13,"115.40"
"4316",2006-07-14,"116.11"
"4317",2006-07-17,"117.24"
"4318",2006-07-18,"117.32"
"4319",2006-07-19,"116.88"
"4320",2006-07-20,"117.05"
"4321",2006-07-21,"116.17"
"4322",2006-07-24,"116.68"
"4323",2006-07-25,"117.24"
"4324",2006-07-26,"116.27"
"4325",2006-07-27,"115.78"
"4326",2006-07-28,"114.65"
"4327",2006-07-31,"114.68"
"4328",2006-08-01,"114.57"
"4329",2006-08-02,"114.67"
"4330",2006-08-03,"115.01"
"4331",2006-08-04,"114.44"
"4332",2006-08-07,"115.14"
"4333",2006-08-08,"115.31"
"4334",2006-08-09,"115.33"
"4335",2006-08-10,"115.26"
"4336",2006-08-11,"116.31"
"4337",2006-08-14,"116.71"
"4338",2006-08-15,"116.10"
"4339",2006-08-16,"115.87"
"4340",2006-08-17,"115.98"
"4341",2006-08-18,"115.79"
"4342",2006-08-21,"115.86"
"4343",2006-08-22,"116.53"
"4344",2006-08-23,"116.41"
"4345",2006-08-24,"116.54"
"4346",2006-08-25,"117.29"
"4347",2006-08-28,"117.22"
"4348",2006-08-29,"116.68"
"4349",2006-08-30,"117.16"
"4350",2006-08-31,"117.40"
"4351",2006-09-01,"117.09"
"4352",2006-09-04,"116.09"
"4353",2006-09-05,"116.09"
"4354",2006-09-06,"116.65"
"4355",2006-09-07,"116.43"
"4356",2006-09-08,"116.94"
"4357",2006-09-11,"117.69"
"4358",2006-09-12,"117.95"
"4359",2006-09-13,"117.68"
"4360",2006-09-14,"117.59"
"4361",2006-09-15,"117.56"
"4362",2006-09-18,"117.95"
"4363",2006-09-19,"117.76"
"4364",2006-09-20,"117.46"
"4365",2006-09-21,"116.37"
"4366",2006-09-22,"116.56"
"4367",2006-09-25,"116.61"
"4368",2006-09-26,"117.11"
"4369",2006-09-27,"117.50"
"4370",2006-09-28,"117.81"
"4371",2006-09-29,"118.18"
"4372",2006-10-02,"117.65"
"4373",2006-10-03,"117.92"
"4374",2006-10-04,"117.90"
"4375",2006-10-05,"117.70"
"4376",2006-10-06,"119.02"
"4377",2006-10-09,"119.11"
"4378",2006-10-10,"119.72"
"4379",2006-10-11,"119.79"
"4380",2006-10-12,"119.37"
"4381",2006-10-13,"119.63"
"4382",2006-10-16,"119.04"
"4383",2006-10-17,"118.75"
"4384",2006-10-18,"118.91"
"4385",2006-10-19,"118.17"
"4386",2006-10-20,"118.75"
"4387",2006-10-23,"119.35"
"4388",2006-10-24,"119.38"
"4389",2006-10-25,"119.13"
"4390",2006-10-26,"118.40"
"4391",2006-10-27,"117.61"
"4392",2006-10-30,"117.49"
"4393",2006-10-31,"116.98"
"4394",2006-11-01,"117.04"
"4395",2006-11-02,"117.14"
"4396",2006-11-03,"118.01"
"4397",2006-11-06,"118.31"
"4398",2006-11-07,"117.70"
"4399",2006-11-08,"117.84"
"4400",2006-11-09,"117.93"
"4401",2006-11-10,"117.63"
"4402",2006-11-13,"118.17"
"4403",2006-11-14,"117.63"
"4404",2006-11-15,"118.02"
"4405",2006-11-16,"118.22"
"4406",2006-11-17,"117.76"
"4407",2006-11-20,"118.05"
"4408",2006-11-21,"117.92"
"4409",2006-11-22,"116.74"
"4410",2006-11-23,"116.30"
"4411",2006-11-24,"115.90"
"4412",2006-11-27,"116.08"
"4413",2006-11-28,"116.16"
"4414",2006-11-29,"116.41"
"4415",2006-11-30,"115.81"
"4416",2006-12-01,"115.45"
"4417",2006-12-04,"115.28"
"4418",2006-12-05,"114.89"
"4419",2006-12-06,"115.26"
"4420",2006-12-07,"115.27"
"4421",2006-12-08,"116.33"
"4422",2006-12-11,"117.00"
"4423",2006-12-12,"116.79"
"4424",2006-12-13,"117.59"
"4425",2006-12-14,"117.84"
"4426",2006-12-15,"118.18"
"4427",2006-12-18,"118.15"
"4428",2006-12-19,"118.12"
"4429",2006-12-20,"118.47"
"4430",2006-12-21,"118.34"
"4431",2006-12-22,"118.87"
"4432",2006-12-25,"118.76"
"4433",2006-12-26,"119.15"
"4434",2006-12-27,"118.87"
"4435",2006-12-28,"118.93"
"4436",2006-12-29,"119.06"
"4437",2007-01-01,"119.04"
"4438",2007-01-02,"118.85"
"4439",2007-01-03,"119.39"
"4440",2007-01-04,"119.05"
"4441",2007-01-05,"118.63"
"4442",2007-01-08,"118.79"
"4443",2007-01-09,"119.38"
"4444",2007-01-10,"119.63"
"4445",2007-01-11,"120.50"
"4446",2007-01-12,"120.33"
"4447",2007-01-15,"120.43"
"4448",2007-01-16,"120.66"
"4449",2007-01-17,"120.67"
"4450",2007-01-18,"121.22"
"4451",2007-01-19,"121.24"
"4452",2007-01-22,"121.66"
"4453",2007-01-23,"121.64"
"4454",2007-01-24,"121.19"
"4455",2007-01-25,"121.26"
"4456",2007-01-26,"121.54"
"4457",2007-01-29,"121.74"
"4458",2007-01-30,"121.63"
"4459",2007-01-31,"120.70"
"4460",2007-02-01,"120.82"
"4461",2007-02-02,"121.14"
"4462",2007-02-05,"120.34"
"4463",2007-02-06,"120.10"
"4464",2007-02-07,"120.68"
"4465",2007-02-08,"121.03"
"4466",2007-02-09,"121.71"
"4467",2007-02-12,"121.94"
"4468",2007-02-13,"121.17"
"4469",2007-02-14,"120.80"
"4470",2007-02-15,"119.27"
"4471",2007-02-16,"119.43"
"4472",2007-02-19,"119.56"
"4473",2007-02-20,"120.03"
"4474",2007-02-21,"120.94"
"4475",2007-02-22,"121.58"
"4476",2007-02-23,"121.08"
"4477",2007-02-26,"120.66"
"4478",2007-02-27,"117.94"
"4479",2007-02-28,"118.56"
"4480",2007-03-01,"117.62"
"4481",2007-03-02,"116.80"
"4482",2007-03-05,"115.53"
"4483",2007-03-06,"116.60"
"4484",2007-03-07,"116.06"
"4485",2007-03-08,"117.18"
"4486",2007-03-09,"118.34"
"4487",2007-03-12,"117.74"
"4488",2007-03-13,"116.28"
"4489",2007-03-14,"117.09"
"4490",2007-03-15,"117.57"
"4491",2007-03-16,"116.75"
"4492",2007-03-19,"117.53"
"4493",2007-03-20,"117.29"
"4494",2007-03-21,"117.55"
"4495",2007-03-22,"118.13"
"4496",2007-03-23,"118.12"
"4497",2007-03-26,"118.14"
"4498",2007-03-27,"117.81"
"4499",2007-03-28,"116.86"
"4500",2007-03-29,"118.07"
"4501",2007-03-30,"117.83"
"4502",2007-04-02,"117.86"
"4503",2007-04-03,"118.96"
"4504",2007-04-04,"118.73"
"4505",2007-04-05,"118.73"
"4506",2007-04-06,"119.26"
"4507",2007-04-09,"119.33"
"4508",2007-04-10,"119.06"
"4509",2007-04-11,"119.39"
"4510",2007-04-12,"119.16"
"4511",2007-04-13,"119.27"
"4512",2007-04-16,"119.74"
"4513",2007-04-17,"118.91"
"4514",2007-04-18,"118.69"
"4515",2007-04-19,"118.48"
"4516",2007-04-20,"118.69"
"4517",2007-04-23,"118.65"
"4518",2007-04-24,"118.59"
"4519",2007-04-25,"118.75"
"4520",2007-04-26,"119.57"
"4521",2007-04-27,"119.63"
"4522",2007-04-30,"119.53"
"4523",2007-05-01,"119.87"
"4524",2007-05-02,"120.16"
"4525",2007-05-03,"120.45"
"4526",2007-05-04,"120.19"
"4527",2007-05-07,"120.10"
"4528",2007-05-08,"120.04"
"4529",2007-05-09,"120.09"
"4530",2007-05-10,"119.90"
"4531",2007-05-11,"120.20"
"4532",2007-05-14,"120.35"
"4533",2007-05-15,"120.28"
"4534",2007-05-16,"120.83"
"4535",2007-05-17,"121.31"
"4536",2007-05-18,"121.12"
"4537",2007-05-21,"121.47"
"4538",2007-05-22,"121.56"
"4539",2007-05-23,"121.66"
"4540",2007-05-24,"121.40"
"4541",2007-05-25,"121.79"
"4542",2007-05-28,"121.72"
"4543",2007-05-29,"121.66"
"4544",2007-05-30,"121.66"
"4545",2007-05-31,"121.73"
"4546",2007-06-01,"122.10"
"4547",2007-06-04,"121.78"
"4548",2007-06-05,"121.39"
"4549",2007-06-06,"121.09"
"4550",2007-06-07,"120.98"
"4551",2007-06-08,"121.73"
"4552",2007-06-11,"121.73"
"4553",2007-06-12,"121.70"
"4554",2007-06-13,"122.72"
"4555",2007-06-14,"122.92"
"4556",2007-06-15,"123.44"
"4557",2007-06-18,"123.68"
"4558",2007-06-19,"123.36"
"4559",2007-06-20,"123.57"
"4560",2007-06-21,"123.72"
"4561",2007-06-22,"123.89"
"4562",2007-06-25,"123.67"
"4563",2007-06-26,"123.26"
"4564",2007-06-27,"122.84"
"4565",2007-06-28,"123.18"
"4566",2007-06-29,"123.17"
"4567",2007-07-02,"122.42"
"4568",2007-07-03,"122.47"
"4569",2007-07-04,"122.70"
"4570",2007-07-05,"122.95"
"4571",2007-07-06,"123.34"
"4572",2007-07-09,"123.41"
"4573",2007-07-10,"121.74"
"4574",2007-07-11,"122.49"
"4575",2007-07-12,"122.42"
"4576",2007-07-13,"121.93"
"4577",2007-07-16,"121.90"
"4578",2007-07-17,"122.34"
"4579",2007-07-18,"121.95"
"4580",2007-07-19,"122.01"
"4581",2007-07-20,"121.28"
"4582",2007-07-23,"121.10"
"4583",2007-07-24,"120.26"
"4584",2007-07-25,"120.50"
"4585",2007-07-26,"118.68"
"4586",2007-07-27,"118.63"
"4587",2007-07-30,"119.06"
"4588",2007-07-31,"118.62"
"4589",2007-08-01,"118.96"
"4590",2007-08-02,"119.21"
"4591",2007-08-03,"118.06"
"4592",2007-08-06,"118.88"
"4593",2007-08-07,"118.84"
"4594",2007-08-08,"119.73"
"4595",2007-08-09,"118.16"
"4596",2007-08-10,"118.40"
"4597",2007-08-13,"118.25"
"4598",2007-08-14,"117.58"
"4599",2007-08-15,"116.61"
"4600",2007-08-16,"113.89"
"4601",2007-08-17,"114.36"
"4602",2007-08-20,"114.88"
"4603",2007-08-21,"114.44"
"4604",2007-08-22,"115.34"
"4605",2007-08-23,"116.20"
"4606",2007-08-24,"116.45"
"4607",2007-08-27,"115.86"
"4608",2007-08-28,"114.27"
"4609",2007-08-29,"116.18"
"4610",2007-08-30,"115.86"
"4611",2007-08-31,"115.77"
"4612",2007-09-03,"115.97"
"4613",2007-09-04,"116.33"
"4614",2007-09-05,"115.28"
"4615",2007-09-06,"115.38"
"4616",2007-09-07,"113.38"
"4617",2007-09-10,"113.72"
"4618",2007-09-11,"114.27"
"4619",2007-09-12,"114.26"
"4620",2007-09-13,"115.09"
"4621",2007-09-14,"115.37"
"4622",2007-09-17,"115.12"
"4623",2007-09-18,"116.08"
"4624",2007-09-19,"116.10"
"4625",2007-09-20,"114.76"
"4626",2007-09-21,"115.50"
"4627",2007-09-24,"114.87"
"4628",2007-09-25,"114.78"
"4629",2007-09-26,"115.56"
"4630",2007-09-27,"115.63"
"4631",2007-09-28,"114.81"
"4632",2007-10-01,"115.74"
"4633",2007-10-02,"115.75"
"4634",2007-10-03,"116.75"
"4635",2007-10-04,"116.46"
"4636",2007-10-05,"116.97"
"4637",2007-10-08,"117.42"
"4638",2007-10-09,"117.14"
"4639",2007-10-10,"117.25"
"4640",2007-10-11,"117.28"
"4641",2007-10-12,"117.61"
"4642",2007-10-15,"117.40"
"4643",2007-10-16,"116.92"
"4644",2007-10-17,"116.68"
"4645",2007-10-18,"115.63"
"4646",2007-10-19,"114.52"
"4647",2007-10-22,"114.55"
"4648",2007-10-23,"114.78"
"4649",2007-10-24,"114.27"
"4650",2007-10-25,"114.18"
"4651",2007-10-26,"114.19"
"4652",2007-10-29,"114.66"
"4653",2007-10-30,"114.64"
"4654",2007-10-31,"115.44"
"4655",2007-11-01,"114.67"
"4656",2007-11-02,"114.86"
"4657",2007-11-05,"114.55"
"4658",2007-11-06,"114.73"
"4659",2007-11-07,"112.63"
"4660",2007-11-08,"112.60"
"4661",2007-11-09,"110.69"
"4662",2007-11-12,"109.41"
"4663",2007-11-13,"110.90"
"4664",2007-11-14,"111.33"
"4665",2007-11-15,"110.31"
"4666",2007-11-16,"111.09"
"4667",2007-11-19,"109.77"
"4668",2007-11-20,"109.98"
"4669",2007-11-21,"108.42"
"4670",2007-11-22,"108.44"
"4671",2007-11-23,"108.29"
"4672",2007-11-26,"107.41"
"4673",2007-11-27,"108.97"
"4674",2007-11-28,"110.03"
"4675",2007-11-29,"109.94"
"4676",2007-11-30,"111.24"
"4677",2007-12-03,"110.47"
"4678",2007-12-04,"109.87"
"4679",2007-12-05,"110.90"
"4680",2007-12-06,"111.32"
"4681",2007-12-07,"111.69"
"4682",2007-12-10,"111.71"
"4683",2007-12-11,"110.66"
"4684",2007-12-12,"112.24"
"4685",2007-12-13,"112.22"
"4686",2007-12-14,"113.28"
"4687",2007-12-17,"112.95"
"4688",2007-12-18,"113.40"
"4689",2007-12-19,"113.43"
"4690",2007-12-20,"113.14"
"4691",2007-12-21,"114.05"
"4692",2007-12-24,"114.30"
"4693",2007-12-25,"114.13"
"4694",2007-12-26,"114.34"
"4695",2007-12-27,"113.73"
"4696",2007-12-28,"112.29"
"4697",2007-12-31,"111.75"
"4698",2008-01-01,"111.65"
"4699",2008-01-02,"109.66"
"4700",2008-01-03,"109.32"
"4701",2008-01-04,"108.60"
"4702",2008-01-07,"109.18"
"4703",2008-01-08,"108.90"
"4704",2008-01-09,"110.05"
"4705",2008-01-10,"109.34"
"4706",2008-01-11,"108.84"
"4707",2008-01-14,"108.17"
"4708",2008-01-15,"106.79"
"4709",2008-01-16,"107.64"
"4710",2008-01-17,"106.54"
"4711",2008-01-18,"106.87"
"4712",2008-01-21,"105.99"
"4713",2008-01-22,"106.44"
"4714",2008-01-23,"106.72"
"4715",2008-01-24,"107.18"
"4716",2008-01-25,"106.73"
"4717",2008-01-28,"106.90"
"4718",2008-01-29,"107.11"
"4719",2008-01-30,"106.23"
"4720",2008-01-31,"106.45"
"4721",2008-02-01,"106.49"
"4722",2008-02-04,"106.71"
"4723",2008-02-05,"106.82"
"4724",2008-02-06,"106.54"
"4725",2008-02-07,"107.49"
"4726",2008-02-08,"107.30"
"4727",2008-02-11,"106.97"
"4728",2008-02-12,"107.31"
"4729",2008-02-13,"108.34"
"4730",2008-02-14,"107.87"
"4731",2008-02-15,"107.82"
"4732",2008-02-18,"108.23"
"4733",2008-02-19,"107.78"
"4734",2008-02-20,"108.12"
"4735",2008-02-21,"107.40"
"4736",2008-02-22,"107.17"
"4737",2008-02-25,"108.07"
"4738",2008-02-26,"107.28"
"4739",2008-02-27,"106.49"
"4740",2008-02-28,"105.37"
"4741",2008-02-29,"103.74"
"4742",2008-03-03,"103.49"
"4743",2008-03-04,"103.37"
"4744",2008-03-05,"104.02"
"4745",2008-03-06,"102.67"
"4746",2008-03-07,"102.67"
"4747",2008-03-10,"101.76"
"4748",2008-03-11,"103.42"
"4749",2008-03-12,"101.80"
"4750",2008-03-13,"100.65"
"4751",2008-03-14,"99.09"
"4752",2008-03-17,"97.33"
"4753",2008-03-18,"99.86"
"4754",2008-03-19,"99.04"
"4755",2008-03-20,"99.51"
"4756",2008-03-21,"99.58"
"4757",2008-03-24,"100.75"
"4758",2008-03-25,"99.98"
"4759",2008-03-26,"99.20"
"4760",2008-03-27,"99.65"
"4761",2008-03-28,"99.23"
"4762",2008-03-31,"99.70"
