"","Date","UX1..index"
"3765",2019-03-08,"16.675"
"3766",2019-03-11,"15.025"
"3767",2019-03-12,"14.475"
"3768",2019-03-13,"14.075"
"3769",2019-03-14,"13.925"
"3770",2019-03-15,"13.475"
"3771",2019-03-18,"12.925"
"3772",2019-03-19,"12.35"
"3773",2019-03-20,"15.325"
"3774",2019-03-21,"15.075"
"3775",2019-03-22,"16.725"
"3776",2019-03-25,"16.825"
"3777",2019-03-26,"15.925"
"3778",2019-03-27,"16.225"
"3779",2019-03-28,"15.625"
"3780",2019-03-29,"15.225"
"3781",2019-04-01,"14.875"
"3782",2019-04-02,"14.875"
"3783",2019-04-03,"14.875"
"3784",2019-04-04,"14.775"
"3785",2019-04-05,"14.325"
"3786",2019-04-08,"14.475"
"3787",2019-04-09,"15.075"
"3788",2019-04-10,"14.425"
"3789",2019-04-11,"13.825"
"3790",2019-04-12,"12.775"
"3791",2019-04-15,"12.575"
"3792",2019-04-16,"12.575"
"3793",2019-04-17,"11.71"
"3794",2019-04-18,"14.425"
"3795",2019-04-22,"14.175"
"3796",2019-04-23,"14.125"
"3797",2019-04-24,"14.575"
"3798",2019-04-25,"14.825"
"3799",2019-04-26,"14.325"
"3800",2019-04-29,"14.525"
"3801",2019-04-30,"14.425"
"3802",2019-05-01,"15.225"
"3803",2019-05-02,"15.175"
"3804",2019-05-03,"14.275"
"3805",2019-05-06,"15.525"
"3806",2019-05-07,"17.875"
"3807",2019-05-08,"18.175"
"3808",2019-05-09,"17.975"
"3809",2019-05-10,"16.125"
"3810",2019-05-13,"19.525"
"3811",2019-05-14,"18.125"
"3812",2019-05-15,"16.925"
"3813",2019-05-16,"15.725"
"3814",2019-05-17,"15.875"
"3815",2019-05-20,"16.125"
"3816",2019-05-21,"15.025"
"3817",2019-05-22,"15.01"
"3818",2019-05-23,"17.325"
"3819",2019-05-24,"16.725"
"3820",NA,""
"3821",NA,""
"3822",NA,""
"3823",NA,""
"3824",NA,""
"3825",NA,""
"3826",NA,""
"3827",NA,""
"3828",NA,""
"3829",NA,""
"3830",NA,""
"3831",NA,""
"3832",NA,""
"3833",NA,""
"3834",NA,""
"3835",NA,""
"3836",NA,""
"3837",NA,""
"3838",NA,""
"3839",NA,""
"3840",NA,""
"3841",NA,""
"3842",NA,""
"3843",NA,""
"3844",NA,""
"3845",NA,""
"3846",NA,""
"3847",NA,""
"3848",NA,""
"3849",NA,""
"3850",NA,""
"3851",NA,""
"3852",NA,""
"3853",NA,""
"3854",NA,""
"3855",NA,""
"3856",NA,""
"3857",NA,""
"3858",NA,""
"3859",NA,""
"3860",NA,""
"3861",NA,""
"3862",NA,""
"3863",NA,""
"3864",NA,""
"3865",NA,""
"3866",NA,""
"3867",NA,""
"3868",NA,""
"3869",NA,""
"3870",NA,""
"3871",NA,""
"3872",NA,""
"3873",NA,""
"3874",NA,""
"3875",NA,""
"3876",NA,""
"3877",NA,""
"3878",NA,""
"3879",NA,""
"3880",NA,""
"3881",NA,""
"3882",NA,""
"3883",NA,""
"3884",NA,""
"3885",NA,""
"3886",NA,""
"3887",NA,""
"3888",NA,""
"3889",NA,""
"3890",NA,""
"3891",NA,""
"3892",NA,""
"3893",NA,""
"3894",NA,""
"3895",NA,""
"3896",NA,""
"3897",NA,""
"3898",NA,""
"3899",NA,""
"3900",NA,""
"3901",NA,""
"3902",NA,""
"3903",NA,""
"3904",NA,""
"3905",NA,""
"3906",NA,""
"3907",NA,""
"3908",NA,""
"3909",NA,""
"3910",NA,""
"3911",NA,""
"3912",NA,""
"3913",NA,""
"3914",NA,""
"3915",NA,""
"3916",NA,""
"3917",NA,""
"3918",NA,""
"3919",NA,""
"3920",NA,""
"3921",NA,""
"3922",NA,""
"3923",NA,""
"3924",NA,""
"3925",NA,""
"3926",NA,""
"3927",NA,""
"3928",NA,""
"3929",NA,""
"3930",NA,""
"3931",NA,""
"3932",NA,""
"3933",NA,""
"3934",NA,""
"3935",NA,""
"3936",NA,""
"3937",NA,""
"3938",NA,""
"3939",NA,""
"3940",NA,""
"3941",NA,""
"3942",NA,""
"3943",NA,""
"3944",NA,""
"3945",NA,""
"3946",NA,""
"3947",NA,""
"3948",NA,""
"3949",NA,""
"3950",NA,""
"3951",NA,""
"3952",NA,""
"3953",NA,""
"3954",NA,""
"3955",NA,""
"3956",NA,""
"3957",NA,""
"3958",NA,""
"3959",NA,""
"3960",NA,""
"3961",NA,""
"3962",NA,""
"3963",NA,""
"3964",NA,""
"3965",NA,""
"3966",NA,""
"3967",NA,""
"3968",NA,""
"3969",NA,""
"3970",NA,""
"3971",NA,""
"3972",NA,""
"3973",NA,""
"3974",NA,""
"3975",NA,""
"3976",NA,""
"3977",NA,""
"3978",NA,""
"3979",NA,""
"3980",NA,""
"3981",NA,""
"3982",NA,""
"3983",NA,""
"3984",NA,""
"3985",NA,""
"3986",NA,""
"3987",NA,""
"3988",NA,""
"3989",NA,""
"3990",NA,""
"3991",NA,""
"3992",NA,""
"3993",NA,""
"3994",NA,""
"3995",NA,""
"3996",NA,""
"3997",NA,""
"3998",NA,""
"3999",NA,""
"4000",NA,""
"4001",NA,""
"4002",NA,""
"4003",NA,""
"4004",NA,""
"4005",NA,""
"4006",NA,""
"4007",NA,""
"4008",NA,""
"4009",NA,""
"4010",NA,""
"4011",NA,""
"4012",NA,""
"4013",NA,""
"4014",NA,""
"4015",NA,""
"4016",NA,""
"4017",NA,""
"4018",NA,""
"4019",NA,""
"4020",NA,""
"4021",NA,""
"4022",NA,""
"4023",NA,""
"4024",NA,""
"4025",NA,""
"4026",NA,""
"4027",NA,""
"4028",NA,""
"4029",NA,""
"4030",NA,""
"4031",NA,""
"4032",NA,""
"4033",NA,""
"4034",NA,""
"4035",NA,""
"4036",NA,""
"4037",NA,""
"4038",NA,""
"4039",NA,""
"4040",NA,""
"4041",NA,""
"4042",NA,""
"4043",NA,""
"4044",NA,""
"4045",NA,""
"4046",NA,""
"4047",NA,""
"4048",NA,""
"4049",NA,""
"4050",NA,""
"4051",NA,""
"4052",NA,""
"4053",NA,""
"4054",NA,""
"4055",NA,""
"4056",NA,""
"4057",NA,""
"4058",NA,""
"4059",NA,""
"4060",NA,""
"4061",NA,""
"4062",NA,""
"4063",NA,""
"4064",NA,""
"4065",NA,""
"4066",NA,""
"4067",NA,""
"4068",NA,""
"4069",NA,""
"4070",NA,""
"4071",NA,""
"4072",NA,""
"4073",NA,""
"4074",NA,""
"4075",NA,""
"4076",NA,""
"4077",NA,""
"4078",NA,""
"4079",NA,""
"4080",NA,""
"4081",NA,""
"4082",NA,""
"4083",NA,""
"4084",NA,""
"4085",NA,""
"4086",NA,""
"4087",NA,""
"4088",NA,""
"4089",NA,""
"4090",NA,""
"4091",NA,""
"4092",NA,""
"4093",NA,""
"4094",NA,""
"4095",NA,""
"4096",NA,""
"4097",NA,""
"4098",NA,""
"4099",NA,""
"4100",NA,""
"4101",NA,""
"4102",NA,""
"4103",NA,""
"4104",NA,""
"4105",NA,""
"4106",NA,""
"4107",NA,""
"4108",NA,""
"4109",NA,""
"4110",NA,""
"4111",NA,""
"4112",NA,""
"4113",NA,""
"4114",NA,""
"4115",NA,""
"4116",NA,""
"4117",NA,""
"4118",NA,""
"4119",NA,""
"4120",NA,""
"4121",NA,""
"4122",NA,""
"4123",NA,""
"4124",NA,""
"4125",NA,""
"4126",NA,""
"4127",NA,""
"4128",NA,""
"4129",NA,""
"4130",NA,""
"4131",NA,""
"4132",NA,""
"4133",NA,""
"4134",NA,""
"4135",NA,""
"4136",NA,""
"4137",NA,""
"4138",NA,""
"4139",NA,""
"4140",NA,""
"4141",NA,""
"4142",NA,""
"4143",NA,""
"4144",NA,""
"4145",NA,""
"4146",NA,""
"4147",NA,""
"4148",NA,""
"4149",NA,""
"4150",NA,""
"4151",NA,""
"4152",NA,""
"4153",NA,""
"4154",NA,""
"4155",NA,""
"4156",NA,""
"4157",NA,""
"4158",NA,""
"4159",NA,""
"4160",NA,""
"4161",NA,""
"4162",NA,""
"4163",NA,""
"4164",NA,""
"4165",NA,""
"4166",NA,""
"4167",NA,""
"4168",NA,""
"4169",NA,""
"4170",NA,""
"4171",NA,""
"4172",NA,""
"4173",NA,""
"4174",NA,""
"4175",NA,""
"4176",NA,""
"4177",NA,""
"4178",NA,""
"4179",NA,""
"4180",NA,""
"4181",NA,""
"4182",NA,""
"4183",NA,""
"4184",NA,""
"4185",NA,""
"4186",NA,""
"4187",NA,""
"4188",NA,""
"4189",NA,""
"4190",NA,""
"4191",NA,""
"4192",NA,""
"4193",NA,""
"4194",NA,""
"4195",NA,""
"4196",NA,""
"4197",NA,""
"4198",NA,""
"4199",NA,""
"4200",NA,""
"4201",NA,""
"4202",NA,""
"4203",NA,""
"4204",NA,""
"4205",NA,""
"4206",NA,""
"4207",NA,""
"4208",NA,""
"4209",NA,""
"4210",NA,""
"4211",NA,""
"4212",NA,""
"4213",NA,""
"4214",NA,""
"4215",NA,""
"4216",NA,""
"4217",NA,""
"4218",NA,""
"4219",NA,""
"4220",NA,""
"4221",NA,""
"4222",NA,""
"4223",NA,""
"4224",NA,""
"4225",NA,""
"4226",NA,""
"4227",NA,""
"4228",NA,""
"4229",NA,""
"4230",NA,""
"4231",NA,""
"4232",NA,""
"4233",NA,""
"4234",NA,""
"4235",NA,""
"4236",NA,""
"4237",NA,""
"4238",NA,""
"4239",NA,""
"4240",NA,""
"4241",NA,""
"4242",NA,""
"4243",NA,""
"4244",NA,""
"4245",NA,""
"4246",NA,""
"4247",NA,""
"4248",NA,""
"4249",NA,""
"4250",NA,""
"4251",NA,""
"4252",NA,""
"4253",NA,""
"4254",NA,""
"4255",NA,""
"4256",NA,""
"4257",NA,""
"4258",NA,""
"4259",NA,""
"4260",NA,""
"4261",NA,""
"4262",NA,""
"4263",NA,""
"4264",NA,""
"4265",NA,""
"4266",NA,""
"4267",NA,""
"4268",NA,""
"4269",NA,""
"4270",NA,""
"4271",NA,""
"4272",NA,""
"4273",NA,""
"4274",NA,""
"4275",NA,""
"4276",NA,""
"4277",NA,""
"4278",NA,""
"4279",NA,""
"4280",NA,""
"4281",NA,""
"4282",NA,""
"4283",NA,""
"4284",NA,""
"4285",NA,""
"4286",NA,""
"4287",NA,""
"4288",NA,""
"4289",NA,""
"4290",NA,""
"4291",NA,""
"4292",NA,""
"4293",NA,""
"4294",NA,""
"4295",NA,""
"4296",NA,""
"4297",NA,""
"4298",NA,""
"4299",NA,""
"4300",NA,""
"4301",NA,""
"4302",NA,""
"4303",NA,""
"4304",NA,""
"4305",NA,""
"4306",NA,""
"4307",NA,""
"4308",NA,""
"4309",NA,""
"4310",NA,""
"4311",NA,""
"4312",NA,""
"4313",NA,""
"4314",NA,""
"4315",NA,""
"4316",NA,""
"4317",NA,""
"4318",NA,""
"4319",NA,""
"4320",NA,""
"4321",NA,""
"4322",NA,""
"4323",NA,""
"4324",NA,""
"4325",NA,""
"4326",NA,""
"4327",NA,""
"4328",NA,""
"4329",NA,""
"4330",NA,""
"4331",NA,""
"4332",NA,""
"4333",NA,""
"4334",NA,""
"4335",NA,""
"4336",NA,""
"4337",NA,""
"4338",NA,""
"4339",NA,""
"4340",NA,""
"4341",NA,""
"4342",NA,""
"4343",NA,""
"4344",NA,""
"4345",NA,""
"4346",NA,""
"4347",NA,""
"4348",NA,""
"4349",NA,""
"4350",NA,""
"4351",NA,""
"4352",NA,""
"4353",NA,""
"4354",NA,""
"4355",NA,""
"4356",NA,""
"4357",NA,""
"4358",NA,""
"4359",NA,""
"4360",NA,""
"4361",NA,""
"4362",NA,""
"4363",NA,""
"4364",NA,""
"4365",NA,""
"4366",NA,""
"4367",NA,""
"4368",NA,""
"4369",NA,""
"4370",NA,""
"4371",NA,""
"4372",NA,""
"4373",NA,""
"4374",NA,""
"4375",NA,""
"4376",NA,""
"4377",NA,""
"4378",NA,""
"4379",NA,""
"4380",NA,""
"4381",NA,""
"4382",NA,""
"4383",NA,""
"4384",NA,""
"4385",NA,""
"4386",NA,""
"4387",NA,""
"4388",NA,""
"4389",NA,""
"4390",NA,""
"4391",NA,""
"4392",NA,""
"4393",NA,""
"4394",NA,""
"4395",NA,""
"4396",NA,""
"4397",NA,""
"4398",NA,""
"4399",NA,""
"4400",NA,""
"4401",NA,""
"4402",NA,""
"4403",NA,""
"4404",NA,""
"4405",NA,""
"4406",NA,""
"4407",NA,""
"4408",NA,""
"4409",NA,""
"4410",NA,""
"4411",NA,""
"4412",NA,""
"4413",NA,""
"4414",NA,""
"4415",NA,""
"4416",NA,""
"4417",NA,""
"4418",NA,""
"4419",NA,""
"4420",NA,""
"4421",NA,""
"4422",NA,""
"4423",NA,""
"4424",NA,""
"4425",NA,""
"4426",NA,""
"4427",NA,""
"4428",NA,""
"4429",NA,""
"4430",NA,""
"4431",NA,""
"4432",NA,""
"4433",NA,""
"4434",NA,""
"4435",NA,""
"4436",NA,""
"4437",NA,""
"4438",NA,""
"4439",NA,""
"4440",NA,""
"4441",NA,""
"4442",NA,""
"4443",NA,""
"4444",NA,""
"4445",NA,""
"4446",NA,""
"4447",NA,""
"4448",NA,""
"4449",NA,""
"4450",NA,""
"4451",NA,""
"4452",NA,""
"4453",NA,""
"4454",NA,""
"4455",NA,""
"4456",NA,""
"4457",NA,""
"4458",NA,""
"4459",NA,""
"4460",NA,""
"4461",NA,""
"4462",NA,""
"4463",NA,""
"4464",NA,""
"4465",NA,""
"4466",NA,""
"4467",NA,""
"4468",NA,""
"4469",NA,""
"4470",NA,""
"4471",NA,""
"4472",NA,""
"4473",NA,""
"4474",NA,""
"4475",NA,""
"4476",NA,""
"4477",NA,""
"4478",NA,""
"4479",NA,""
"4480",NA,""
"4481",NA,""
"4482",NA,""
"4483",NA,""
"4484",NA,""
"4485",NA,""
"4486",NA,""
"4487",NA,""
"4488",NA,""
"4489",NA,""
"4490",NA,""
"4491",NA,""
"4492",NA,""
"4493",NA,""
"4494",NA,""
"4495",NA,""
"4496",NA,""
"4497",NA,""
"4498",NA,""
"4499",NA,""
"4500",NA,""
"4501",NA,""
"4502",NA,""
"4503",NA,""
"4504",NA,""
"4505",NA,""
"4506",NA,""
"4507",NA,""
"4508",NA,""
"4509",NA,""
"4510",NA,""
"4511",NA,""
"4512",NA,""
"4513",NA,""
"4514",NA,""
"4515",NA,""
"4516",NA,""
"4517",NA,""
"4518",NA,""
"4519",NA,""
"4520",NA,""
"4521",NA,""
"4522",NA,""
"4523",NA,""
"4524",NA,""
"4525",NA,""
"4526",NA,""
"4527",NA,""
"4528",NA,""
"4529",NA,""
"4530",NA,""
"4531",NA,""
"4532",NA,""
"4533",NA,""
"4534",NA,""
"4535",NA,""
"4536",NA,""
"4537",NA,""
"4538",NA,""
"4539",NA,""
"4540",NA,""
"4541",NA,""
"4542",NA,""
"4543",NA,""
"4544",NA,""
"4545",NA,""
"4546",NA,""
"4547",NA,""
"4548",NA,""
"4549",NA,""
"4550",NA,""
"4551",NA,""
"4552",NA,""
"4553",NA,""
"4554",NA,""
"4555",NA,""
"4556",NA,""
"4557",NA,""
"4558",NA,""
"4559",NA,""
"4560",NA,""
"4561",NA,""
"4562",NA,""
"4563",NA,""
"4564",NA,""
"4565",NA,""
"4566",NA,""
"4567",NA,""
"4568",NA,""
"4569",NA,""
"4570",NA,""
"4571",NA,""
"4572",NA,""
"4573",NA,""
"4574",NA,""
"4575",NA,""
"4576",NA,""
"4577",NA,""
"4578",NA,""
"4579",NA,""
"4580",NA,""
"4581",NA,""
"4582",NA,""
"4583",NA,""
"4584",NA,""
"4585",NA,""
"4586",NA,""
"4587",NA,""
"4588",NA,""
"4589",NA,""
"4590",NA,""
"4591",NA,""
"4592",NA,""
"4593",NA,""
"4594",NA,""
"4595",NA,""
"4596",NA,""
"4597",NA,""
"4598",NA,""
"4599",NA,""
"4600",NA,""
"4601",NA,""
"4602",NA,""
"4603",NA,""
"4604",NA,""
"4605",NA,""
"4606",NA,""
"4607",NA,""
"4608",NA,""
"4609",NA,""
"4610",NA,""
"4611",NA,""
"4612",NA,""
"4613",NA,""
"4614",NA,""
"4615",NA,""
"4616",NA,""
"4617",NA,""
"4618",NA,""
"4619",NA,""
"4620",NA,""
"4621",NA,""
"4622",NA,""
"4623",NA,""
"4624",NA,""
"4625",NA,""
"4626",NA,""
"4627",NA,""
"4628",NA,""
"4629",NA,""
"4630",NA,""
"4631",NA,""
"4632",NA,""
"4633",NA,""
"4634",NA,""
"4635",NA,""
"4636",NA,""
"4637",NA,""
"4638",NA,""
"4639",NA,""
"4640",NA,""
"4641",NA,""
"4642",NA,""
"4643",NA,""
"4644",NA,""
"4645",NA,""
"4646",NA,""
"4647",NA,""
"4648",NA,""
"4649",NA,""
"4650",NA,""
"4651",NA,""
"4652",NA,""
"4653",NA,""
"4654",NA,""
"4655",NA,""
"4656",NA,""
"4657",NA,""
"4658",NA,""
"4659",NA,""
"4660",NA,""
"4661",NA,""
"4662",NA,""
"4663",NA,""
"4664",NA,""
"4665",NA,""
"4666",NA,""
"4667",NA,""
"4668",NA,""
"4669",NA,""
"4670",NA,""
"4671",NA,""
"4672",NA,""
"4673",NA,""
"4674",NA,""
"4675",NA,""
"4676",NA,""
"4677",NA,""
"4678",NA,""
"4679",NA,""
"4680",NA,""
"4681",NA,""
"4682",NA,""
"4683",NA,""
"4684",NA,""
"4685",NA,""
"4686",NA,""
"4687",NA,""
"4688",NA,""
"4689",NA,""
"4690",NA,""
"4691",NA,""
"4692",NA,""
"4693",NA,""
"4694",NA,""
"4695",NA,""
"4696",NA,""
"4697",NA,""
"4698",NA,""
"4699",NA,""
"4700",NA,""
"4701",NA,""
"4702",NA,""
"4703",NA,""
"4704",NA,""
"4705",NA,""
"4706",NA,""
"4707",NA,""
"4708",NA,""
"4709",NA,""
"4710",NA,""
"4711",NA,""
"4712",NA,""
"4713",NA,""
"4714",NA,""
"4715",NA,""
"4716",NA,""
"4717",NA,""
"4718",NA,""
"4719",NA,""
"4720",NA,""
"4721",NA,""
"4722",NA,""
"4723",NA,""
"4724",NA,""
"4725",NA,""
"4726",NA,""
"4727",NA,""
"4728",NA,""
"4729",NA,""
"4730",NA,""
"4731",NA,""
"4732",NA,""
"4733",NA,""
"4734",NA,""
"4735",NA,""
"4736",NA,""
"4737",NA,""
"4738",NA,""
"4739",NA,""
"4740",NA,""
"4741",NA,""
"4742",NA,""
"4743",NA,""
"4744",NA,""
"4745",NA,""
"4746",NA,""
"4747",NA,""
"4748",NA,""
"4749",NA,""
"4750",NA,""
"4751",NA,""
"4752",NA,""
"4753",NA,""
"4754",NA,""
"4755",NA,""
"4756",NA,""
"4757",NA,""
"4758",NA,""
"4759",NA,""
"4760",NA,""
"4761",NA,""
"4762",NA,""
"4763",NA,""
"4764",NA,""
"4765",NA,""
"4766",NA,""
"4767",NA,""
"4768",NA,""
"4769",NA,""
"4770",NA,""
"4771",NA,""
"4772",NA,""
"4773",NA,""
"4774",NA,""
"4775",NA,""
"4776",NA,""
"4777",NA,""
"4778",NA,""
"4779",NA,""
"4780",NA,""
"4781",NA,""
"4782",NA,""
"4783",NA,""
"4784",NA,""
"4785",NA,""
"4786",NA,""
"4787",NA,""
"4788",NA,""
"4789",NA,""
"4790",NA,""
"4791",NA,""
"4792",NA,""
"4793",NA,""
"4794",NA,""
"4795",NA,""
"4796",NA,""
"4797",NA,""
"4798",NA,""
"4799",NA,""
"4800",NA,""
"4801",NA,""
"4802",NA,""
"4803",NA,""
"4804",NA,""
"4805",NA,""
"4806",NA,""
"4807",NA,""
"4808",NA,""
"4809",NA,""
"4810",NA,""
"4811",NA,""
"4812",NA,""
"4813",NA,""
"4814",NA,""
"4815",NA,""
"4816",NA,""
"4817",NA,""
"4818",NA,""
"4819",NA,""
"4820",NA,""
"4821",NA,""
"4822",NA,""
"4823",NA,""
"4824",NA,""
"4825",NA,""
"4826",NA,""
"4827",NA,""
"4828",NA,""
"4829",NA,""
"4830",NA,""
"4831",NA,""
"4832",NA,""
"4833",NA,""
"4834",NA,""
"4835",NA,""
"4836",NA,""
"4837",NA,""
"4838",NA,""
"4839",NA,""
"4840",NA,""
"4841",NA,""
"4842",NA,""
"4843",NA,""
"4844",NA,""
"4845",NA,""
"4846",NA,""
"4847",NA,""
"4848",NA,""
"4849",NA,""
"4850",NA,""
"4851",NA,""
"4852",NA,""
"4853",NA,""
"4854",NA,""
"4855",NA,""
"4856",NA,""
"4857",NA,""
"4858",NA,""
"4859",NA,""
"4860",NA,""
"4861",NA,""
"4862",NA,""
"4863",NA,""
"4864",NA,""
"4865",NA,""
"4866",NA,""
"4867",NA,""
"4868",NA,""
"4869",NA,""
"4870",NA,""
"4871",NA,""
"4872",NA,""
"4873",NA,""
"4874",NA,""
"4875",NA,""
"4876",NA,""
"4877",NA,""
"4878",NA,""
"4879",NA,""
"4880",NA,""
"4881",NA,""
"4882",NA,""
"4883",NA,""
"4884",NA,""
"4885",NA,""
"4886",NA,""
"4887",NA,""
"4888",NA,""
"4889",NA,""
"4890",NA,""
"4891",NA,""
"4892",NA,""
"4893",NA,""
"4894",NA,""
"4895",NA,""
"4896",NA,""
"4897",NA,""
"4898",NA,""
"4899",NA,""
"4900",NA,""
"4901",NA,""
"4902",NA,""
"4903",NA,""
"4904",NA,""
"4905",NA,""
"4906",NA,""
"4907",NA,""
"4908",NA,""
"4909",NA,""
"4910",NA,""
"4911",NA,""
"4912",NA,""
"4913",NA,""
"4914",NA,""
"4915",NA,""
"4916",NA,""
"4917",NA,""
"4918",NA,""
"4919",NA,""
"4920",NA,""
"4921",NA,""
"4922",NA,""
"4923",NA,""
"4924",NA,""
"4925",NA,""
"4926",NA,""
"4927",NA,""
"4928",NA,""
"4929",NA,""
"4930",NA,""
"4931",NA,""
"4932",NA,""
"4933",NA,""
"4934",NA,""
"4935",NA,""
"4936",NA,""
"4937",NA,""
"4938",NA,""
"4939",NA,""
"4940",NA,""
"4941",NA,""
"4942",NA,""
"4943",NA,""
"4944",NA,""
"4945",NA,""
"4946",NA,""
"4947",NA,""
"4948",NA,""
"4949",NA,""
"4950",NA,""
"4951",NA,""
"4952",NA,""
"4953",NA,""
"4954",NA,""
"4955",NA,""
"4956",NA,""
"4957",NA,""
"4958",NA,""
"4959",NA,""
"4960",NA,""
"4961",NA,""
"4962",NA,""
"4963",NA,""
"4964",NA,""
"4965",NA,""
"4966",NA,""
"4967",NA,""
"4968",NA,""
"4969",NA,""
"4970",NA,""
"4971",NA,""
"4972",NA,""
"4973",NA,""
"4974",NA,""
"4975",NA,""
"4976",NA,""
"4977",NA,""
"4978",NA,""
"4979",NA,""
"4980",NA,""
"4981",NA,""
"4982",NA,""
"4983",NA,""
"4984",NA,""
"4985",NA,""
"4986",NA,""
"4987",NA,""
"4988",NA,""
"4989",NA,""
"4990",NA,""
"4991",NA,""
"4992",NA,""
"4993",NA,""
"4994",NA,""
"4995",NA,""
"4996",NA,""
"4997",NA,""
"4998",NA,""
"4999",NA,""
"5000",NA,""
"5001",NA,""
"5002",NA,""
"5003",NA,""
"5004",NA,""
"5005",NA,""
"5006",NA,""
"5007",NA,""
"5008",NA,""
"5009",NA,""
"5010",NA,""
"5011",NA,""
"5012",NA,""
"5013",NA,""
"5014",NA,""
"5015",NA,""
"5016",NA,""
"5017",NA,""
"5018",NA,""
"5019",NA,""
"5020",NA,""
"5021",NA,""
"5022",NA,""
"5023",NA,""
"5024",NA,""
"5025",NA,""
"5026",NA,""
"5027",NA,""
"5028",NA,""
"5029",NA,""
"5030",NA,""
"5031",NA,""
"5032",NA,""
"5033",NA,""
"5034",NA,""
"5035",NA,""
"5036",NA,""
"5037",NA,""
"5038",NA,""
"5039",NA,""
"5040",NA,""
"5041",NA,""
"5042",NA,""
"5043",NA,""
"5044",NA,""
"5045",NA,""
"5046",NA,""
"5047",NA,""
"5048",NA,""
"5049",NA,""
"5050",NA,""
"5051",NA,""
"5052",NA,""
"5053",NA,""
"5054",NA,""
"5055",NA,""
"5056",NA,""
"5057",NA,""
"5058",NA,""
"5059",NA,""
"5060",NA,""
"5061",NA,""
"5062",NA,""
"5063",NA,""
"5064",NA,""
"5065",NA,""
"5066",NA,""
"5067",NA,""
"5068",NA,""
"5069",NA,""
"5070",NA,""
"5071",NA,""
"5072",NA,""
"5073",NA,""
"5074",NA,""
"5075",NA,""
"5076",NA,""
"5077",NA,""
"5078",NA,""
"5079",NA,""
"5080",NA,""
"5081",NA,""
"5082",NA,""
"5083",NA,""
"5084",NA,""
"5085",NA,""
"5086",NA,""
"5087",NA,""
"5088",NA,""
"5089",NA,""
"5090",NA,""
"5091",NA,""
"5092",NA,""
"5093",NA,""
"5094",NA,""
"5095",NA,""
"5096",NA,""
"5097",NA,""
"5098",NA,""
"5099",NA,""
"5100",NA,""
"5101",NA,""
"5102",NA,""
"5103",NA,""
"5104",NA,""
"5105",NA,""
"5106",NA,""
"5107",NA,""
"5108",NA,""
"5109",NA,""
"5110",NA,""
"5111",NA,""
"5112",NA,""
"5113",NA,""
"5114",NA,""
"5115",NA,""
"5116",NA,""
"5117",NA,""
"5118",NA,""
"5119",NA,""
"5120",NA,""
"5121",NA,""
"5122",NA,""
"5123",NA,""
"5124",NA,""
"5125",NA,""
"5126",NA,""
"5127",NA,""
"5128",NA,""
"5129",NA,""
"5130",NA,""
"5131",NA,""
"5132",NA,""
"5133",NA,""
"5134",NA,""
"5135",NA,""
"5136",NA,""
"5137",NA,""
"5138",NA,""
"5139",NA,""
"5140",NA,""
"5141",NA,""
"5142",NA,""
"5143",NA,""
"5144",NA,""
"5145",NA,""
"5146",NA,""
"5147",NA,""
"5148",NA,""
"5149",NA,""
"5150",NA,""
"5151",NA,""
"5152",NA,""
"5153",NA,""
"5154",NA,""
"5155",NA,""
"5156",NA,""
"5157",NA,""
"5158",NA,""
"5159",NA,""
"5160",NA,""
"5161",NA,""
"5162",NA,""
"5163",NA,""
"5164",NA,""
"5165",NA,""
"5166",NA,""
"5167",NA,""
"5168",NA,""
"5169",NA,""
"5170",NA,""
"5171",NA,""
"5172",NA,""
"5173",NA,""
"5174",NA,""
"5175",NA,""
"5176",NA,""
"5177",NA,""
"5178",NA,""
"5179",NA,""
"5180",NA,""
"5181",NA,""
"5182",NA,""
"5183",NA,""
"5184",NA,""
"5185",NA,""
"5186",NA,""
"5187",NA,""
"5188",NA,""
"5189",NA,""
"5190",NA,""
"5191",NA,""
"5192",NA,""
"5193",NA,""
"5194",NA,""
"5195",NA,""
"5196",NA,""
"5197",NA,""
"5198",NA,""
"5199",NA,""
"5200",NA,""
"5201",NA,""
"5202",NA,""
"5203",NA,""
"5204",NA,""
"5205",NA,""
"5206",NA,""
"5207",NA,""
"5208",NA,""
"5209",NA,""
"5210",NA,""
"5211",NA,""
"5212",NA,""
"5213",NA,""
"5214",NA,""
"5215",NA,""
"5216",NA,""
"5217",NA,""
"5218",NA,""
"5219",NA,""
"5220",NA,""
"5221",NA,""
"5222",NA,""
"5223",NA,""
"5224",NA,""
"5225",NA,""
"5226",NA,""
"5227",NA,""
"5228",NA,""
"5229",NA,""
"5230",NA,""
"5231",NA,""
"5232",NA,""
"5233",NA,""
"5234",NA,""
"5235",NA,""
"5236",NA,""
"5237",NA,""
"5238",NA,""
"5239",NA,""
"5240",NA,""
"5241",NA,""
"5242",NA,""
"5243",NA,""
"5244",NA,""
"5245",NA,""
"5246",NA,""
"5247",NA,""
"5248",NA,""
"5249",NA,""
"5250",NA,""
"5251",NA,""
"5252",NA,""
"5253",NA,""
"5254",NA,""
"5255",NA,""
"5256",NA,""
"5257",NA,""
"5258",NA,""
"5259",NA,""
"5260",NA,""
"5261",NA,""
"5262",NA,""
"5263",NA,""
"5264",NA,""
"5265",NA,""
"5266",NA,""
"5267",NA,""
"5268",NA,""
"5269",NA,""
