,SPX Index,,RTY Index,,MXEA Index,,LBUSTRUU Index,,LUATTRUU Index,,LUACTRUU Index,,LF98TRUU Index,,LGTRTRUU Index,,LEGATRUU Index,,BCOM Index,,CL1 Comdty,,XAU Curncy,,DXY Index,,USDJPY Curncy,,USDEUR Curncy,,VIX Index,,UX1  index,,UX2  index,,UX3  index,,UX4  index,,UX5  index,,UX6  index,,UX7  index,,UX8  index,,UX9  index
Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST
2-Jan-90,359.69,1-Jan-90,168.30,1990/1/1,1047.86,1990/1/2,397.08,1990/1/31,460.81,1990/1/2,453.66,1990/1/31,194.21,2000/9/29,99.72,1990/1/31,98.66,1990/1/2,94.28,1990/1/2,22.89,1990/1/2,399.00,1990/1/2,94.25,1990/1/1,143.80,1990/1/2,0.82,1990/1/2,17.24,2004/3/26,20.32,2004/3/26,20.16,2004/5/19,20.7,2004/3/26,20.11,2004/6/16,20.06,2004/5/19,21.15,2004/3/26,20.94,2005/8/22,16.54,2006/3/9,15.41
1990/1/3,358.76,1990/1/2,169.94,1990/1/2,1043.26,1990/1/3,396.36,1990/2/28,461.62,1990/1/3,452.75,1990/2/28,190.20,2000/10/31,98.51,1990/2/28,98.14,1990/1/3,95.60,1990/1/3,23.68,1990/1/3,395.00,1990/1/3,94.45,1990/1/2,146.25,1990/1/3,0.83,1990/1/3,18.19,2004/3/29,19.8,2004/3/29,19.77,2004/5/20,20.67,2004/3/29,19.68,2004/6/17,20.04,2004/5/20,21.08,2004/3/29,20.98,2005/8/23,16.7,2006/3/10,15.31
1990/1/4,355.67,1990/1/3,170.78,1990/1/3,1044.80,1990/1/4,396.88,1990/3/30,461.47,1990/1/4,452.98,1990/3/30,195.19,2000/11/30,100.22,1990/3/30,97.62,1990/1/4,94.84,1990/1/4,23.41,1990/1/4,396.50,1990/1/4,92.54,1990/1/3,145.70,1990/1/4,0.81,1990/1/4,19.22,2004/3/30,19.62,2004/3/30,19.79,2004/5/21,20.86,2004/3/30,19.91,2004/6/18,20.04,2004/5/21,21.1,2004/3/30,21.02,2005/8/24,16.94,2006/3/13,15.37
1990/1/5,352.20,1990/1/4,170.17,1990/1/4,1054.33,1990/1/5,396.72,1990/4/30,457.23,1990/1/5,452.57,1990/4/30,194.86,2000/12/29,103.18,1990/4/30,97.11,1990/1/5,94.05,1990/1/5,23.08,1990/1/5,405.00,1990/1/5,93.06,1990/1/4,143.37,1990/1/5,0.81,1990/1/5,20.11,2004/3/31,19.75,2004/3/31,19.85,2004/5/24,20.53,2004/3/31,20.15,2004/6/21,20.1,2004/5/24,21,2004/3/31,21.08,2005/8/25,17.15,2006/3/14,15.3
1990/1/8,353.79,1990/1/5,169.71,1990/1/5,1046.18,1990/1/8,396.72,1990/5/31,470.09,1990/1/8,452.61,1990/5/31,198.62,2001/1/16,102.45,1990/5/31,100.20,1990/1/8,92.56,1990/1/8,21.62,1990/1/8,404.60,1990/1/8,92.05,1990/1/5,143.82,1990/1/8,0.80,1990/1/8,20.26,2004/4/1,19.62,2004/4/1,19.61,2004/5/25,19.8,2004/4/1,20.2,2004/6/22,19.77,2004/5/25,20.63,2004/4/1,21.17,2005/8/26,17.27,2006/3/15,15.25
1990/1/9,349.62,1990/1/8,169.67,1990/1/8,1047.86,1990/1/9,396.80,1990/6/29,477.54,1990/1/9,452.61,1990/6/29,203.42,2001/1/17,102.20,1990/6/29,102.05,1990/1/9,92.90,1990/1/9,22.07,1990/1/9,403.45,1990/1/9,92.36,1990/1/8,144.10,1990/1/9,0.81,1990/1/9,22.2,2004/4/2,18.89,2004/4/2,19.16,2004/5/26,19.86,2004/4/2,20.05,2004/6/23,19.14,2004/5/26,20.67,2004/4/2,21,2005/8/29,17.26,2006/3/16,15.34
1990/1/10,347.31,1990/1/9,169.46,1990/1/9,1040.82,1990/1/10,396.92,1990/7/31,483.59,1990/1/10,452.52,1990/7/31,208.90,2001/1/18,102.90,1990/7/31,104.73,1990/1/10,94.14,1990/1/10,22.90,1990/1/10,409.10,1990/1/10,92.50,1990/1/9,145.20,1990/1/10,0.81,1990/1/10,22.44,2004/4/5,18.53,2004/4/5,18.62,2004/5/27,19.73,2004/4/5,19.97,2004/6/24,19.38,2004/5/27,20.74,2004/4/5,21.04,2005/8/30,17.31,2006/3/17,15.32
1990/1/11,348.53,1990/1/10,168.14,1990/1/10,1035.08,1990/1/11,396.96,1990/8/31,476.63,1990/1/11,452.61,1990/8/31,197.01,2001/1/19,102.61,1990/8/31,103.68,1990/1/11,94.82,1990/1/11,23.14,1990/1/11,412.10,1990/1/11,92.44,1990/1/10,145.25,1990/1/11,0.81,1990/1/11,20.05,2004/4/6,18.79,2004/4/6,18.79,2004/5/28,19.68,2004/4/6,20.28,2004/6/25,19.66,2004/5/28,20.75,2004/4/6,21.16,2005/8/31,17.32,2006/3/20,15.28
1990/1/12,339.93,1990/1/11,168.20,1990/1/11,1037.13,1990/1/12,396.32,1990/9/28,481.21,1990/1/12,451.39,1990/9/28,182.63,2001/1/22,102.78,1990/9/28,104.64,1990/1/12,94.28,1990/1/12,23.13,1990/1/12,416.25,1990/1/12,92.56,1990/1/11,145.40,1990/1/12,0.81,1990/1/12,24.64,2004/4/7,19.09,2004/4/7,19.12,2004/6/1,19.74,2004/4/7,20.54,2004/6/28,19.88,2004/6/1,20.77,2004/4/7,21.57,2005/9/1,17.41,2006/3/21,15.24
1990/1/15,337.00,1990/1/12,164.51,1990/1/12,1028.91,1990/1/15,396.60,1990/10/31,489.14,1990/1/15,451.80,1990/10/31,173.04,2001/1/23,102.83,1990/10/31,107.96,1990/1/15,93.26,1990/1/15,22.36,1990/1/15,415.60,1990/1/15,92.95,1990/1/12,145.40,1990/1/15,0.81,1990/1/15,26.34,2004/4/8,19.05,2004/4/8,19,2004/6/2,19.59,2004/4/8,20.51,2004/6/29,19.81,2004/6/2,20.67,2004/4/8,21.43,2005/9/2,17.49,2006/5/17,15.56
1990/1/16,340.75,1990/1/15,163.07,1990/1/15,1023.80,1990/1/16,395.01,1990/11/30,499.97,1990/1/16,450.93,1990/11/30,178.44,2001/1/24,101.71,1990/11/30,109.93,1990/1/16,92.96,1990/1/16,22.78,1990/1/16,412.75,1990/1/16,92.87,1990/1/15,145.46,1990/1/16,0.81,1990/1/16,24.18,2004/4/12,18.67,2004/4/12,18.9,2004/6/3,19.92,2004/4/12,20.34,2004/6/30,19.74,2004/6/3,20.74,2004/4/12,21.32,2005/9/6,17.38,2006/5/18,15.39
1990/1/17,337.40,1990/1/16,163.47,1990/1/16,1001.73,1990/1/17,395.13,1990/12/31,507.75,1990/1/17,451.11,1990/12/31,179.44,2001/1/25,102.15,1990/12/31,111.22,1990/1/17,92.49,1990/1/17,22.10,1990/1/17,410.40,1990/1/17,92.77,1990/1/16,145.48,1990/1/17,0.81,1990/1/17,24.16,2004/4/13,19.3,2004/4/13,19.29,2004/6/4,19.99,2004/4/13,20.74,2004/7/1,20.04,2004/6/4,20.85,2004/4/13,21.68,2005/9/7,17.28,2006/5/19,15.46
1990/1/18,338.19,1990/1/17,163.58,1990/1/17,1003.17,1990/1/18,393.03,1991/1/31,513.19,1990/1/18,448.30,1991/1/31,184.37,2001/1/26,102.21,1991/1/31,113.62,1990/1/18,92.58,1990/1/18,22.76,1990/1/18,413.40,1990/1/18,93.78,1990/1/17,145.49,1990/1/18,0.82,1990/1/18,24.34,2004/4/14,19.46,2004/4/14,19.47,2004/6/7,19.55,2004/4/14,20.27,2004/7/2,20.04,2004/6/7,20.62,2004/4/14,21.59,2005/9/8,17.3,2006/5/22,15.73
1990/1/19,339.15,1990/1/18,162.83,1990/1/18,991.37,1990/1/19,393.98,1991/2/28,515.93,1990/1/19,449.80,1991/2/28,204.54,2001/1/29,102.11,1991/2/28,114.17,1990/1/19,92.79,1990/1/19,23.67,1990/1/19,408.65,1990/1/19,93.76,1990/1/18,146.12,1990/1/19,0.82,1990/1/19,22.5,2004/4/15,19.35,2004/4/15,19.47,2004/6/8,19.42,2004/4/15,20.43,2004/7/6,20.16,2004/6/8,20.49,2004/4/15,21.67,2005/9/9,17.05,2006/5/23,15.67
1990/1/22,330.38,1990/1/19,163.65,1990/1/19,990.08,1990/1/22,394.14,1991/3/28,518.53,1990/1/22,449.89,1991/3/28,216.59,2001/1/30,102.54,1991/3/28,111.70,1990/1/22,92.32,1990/1/22,22.55,1990/1/22,406.00,1990/1/22,94.36,1990/1/19,145.65,1990/1/22,0.83,1990/1/22,26.7,2004/4/16,19,2004/4/16,19.43,2004/6/9,19.71,2004/4/16,20.26,2004/7/7,19.99,2004/6/9,20.65,2004/4/16,21.62,2005/9/12,16.98,2006/5/24,15.89
1990/1/23,331.61,1990/1/22,161.19,1990/1/22,993.39,1990/1/23,394.54,1991/3/29,518.53,1990/1/23,450.48,1991/3/29,216.59,2001/1/31,103.08,1991/3/29,111.70,1990/1/23,92.14,1990/1/23,21.60,1990/1/23,408.25,1990/1/23,93.05,1990/1/22,146.43,1990/1/23,0.82,1990/1/23,24.72,2004/4/19,18.87,2004/4/19,19.68,2004/6/10,19.75,2004/4/19,20.37,2004/7/8,20.16,2004/6/10,20.63,2004/4/19,21.66,2005/9/13,16.86,2006/5/25,15.74
1990/1/24,330.26,1990/1/23,160.49,1990/1/23,993.14,1990/1/24,392.95,1991/4/30,524.23,1990/1/24,447.98,1991/4/30,225.47,2001/2/2,103.36,1991/4/30,112.98,1990/1/24,91.96,1990/1/24,21.59,1990/1/24,420.75,1990/1/24,92.87,1990/1/23,146.09,1990/1/24,0.81,1990/1/24,25.39,2004/4/20,19.15,2004/4/20,19.96,2004/6/14,20.29,2004/4/20,20.52,2004/7/9,20.29,2004/6/14,20.77,2004/4/20,21.88,2005/9/14,16.95,2006/5/26,15.71
1990/1/25,326.08,1990/1/24,158.25,1990/1/24,988.43,1990/1/25,392.31,1991/5/31,526.18,1990/1/25,447.03,1991/5/31,225.88,2001/2/5,104.01,1991/5/31,113.33,1990/1/25,92.44,1990/1/25,22.24,1990/1/25,415.65,1990/1/25,92.57,1990/1/24,145.32,1990/1/25,0.81,1990/1/25,25.63,2004/4/21,18.68,2004/4/21,19.7,2004/6/15,19.82,2004/4/21,20.22,2004/7/12,20.36,2004/6/15,20.65,2004/4/21,21.58,2005/9/15,16.95,2006/5/30,16.13
1990/1/26,325.80,1990/1/25,157.98,1990/1/25,994.56,1990/1/26,390.88,1991/6/28,525.39,1990/1/26,445.08,1991/6/28,232.56,2001/2/6,103.52,1991/6/28,112.40,1990/1/26,92.81,1990/1/26,22.56,1990/1/26,418.00,1990/1/26,92.53,1990/1/25,144.42,1990/1/26,0.81,1990/1/26,26.28,2004/4/22,17.35,2004/4/22,18.77,2004/8/18,20.19,2004/4/22,19.67,2004/7/13,20.3,2004/7/14,20.5,2004/4/22,21.1,2005/9/16,17,2006/5/31,16.21
1990/1/29,325.20,1990/1/26,156.65,1990/1/26,999.61,1990/1/29,391.28,1991/7/31,531.54,1990/1/29,445.58,1991/7/31,240.00,2001/2/7,103.66,1991/7/31,114.52,1990/1/29,93.04,1990/1/29,22.80,1990/1/29,418.75,1990/1/29,91.99,1990/1/26,143.35,1990/1/29,0.80,1990/1/29,26.44,2004/4/23,17.34,2004/4/23,19.09,2004/8/19,20.29,2004/4/23,19.81,2004/8/18,21.36,2004/7/15,20.51,2004/4/23,21.22,2005/9/19,16.94,2006/6/1,16.14
1990/1/30,322.98,1990/1/29,154.96,1990/1/29,1014.05,1990/1/30,390.76,1991/8/30,543.85,1990/1/30,444.90,1991/8/30,245.52,2001/2/8,102.68,1991/8/30,116.87,1990/1/30,92.40,1990/1/30,22.46,1990/1/30,418.15,1990/1/30,92.91,1990/1/29,143.13,1990/1/30,0.80,1990/1/30,27.25,2004/4/26,17.13,2004/4/26,18.96,2004/8/20,20.09,2004/4/26,19.81,2004/8/19,21.4,2004/7/16,20.61,2004/4/26,21.2,2005/9/20,16.83,2006/6/2,16.17
1990/1/31,329.08,1990/1/30,152.65,1990/1/30,1012.77,1990/1/31,392.48,1991/9/30,555.31,1990/1/31,448.15,1991/9/30,248.94,2001/2/9,102.69,1991/9/30,120.71,1990/1/31,92.51,1990/1/31,22.68,1990/1/31,415.05,1990/1/31,92.55,1990/1/30,144.10,1990/1/31,0.81,1990/1/31,25.36,2004/4/27,16.8,2004/4/27,18.77,2004/8/23,20.21,2004/4/27,19.8,2004/8/20,21.35,2004/7/19,20.78,2004/4/27,21.2,2005/9/21,16.89,2006/6/5,16.27
1990/2/1,328.79,1990/1/31,153.33,1990/1/31,1007.80,1990/2/1,393.02,1991/10/31,560.24,1990/2/1,448.88,1991/10/31,257.25,2001/2/12,102.88,1991/10/31,122.15,1990/2/1,92.58,1990/2/1,22.70,1990/2/1,415.80,1990/2/1,92.18,1990/1/31,144.55,1990/2/1,0.81,1990/2/1,24.87,2004/4/28,17.37,2004/4/28,19.27,2004/8/24,19.96,2004/4/28,20.26,2004/8/23,21.44,2004/7/20,20.69,2004/4/28,21.26,2005/9/22,16.86,2006/6/6,16.37
1990/2/2,330.92,1990/2/1,154.39,1990/2/1,1012.80,1990/2/2,392.00,1991/11/29,565.85,1990/2/2,447.22,1991/11/29,258.59,2001/2/13,102.65,1991/11/29,123.65,1990/2/2,93.34,1990/2/2,23.02,1990/2/2,417.95,1990/2/2,92.44,1990/2/1,144.90,1990/2/2,0.81,1990/2/2,24.32,2004/4/29,17.77,2004/4/29,19.64,2004/8/25,19.21,2004/4/29,20.68,2004/8/24,21.34,2004/7/21,21.04,2004/4/29,21.38,2005/9/23,16.78,2006/6/7,16.39
1990/2/5,331.85,1990/2/2,156.01,1990/2/2,1015.48,1990/2/5,391.84,1991/12/31,585.40,1990/2/5,446.91,1991/12/31,262.31,2001/2/14,102.66,1991/12/31,129.06,1990/2/5,92.65,1990/2/5,22.39,1990/2/5,423.00,1990/2/5,91.49,1990/2/2,145.38,1990/2/5,0.80,1990/2/5,24.54,2004/4/30,18.22,2004/4/30,19.85,2004/8/26,19.22,2004/4/30,20.93,2004/8/25,20.27,2004/7/22,20.95,2004/4/30,21.42,2005/9/26,16.81,2006/6/8,16.72
1990/2/6,329.66,1990/2/5,156.87,1990/2/5,1018.04,1990/2/6,391.29,1992/1/31,576.03,1990/2/6,446.06,1992/1/31,271.55,2001/2/15,102.07,1992/1/31,127.06,1990/2/6,92.68,1990/2/6,22.51,1990/2/6,421.05,1990/2/6,91.45,1990/2/5,145.39,1990/2/6,0.80,1990/2/6,24.69,2004/5/3,17.69,2004/5/3,19.27,2004/8/27,19.06,2004/5/3,20.61,2004/8/26,20.16,2004/7/23,21.16,2004/5/3,21.13,2005/9/27,16.75,2006/6/9,16.63
1990/2/7,333.75,1990/2/6,156.92,1990/2/6,1022.39,1990/2/7,391.49,1992/2/28,578.26,1990/2/7,446.19,1992/2/28,278.25,2001/2/16,102.80,1992/2/28,127.06,1990/2/7,92.71,1990/2/7,22.32,1990/2/7,423.75,1990/2/7,91.68,1990/2/6,145.13,1990/2/7,0.80,1990/2/7,24.29,2004/5/4,17.31,2004/5/4,19.2,2004/8/30,19.09,2004/5/4,20.45,2004/8/27,19.93,2004/7/26,21.47,2004/5/4,21.13,2005/9/28,16.7,2006/6/12,16.99
1990/2/8,332.96,1990/2/7,158.25,1990/2/7,1011.66,1990/2/8,392.20,1992/3/31,574.79,1990/2/8,447.04,1992/3/31,281.70,2001/2/19,102.91,1992/3/31,125.97,1990/2/8,92.51,1990/2/8,22.09,1990/2/8,418.00,1990/2/8,91.92,1990/2/7,145.47,1990/2/8,0.80,1990/2/8,23.77,2004/5/5,16.62,2004/5/5,18.79,2004/8/31,18.73,2004/5/5,20.26,2004/8/30,20.11,2004/7/27,21.23,2004/5/5,20.95,2005/9/29,16.31,2006/6/13,17.46
1990/2/9,333.62,1990/2/8,158.63,1990/2/8,1011.70,1990/2/9,394.24,1992/4/30,578.39,1990/2/9,451.08,1992/4/30,282.77,2001/2/20,102.54,1992/4/30,126.79,1990/2/9,92.45,1990/2/9,21.74,1990/2/9,415.50,1990/2/9,91.94,1990/2/8,145.40,1990/2/9,0.80,1990/2/9,23.69,2004/5/6,17.48,2004/5/6,19.41,2004/9/1,18.52,2004/5/6,20.68,2004/8/31,19.94,2004/7/28,21.54,2004/5/6,21.23,2005/9/30,16.31,2006/6/14,18.18
1990/2/12,330.08,1990/2/9,159.09,1990/2/9,1003.93,1990/2/12,393.65,1992/5/29,589.02,1990/2/12,450.45,1992/5/29,286.76,2001/2/21,102.32,1992/5/29,130.38,1990/2/12,93.01,1990/2/12,22.03,1990/2/12,418.85,1990/2/12,92.11,1990/2/9,145.20,1990/2/12,0.80,1990/2/12,24.38,2004/5/7,18.31,2004/5/7,19.87,2004/9/2,17.99,2004/5/7,21.19,2004/9/1,19.87,2004/7/29,21.7,2004/5/7,21.39,2005/10/3,16.21,2006/6/15,17.32
1990/2/13,331.02,1990/2/12,158.46,1990/2/12,1003.14,1990/2/13,395.22,1992/6/30,597.55,1990/2/13,451.62,1992/6/30,289.46,2001/2/22,102.08,1992/6/30,133.35,1990/2/13,93.24,1990/2/13,21.90,1990/2/13,418.05,1990/2/13,92.21,1990/2/12,144.20,1990/2/13,0.81,1990/2/13,23.76,2004/5/10,19.35,2004/5/10,20.43,2004/9/3,17.95,2004/5/10,21.62,2004/9/2,19.41,2004/7/30,21.63,2004/5/10,21.71,2005/10/4,16.28,2006/6/16,17.91
1990/2/14,332.01,1990/2/13,158.16,1990/2/13,997.51,1990/2/14,395.26,1992/7/31,612.79,1990/2/14,451.62,1992/7/31,293.83,2001/2/23,102.27,1992/7/31,136.09,1990/2/14,93.59,1990/2/14,22.07,1990/2/14,414.60,1990/2/14,92.25,1990/2/13,144.40,1990/2/14,0.80,1990/2/14,22.05,2004/5/11,18.38,2004/5/11,19.97,2004/9/7,17.45,2004/5/11,21.06,2004/9/3,19.18,2004/8/2,21.49,2004/5/11,21.45,2005/10/5,16.44,2006/6/19,17.65
1990/2/15,334.89,1990/2/14,158.27,1990/2/14,1000.33,1990/2/15,393.77,1992/8/31,618.59,1990/2/15,449.82,1992/8/31,297.68,2001/2/26,102.40,1992/8/31,138.98,1990/2/15,94.11,1990/2/15,22.84,1990/2/15,416.65,1990/2/15,92.89,1990/2/14,144.27,1990/2/15,0.81,1990/2/15,19.71,2004/5/12,18.2,2004/5/12,19.61,2004/9/8,17.37,2004/5/12,20.98,2004/9/7,18.91,2004/8/3,21.6,2004/5/12,21.22,2005/10/6,16.61,2006/6/20,17.12
1990/2/16,332.72,1990/2/15,159.24,1990/2/15,1005.41,1990/2/16,394.16,1992/9/30,627.61,1990/2/16,450.09,1992/9/30,300.71,2001/2/27,103.21,1992/9/30,139.47,1990/2/16,94.06,1990/2/16,22.42,1990/2/16,416.50,1990/2/16,92.07,1990/2/15,144.40,1990/2/16,0.81,1990/2/16,20.78,2004/5/13,18.38,2004/5/13,19.58,2004/9/9,17.26,2004/5/13,20.43,2004/9/8,18.95,2004/8/4,21.65,2004/5/13,21.12,2005/10/7,16.42,2006/8/16,16.49
1990/2/20,327.99,1990/2/16,159.30,1990/2/16,1009.08,1990/2/20,391.14,1992/10/30,618.39,1990/2/20,446.24,1992/10/30,296.47,2001/2/28,103.06,1992/10/30,136.34,1990/2/20,94.02,1990/2/20,22.19,1990/2/19,416.50,1990/2/20,91.78,1990/2/16,144.15,1990/2/19,0.80,1990/2/20,22.78,2004/5/14,18.55,2004/5/14,19.67,2004/9/10,17.25,2004/5/14,20.56,2004/9/9,18.69,2004/8/5,21.69,2004/5/14,21.15,2005/10/10,16.62,2006/8/17,16.69
1990/2/21,327.67,1990/2/19,159.30,1990/2/19,1002.54,1990/2/21,391.29,1992/11/30,617.13,1990/2/21,446.28,1992/11/30,300.20,2001/3/1,103.81,1992/11/30,135.05,1990/2/21,94.02,1990/2/21,21.74,1990/2/20,419.95,1990/2/21,91.88,1990/2/19,144.65,1990/2/20,0.80,1990/2/21,23.89,2004/5/17,19.37,2004/5/17,20.21,2004/9/13,16.89,2004/5/17,21.05,2004/9/10,18.61,2004/8/6,21.95,2004/5/17,21.29,2005/10/11,16.73,2006/8/18,16.72
1990/2/22,325.70,1990/2/20,157.90,1990/2/20,988.83,1990/2/22,392.90,1992/12/31,627.63,1990/2/22,448.21,1992/12/31,303.63,2001/3/2,103.41,1992/12/31,136.54,1990/2/22,94.31,1990/2/22,21.75,1990/2/21,420.00,1990/2/22,91.84,1990/2/20,145.45,1990/2/21,0.80,1990/2/22,22.54,2004/5/18,19.25,2004/5/18,20.07,2004/9/14,16.39,2004/5/18,21.04,2004/9/13,17.93,2004/8/9,21.84,2004/5/18,21.25,2005/10/12,16.72,2006/8/21,16.75
1990/2/23,324.15,1990/2/21,157.07,1990/2/21,967.91,1990/2/23,392.98,1993/1/29,641.10,1990/2/23,448.34,1993/1/29,312.46,2001/3/5,103.08,1993/1/29,138.89,1990/2/23,94.10,1990/2/23,21.42,1990/2/22,417.65,1990/2/23,92.20,1990/2/21,145.32,1990/2/22,0.80,1990/2/23,23.69,2004/5/19,19.17,2004/5/24,19.04,2004/10/13,16.87,2004/7/14,20.4,2004/9/14,17.93,2004/8/10,21.6,2004/6/21,20.05,2005/10/13,16.89,2006/8/22,16.7
1990/2/26,328.67,1990/2/22,157.81,1990/2/22,966.55,1990/2/26,394.47,1993/2/26,653.96,1990/2/26,450.41,1993/2/26,317.97,2001/3/6,103.25,1993/2/26,141.08,1990/2/26,94.10,1990/2/26,21.79,1990/2/23,415.85,1990/2/26,92.71,1990/2/22,145.89,1990/2/23,0.80,1990/2/26,23.56,2004/5/20,19.34,2004/5/25,18,2004/10/14,17.2,2004/7/15,20.18,2004/10/13,17.89,2004/8/11,21.58,2004/6/22,20.01,2005/10/14,16.78,2006/8/23,16.83
1990/2/27,330.26,1990/2/23,156.59,1990/2/23,943.30,1990/2/27,395.34,1993/3/31,656.13,1990/2/27,451.75,1993/3/31,322.06,2001/3/7,103.00,1993/3/31,142.61,1990/2/27,93.57,1990/2/27,21.58,1990/2/26,411.30,1990/2/27,92.83,1990/2/23,146.92,1990/2/26,0.81,1990/2/27,22.69,2004/5/21,19.17,2004/5/26,18.09,2004/10/15,17,2004/7/16,20.39,2004/10/14,18.01,2004/8/12,21.73,2004/6/23,19.41,2005/10/17,16.72,2006/8/24,16.75
1990/2/28,331.89,1990/2/26,156.33,1990/2/26,911.56,1990/2/28,393.75,1993/4/30,661.28,1990/2/28,449.45,1993/4/30,324.87,2001/3/8,103.29,1993/4/30,144.66,1990/2/28,93.86,1990/2/28,21.54,1990/2/27,407.55,1990/2/28,93.39,1990/2/26,148.85,1990/2/27,0.81,1990/2/28,21.99,2004/5/24,18.77,2004/5/27,17.9,2004/10/18,16.8,2004/7/19,20.57,2004/10/15,17.93,2004/8/13,21.69,2004/6/24,19.67,2005/10/18,16.82,2006/8/25,16.75
1990/3/1,332.74,1990/2/27,156.81,1990/2/27,924.21,1990/3/1,392.47,1993/5/28,660.47,1990/3/1,448.12,1993/5/28,328.73,2001/3/9,103.19,1993/5/28,145.64,1990/3/1,93.42,1990/3/1,21.17,1990/2/28,407.70,1990/3/1,93.96,1990/2/27,148.63,1990/2/28,0.81,1990/3/1,21.9,2004/5/25,17.5,2004/5/28,18.06,2004/10/19,17.07,2004/7/20,20.27,2004/10/18,17.73,2004/8/16,21.56,2004/6/25,19.73,2005/12/22,16.19,2006/8/28,16.76
1990/3/2,335.54,1990/2/28,157.80,1990/2/28,936.39,1990/3/2,393.29,1993/6/30,675.25,1990/3/2,448.93,1993/6/30,335.63,2001/3/12,102.94,1993/6/30,146.39,1990/3/2,94.23,1990/3/2,21.35,1990/3/1,406.30,1990/3/2,94.15,1990/2/28,148.82,1990/3/1,0.82,1990/3/2,21.34,2004/5/26,17.61,2004/6/1,18.16,2004/10/20,17.34,2004/7/21,20.66,2004/10/19,17.87,2004/8/17,21.61,2004/6/28,19.98,2005/12/23,16.25,2006/8/29,16.7
1990/3/5,333.74,1990/3/1,158.09,1990/3/1,920.62,1990/3/5,391.64,1993/7/30,679.22,1990/3/5,446.72,1993/7/30,338.87,2001/3/13,102.50,1993/7/30,146.44,1990/3/5,95.29,1990/3/5,21.58,1990/3/2,405.05,1990/3/5,93.36,1990/3/1,149.67,1990/3/2,0.82,1990/3/5,22.03,2004/5/27,17.35,2004/6/2,18.1,2004/10/21,17.21,2004/7/22,20.44,2004/10/20,18.04,2004/9/20,18.44,2004/6/29,20.07,2005/12/27,16.39,2006/8/30,16.61
1990/3/6,337.93,1990/3/2,159.22,1990/3/2,922.93,1990/3/6,392.74,1993/8/31,694.35,1990/3/6,448.16,1993/8/31,341.73,2001/3/14,102.31,1993/8/31,150.17,1990/3/6,94.90,1990/3/6,19.33,1990/3/5,403.20,1990/3/6,93.59,1990/3/2,150.28,1990/3/5,0.81,1990/3/6,20.55,2004/5/28,17.58,2004/6/3,18.33,2004/10/22,17.4,2004/7/23,20.91,2004/10/21,17.95,2004/9/21,18.66,2004/6/30,19.93,2005/12/28,16.4,2006/8/31,16.5
1990/3/7,336.95,1990/3/5,159.24,1990/3/5,922.81,1990/3/7,393.06,1993/9/30,697.07,1990/3/7,448.75,1993/9/30,342.61,2001/3/15,101.92,1993/9/30,151.47,1990/3/7,94.45,1990/3/7,20.93,1990/3/6,405.35,1990/3/7,93.37,1990/3/5,149.78,1990/3/6,0.81,1990/3/7,19.1,2004/6/1,17.6,2004/6/4,18.51,2004/10/25,17.92,2004/7/26,21.03,2004/10/22,18.05,2004/9/22,18.8,2004/7/1,20.06,2005/12/29,16.38,2006/9/1,16.45
1990/3/8,340.27,1990/3/6,160.37,1990/3/6,919.02,1990/3/8,393.33,1993/10/29,699.67,1990/3/8,449.15,1993/10/29,349.55,2001/3/16,101.34,1993/10/29,151.62,1990/3/8,94.64,1990/3/8,20.78,1990/3/7,400.50,1990/3/8,93.62,1990/3/6,149.80,1990/3/7,0.82,1990/3/8,19.74,2004/6/2,17.65,2004/6/7,18.07,2004/10/26,17.48,2004/7/27,20.77,2004/10/25,18.38,2004/9/23,18.84,2004/7/2,20.12,2005/12/30,16.47,2006/9/5,16.49
1990/3/9,337.93,1990/3/7,160.85,1990/3/7,912.96,1990/3/9,392.03,1993/11/30,692.00,1990/3/9,447.04,1993/11/30,351.23,2001/3/19,101.48,1993/11/30,150.27,1990/3/9,93.91,1990/3/9,20.43,1990/3/8,400.70,1990/3/9,93.89,1990/3/7,151.22,1990/3/8,0.81,1990/3/9,20.3,2004/6/3,17.6,2004/6/8,17.73,2004/10/27,17.35,2004/7/28,20.54,2004/10/26,18.26,2004/9/24,18.75,2004/7/6,20.35,2006/1/3,16.3,2006/9/6,16.67
1990/3/12,338.67,1990/3/8,162.00,1990/3/8,918.79,1990/3/12,392.43,1993/12/31,694.67,1990/3/12,447.80,1993/12/31,355.60,2001/3/20,101.61,1993/12/31,151.67,1990/3/12,93.42,1990/3/12,20.24,1990/3/9,399.30,1990/3/12,94.43,1990/3/8,150.83,1990/3/9,0.81,1990/3/12,20.07,2004/6/4,17.28,2004/6/9,17.86,2004/10/28,17.15,2004/7/29,20.59,2004/10/27,18.21,2004/9/27,18.94,2004/7/7,20.26,2006/1/4,16.22,2006/9/7,16.79
