"","Date","UX9..index"
"161",2007-10-04,"19.88"
"162",2007-10-05,"19.48"
"163",2007-10-08,"19.52"
"164",2007-10-09,"19.23"
"165",2007-10-10,"19.61"
"166",2007-10-11,"19.84"
"167",2007-10-12,"19.88"
"168",2007-10-15,"20.55"
"169",2007-10-16,"21.04"
"170",2007-11-21,"25.82"
"171",2007-11-23,"25.46"
"172",2007-11-26,"25.58"
"173",2007-11-27,"25.17"
"174",2007-11-28,"23.9"
"175",2007-11-29,"23.95"
"176",2007-11-30,"24.4"
"177",2007-12-03,"23.65"
"178",2007-12-04,"23.91"
"179",2007-12-05,"23.73"
"180",2007-12-06,"22.95"
"181",2007-12-07,"23"
"182",2007-12-10,"22.75"
"183",2007-12-11,"23.48"
"184",2007-12-12,"22.81"
"185",2007-12-13,"23.26"
"186",2007-12-14,"23.68"
"187",2007-12-17,"24.38"
"188",2007-12-18,"23.81"
"189",2008-02-19,"24.26"
"190",2008-02-20,"24.46"
"191",2008-02-21,"24.39"
"192",2008-02-22,"24.33"
"193",2008-02-25,"23.95"
"194",2008-02-26,"23.78"
"195",2008-02-27,"23.68"
"196",2008-02-28,"24.27"
"197",2008-02-29,"24.93"
"198",2008-03-03,"25.15"
"199",2008-03-04,"24.64"
"200",2008-03-05,"24.15"
"201",2008-03-06,"25.05"
"202",2008-03-07,"25.2"
"203",2008-03-10,"25.45"
"204",2008-03-11,"24.72"
"205",2008-03-12,"25.31"
"206",2008-03-13,"25.55"
"207",2008-03-14,"26.26"
"208",2008-03-17,"25.85"
"209",2008-03-18,"24.92"
"210",2008-03-19,"25.38"
"211",2008-03-20,"24.98"
"212",2008-03-24,"24.44"
"213",2008-03-25,"24.38"
"214",2008-03-26,"24.9"
"215",2008-03-27,"24.58"
"216",2008-03-28,"24.65"
"217",2008-03-31,"24.92"
"218",2008-04-01,"23.94"
"219",2008-04-02,"23.72"
"220",2008-04-03,"24.03"
"221",2008-04-04,"23.92"
"222",2008-04-07,"23.74"
"223",2008-04-08,"24.1"
"224",2008-04-09,"24.32"
"225",2008-04-10,"23.85"
"226",2008-04-11,"24.58"
"227",2008-04-14,"24.48"
"228",2008-04-15,"24.14"
"229",2008-04-22,"23.7"
"230",2008-04-23,"23.67"
"231",2008-04-24,"23.56"
"232",2008-04-25,"23.22"
"233",2008-04-28,"22.64"
"234",2008-04-29,"22.94"
"235",2008-04-30,"22.67"
"236",2008-05-01,"22.11"
"237",2008-05-02,"21.54"
"238",2008-05-05,"21.74"
"239",2008-05-06,"21.5"
"240",2008-05-07,"22.06"
"241",2008-05-08,"22.49"
"242",2008-05-09,"22.42"
"243",2008-05-12,"21.9"
"244",2008-05-13,"22.18"
"245",2008-05-14,"22.17"
"246",2008-05-15,"21.51"
"247",2008-05-16,"21.88"
"248",2008-05-19,"22.2"
"249",2008-05-20,"22.79"
"250",2008-05-21,"23.86"
"251",2008-05-22,"23.6"
"252",2008-05-23,"23.83"
"253",2008-05-27,"23.83"
"254",2008-05-28,"23.6"
"255",2008-05-29,"23.16"
"256",2008-05-30,"23.01"
"257",2008-06-02,"23.61"
"258",2008-06-03,"23.94"
"259",2008-06-04,"24.1"
"260",2008-06-05,"23.44"
"261",2008-06-06,"24.45"
"262",2008-06-09,"24.58"
"263",2008-06-10,"24.5"
"264",2008-06-11,"24.45"
"265",2008-06-12,"24.48"
"266",2008-06-13,"24.18"
"267",2008-06-16,"23.57"
"268",2008-06-17,"23.64"
"269",2008-06-18,"23.79"
"270",2008-06-19,"23.52"
"271",2008-06-20,"23.72"
"272",2008-06-23,"23.47"
"273",2008-06-24,"23.59"
"274",2008-06-25,"22.99"
"275",2008-06-26,"24.74"
"276",2008-06-27,"23.97"
"277",2008-06-30,"23.58"
"278",2008-07-01,"23.6"
"279",2008-07-02,"24.22"
"280",2008-07-03,"23.99"
"281",2008-07-07,"24.11"
"282",2008-07-08,"23.42"
"283",2008-07-09,"24.06"
"284",2008-07-10,"24.14"
"285",2008-07-11,"24.22"
"286",2008-07-14,"24.47"
"287",2008-07-15,"24.34"
"288",2008-07-16,"23.41"
"289",2008-07-17,"22.92"
"290",2008-07-18,"22.87"
"291",2008-07-21,"22.83"
"292",2008-07-22,"22.42"
"293",2008-07-23,"22.36"
"294",2008-07-24,"23.3"
"295",2008-07-25,"23.11"
"296",2008-07-28,"23.76"
"297",2008-07-29,"22.98"
"298",2008-07-30,"22.61"
"299",2008-07-31,"22.83"
"300",2008-08-01,"22.97"
"301",2008-08-04,"23.1"
"302",2008-08-05,"22.38"
"303",2008-08-06,"22.29"
"304",2008-08-07,"22.41"
"305",2008-08-08,"22.31"
"306",2008-08-11,"22.44"
"307",2008-08-12,"22.62"
"308",2008-08-13,"22.97"
"309",2008-08-14,"22.74"
"310",2008-08-15,"22.67"
"311",2008-08-18,"23.03"
"312",2008-08-19,"23.34"
"313",2008-08-20,"23.1"
"314",2008-08-21,"23.09"
"315",2008-08-22,"22.88"
"316",2008-08-25,"23.36"
"317",2008-08-26,"23.22"
"318",2008-08-27,"22.97"
"319",2008-08-28,"22.98"
"320",2008-08-29,"23.05"
"321",2008-09-02,"23.17"
"322",2008-09-03,"23.3"
"323",2008-09-04,"23.9"
"324",2008-09-05,"23.76"
"325",2008-09-08,"23.16"
"326",2008-09-09,"24.26"
"327",2008-09-10,"24.05"
"328",2008-09-11,"24.08"
"329",2008-09-12,"24.16"
"330",2008-09-15,"24.71"
"331",2008-09-16,"24.31"
"332",2008-09-17,"26.57"
"333",2008-09-18,"24.25"
"334",2008-09-19,"24.12"
"335",2008-09-22,"24.65"
"336",2008-09-23,"25.18"
"337",2008-09-24,"25.39"
"338",2008-09-25,"24.84"
"339",2008-09-26,"25.03"
"340",2008-09-29,"28.12"
"341",2008-09-30,"25.46"
"342",2008-10-01,"26.1"
"343",2008-10-02,"27.12"
"344",2008-10-03,"27.39"
"345",2008-10-06,"27.5"
"346",2008-10-07,"25.75"
"347",2008-10-08,"26.45"
"348",2008-10-09,"28.07"
"349",2008-10-10,"28.11"
"350",2008-10-13,"26.78"
"351",2008-10-14,"27.01"
"352",2008-10-15,"26.82"
"353",2008-10-16,"27.82"
"354",2008-10-17,"28.62"
"355",2008-10-20,"27.85"
"356",2008-10-21,"29.12"
"357",2008-10-22,"32.24"
"358",2008-10-23,"32.69"
"359",2008-10-24,"37.21"
"360",2008-10-27,"36.51"
"361",2008-10-28,"34.41"
"362",2008-10-29,"34.51"
"363",2008-10-30,"34.22"
"364",2008-10-31,"34.7"
"365",2008-11-03,"35.4"
"366",2008-11-04,"33.83"
"367",2008-11-05,"34.73"
"368",2008-11-06,"37.78"
"369",2008-11-07,"36.23"
"370",2008-11-10,"36.28"
"371",2008-11-11,"36.58"
"372",2008-11-12,"36.39"
"373",2008-11-13,"37.22"
"374",2008-11-14,"37.34"
"375",2008-11-17,"38.97"
"376",2008-11-18,"38.72"
"377",2008-11-19,"38.18"
"378",2008-11-20,"38.18"
"379",2008-11-21,"34.81"
"380",2008-11-24,"41.91"
"381",2008-11-25,"36.36"
"382",2008-11-26,"35.61"
"383",2008-11-28,"42.77"
"384",2008-12-01,"38.25"
"385",2008-12-02,"44.94"
"386",2008-12-03,"41.25"
"387",2008-12-04,"44.13"
"388",2008-12-05,"38.75"
"389",2008-12-08,"42.25"
"390",2008-12-09,"43.88"
"391",2008-12-10,"38.75"
"392",2008-12-11,"43.88"
"393",2008-12-12,"43.88"
"394",2008-12-15,"43.88"
"395",2008-12-16,"43.88"
"396",2008-12-17,"38.68"
"397",2008-12-18,"39.38"
"398",2008-12-19,"38.27"
"399",2008-12-22,"36.73"
"400",2008-12-23,"39.38"
"401",2008-12-24,"37.96"
"402",2008-12-26,"37.67"
"403",2008-12-29,"38.53"
"404",2008-12-30,"37.66"
"405",2008-12-31,"37.42"
"406",2009-01-02,"35.35"
"407",2009-01-05,"35.06"
"408",2009-01-06,"34.87"
"409",2009-01-07,"35.57"
"410",2009-01-08,"36.64"
"411",2009-01-09,"36.17"
"412",2009-01-12,"35.89"
"413",2009-01-13,"37.43"
"414",2009-01-14,"38.11"
"415",2009-01-15,"38.42"
"416",2009-01-16,"38.29"
"417",2009-01-20,"40.45"
"418",2009-01-21,"37.95"
"419",2009-01-22,"38.75"
"420",2009-01-23,"37.85"
"421",2009-01-26,"36.57"
"422",2009-01-27,"35.95"
"423",2009-01-28,"36.09"
"424",2009-01-29,"35.45"
"425",2009-01-30,"36.46"
"426",2009-02-02,"36.8"
"427",2009-02-03,"36.55"
"428",2009-02-04,"36.4"
"429",2009-02-05,"36.85"
"430",2009-02-06,"36.15"
"431",2009-02-09,"36.3"
"432",2009-02-10,"36.7"
"433",2009-02-11,"36.5"
"434",2009-02-12,"36.7"
"435",2009-02-13,"36.15"
"436",2009-02-17,"36.8"
"437",2009-02-18,"36.1"
"438",2009-02-19,"35.75"
"439",2009-02-20,"36.3"
"440",2009-02-23,"36.6"
"441",2009-02-24,"36.25"
"442",2009-02-25,"36.45"
"443",2009-02-26,"37"
"444",2009-02-27,"37.2"
"445",2009-03-02,"37.75"
"446",2009-03-03,"37.4"
"447",2009-03-04,"36.1"
"448",2009-03-05,"36.9"
"449",2009-03-06,"36.9"
"450",2009-03-09,"36.65"
"451",2009-03-10,"35.15"
"452",2009-03-11,"34.7"
"453",2009-03-12,"34.3"
"454",2009-03-13,"34.75"
"455",2009-03-16,"34.8"
"456",2009-03-17,"34.4"
"457",2011-08-22,"30"
"458",2011-08-23,"30"
"459",2011-08-24,"29.15"
"460",2011-08-25,"30.65"
"461",2011-08-26,"30.7"
"462",2011-08-29,"29.85"
"463",2011-08-30,"30.3"
"464",2011-08-31,"30.1"
"465",2011-09-01,"30.25"
"466",2011-09-02,"30.55"
"467",2011-09-06,"31.1"
"468",2011-09-07,"30.35"
"469",2011-09-08,"30.65"
"470",2011-09-09,"31.6"
"471",2011-09-12,"31.8"
"472",2011-09-13,"31.95"
"473",2011-09-14,"31.65"
"474",2011-09-15,"31.15"
"475",2011-09-16,"31"
"476",2011-09-19,"31.55"
"477",2011-09-20,"31.4"
"478",2011-10-24,"30"
"479",2011-10-25,"31.8"
"480",2011-10-26,"30.25"
"481",2011-10-27,"28.05"
"482",2011-10-28,"27.95"
"483",2011-10-31,"28.6"
"484",2011-11-01,"30.7"
"485",2011-11-02,"30.6"
"486",2011-11-03,"29.95"
"487",2011-11-04,"30.2"
"488",2011-11-07,"30.35"
"489",2011-11-08,"29.85"
"490",2011-11-09,"31.2"
"491",2011-11-10,"31.25"
"492",2011-11-11,"30.5"
"493",2011-11-14,"31"
"494",2011-11-15,"31.05"
"495",2011-11-21,"33.5"
"496",2011-11-22,"33.15"
"497",2011-11-23,"33.55"
"498",2011-11-25,"33.9"
"499",2011-11-28,"33.25"
"500",2011-11-29,"33"
"501",2011-11-30,"31.2"
"502",2011-12-01,"30.7"
"503",2011-12-02,"30.55"
"504",2011-12-05,"30.25"
"505",2011-12-06,"30.25"
"506",2011-12-07,"30.4"
"507",2011-12-08,"31.2"
"508",2011-12-09,"30.55"
"509",2011-12-12,"31.1"
"510",2011-12-13,"31.2"
"511",2011-12-14,"31.55"
"512",2011-12-15,"31"
"513",2011-12-16,"31.25"
"514",2011-12-19,"31.25"
"515",2011-12-20,"30.4"
"516",2011-12-27,"30"
"517",2011-12-28,"30.15"
"518",2011-12-29,"29.9"
"519",2011-12-30,"29.95"
"520",2012-01-03,"29.3"
"521",2012-01-04,"29.05"
"522",2012-01-05,"29.55"
"523",2012-01-06,"28.35"
"524",2012-01-09,"28.05"
"525",2012-01-10,"28.2"
"526",2012-01-11,"28.25"
"527",2012-01-12,"28.6"
"528",2012-01-13,"28.65"
"529",2012-01-17,"28.85"
"530",2012-01-23,"29.15"
"531",2012-01-24,"29.1"
"532",2012-01-25,"29.2"
"533",2012-01-26,"29.25"
"534",2012-01-27,"29.8"
"535",2012-01-30,"29.7"
"536",2012-01-31,"29.35"
"537",2012-02-01,"29.55"
"538",2012-02-02,"28.9"
"539",2012-02-03,"27.1"
"540",2012-02-06,"27.4"
"541",2012-02-07,"26.9"
"542",2012-02-08,"27.15"
"543",2012-02-09,"28.15"
"544",2012-02-10,"28.5"
"545",2012-02-13,"27.95"
"546",2012-02-14,"28.5"
"547",2012-02-21,"30.45"
"548",2012-02-22,"30.5"
"549",2012-02-23,"29.4"
"550",2012-02-24,"29.65"
"551",2012-02-27,"29.75"
"552",2012-02-28,"29.7"
"553",2012-02-29,"29.45"
"554",2012-03-01,"28.6"
"555",2012-03-02,"29.1"
"556",2012-03-05,"29.2"
"557",2012-03-06,"29.75"
"558",2012-03-07,"29.25"
"559",2012-03-08,"28.85"
"560",2012-03-09,"28.5"
"561",2012-03-12,"28.1"
"562",2012-03-13,"27.6"
"563",2012-03-14,"27.9"
"564",2012-03-15,"27.7"
"565",2012-03-16,"27.65"
"566",2012-03-19,"27"
"567",2012-03-20,"27"
"568",2012-03-26,"26.05"
"569",2012-03-27,"26.3"
"570",2012-03-28,"26.25"
"571",2012-03-29,"26.05"
"572",2012-03-30,"25.6"
"573",2012-04-02,"25.55"
"574",2012-04-03,"25.55"
"575",2012-04-04,"25.7"
"576",2012-04-05,"25.95"
"577",2012-04-09,"26.45"
"578",2012-04-10,"27.35"
"579",2012-04-11,"27.5"
"580",2012-04-12,"26.25"
"581",2012-04-13,"27.2"
"582",2012-04-16,"26.85"
"583",2012-04-17,"26.5"
"584",2012-04-23,"27.15"
"585",2012-04-24,"27.25"
"586",2012-04-25,"26.7"
"587",2012-04-26,"26.6"
"588",2012-04-27,"26.6"
"589",2012-04-30,"26.6"
"590",2012-05-01,"26.45"
"591",2012-05-02,"26.5"
"592",2012-05-03,"26.55"
"593",2012-05-04,"26.85"
"594",2012-05-07,"26.4"
"595",2012-05-08,"26.6"
"596",2012-05-09,"27.05"
"597",2012-05-10,"26.45"
"598",2012-05-11,"27"
"599",2012-05-14,"27.9"
"600",2012-05-15,"28.65"
"601",2012-05-21,"30"
"602",2012-05-22,"29.85"
"603",2012-05-23,"30.15"
"604",2012-05-24,"29.7"
"605",2012-05-25,"31.5"
"606",2012-05-29,"29.2"
"607",2012-05-30,"29.45"
"608",2012-05-31,"29.65"
"609",2012-06-01,"31"
"610",2012-06-04,"30.95"
"611",2012-06-05,"30.5"
"612",2012-06-06,"30.05"
"613",2012-06-07,"30.1"
"614",2012-06-08,"29.3"
"615",2012-06-11,"30.9"
"616",2012-06-12,"30.8"
"617",2012-06-13,"31.55"
"618",2012-06-14,"30.6"
"619",2012-06-15,"30.1"
"620",2012-06-18,"29.85"
"621",2012-06-19,"29.6"
"622",2012-06-25,"30.05"
"623",2012-06-26,"29.65"
"624",2012-06-27,"29.4"
"625",2012-06-28,"28.95"
"626",2012-06-29,"28.3"
"627",2012-07-02,"27.8"
"628",2012-07-03,"27.65"
"629",2012-07-05,"27.95"
"630",2012-07-06,"27.65"
"631",2012-07-09,"27.4"
"632",2012-07-10,"27.4"
"633",2012-07-11,"27"
"634",2012-07-12,"27.2"
"635",2012-07-13,"26.7"
"636",2012-07-16,"26.7"
"637",2012-07-17,"26.35"
"638",2012-07-23,"26.1"
"639",2012-07-24,"28.25"
"640",2012-07-25,"28.1"
"641",2012-07-26,"27.3"
"642",2012-07-27,"27.15"
"643",2012-07-30,"27.5"
"644",2012-07-31,"27.7"
"645",2012-08-01,"27.8"
"646",2012-08-02,"27.8"
"647",2012-08-03,"27.35"
"648",2012-08-06,"27.05"
"649",2012-08-07,"27.4"
"650",2012-08-08,"27.4"
"651",2012-08-09,"27.1"
"652",2012-08-10,"26.95"
"653",2012-08-13,"26.95"
"654",2012-08-14,"27.4"
"655",2012-08-15,"27.3"
"656",2012-08-16,"27.2"
"657",2012-08-17,"27.15"
"658",2012-08-20,"27.5"
"659",2012-08-21,"27.9"
"660",2012-08-27,"27.3"
"661",2012-08-28,"28.5"
"662",2012-08-29,"28.7"
"663",2012-08-30,"28.9"
"664",2012-08-31,"28.5"
"665",2012-09-04,"28.6"
"666",2012-09-05,"28.2"
"667",2012-09-06,"27.4"
"668",2012-09-07,"26.85"
"669",2012-09-10,"27.25"
"670",2012-09-11,"27.05"
"671",2012-09-12,"26.4"
"672",2012-09-13,"25.95"
"673",2012-09-14,"25.8"
"674",2012-09-17,"25.65"
"675",2012-09-18,"25.4"
"676",2012-09-24,"25.95"
"677",2012-09-25,"26.05"
"678",2012-09-26,"26.25"
"679",2012-09-27,"25.55"
"680",2012-09-28,"25.65"
"681",2012-10-01,"25.75"
"682",2012-10-02,"25.5"
"683",2012-10-03,"25.45"
"684",2012-10-04,"24.95"
"685",2012-10-05,"24.75"
"686",2012-10-08,"24.8"
"687",2012-10-09,"24.85"
"688",2012-10-10,"24.95"
"689",2012-10-11,"24.55"
"690",2012-10-12,"24.25"
"691",2012-10-15,"24"
"692",2012-10-16,"23.75"
"693",2012-10-22,"24.4"
"694",2012-10-23,"24.9"
"695",2012-10-24,"24.5"
"696",2012-10-25,"24.3"
"697",2012-10-26,"24.3"
"698",2012-10-31,"24.55"
"699",2012-11-01,"23.5"
"700",2012-11-02,"24.2"
"701",2012-11-05,"24.3"
"702",2012-11-06,"23.6"
"703",2012-11-07,"24.15"
"704",2012-11-08,"24.25"
"705",2012-11-09,"24.35"
"706",2012-11-12,"23.75"
"707",2012-11-13,"23.7"
"708",2012-11-14,"24.05"
"709",2012-11-15,"24.3"
"710",2012-11-16,"23.9"
"711",2012-11-19,"23.35"
"712",2012-11-20,"23.1"
"713",2012-11-26,"23"
"714",2012-11-27,"23.15"
"715",2012-11-28,"23.05"
"716",2012-11-29,"22.85"
"717",2012-11-30,"22.85"
"718",2012-12-03,"23.2"
"719",2012-12-04,"23.15"
"720",2012-12-05,"22.8"
"721",2012-12-06,"22.8"
"722",2012-12-07,"22.7"
"723",2012-12-10,"22.6"
"724",2012-12-11,"22.4"
"725",2012-12-12,"22.7"
"726",2012-12-13,"23"
"727",2012-12-14,"22.95"
"728",2012-12-17,"22.45"
"729",2012-12-18,"22.1"
"730",2012-12-24,"22.95"
"731",2012-12-26,"24"
"732",2012-12-27,"23.6"
"733",2012-12-28,"24.65"
"734",2012-12-31,"23.65"
"735",2013-01-02,"22.55"
"736",2013-01-03,"22.55"
"737",2013-01-04,"22.3"
"738",2013-01-07,"22.35"
"739",2013-01-08,"22.35"
"740",2013-01-09,"22.15"
"741",2013-01-10,"21.75"
"742",2013-01-11,"21.6"
"743",2013-01-14,"21.4"
"744",2013-01-15,"21.35"
"745",2013-01-22,"20.05"
"746",2013-01-23,"20"
"747",2013-01-24,"19.95"
"748",2013-01-25,"19.85"
"749",2013-01-28,"19.9"
"750",2013-01-29,"19.75"
"751",2013-01-30,"20"
"752",2013-01-31,"20.05"
"753",2013-02-01,"20"
"754",2013-02-04,"20.25"
"755",2013-02-05,"20.1"
"756",2013-02-06,"20.1"
"757",2013-02-07,"20"
"758",2013-02-08,"19.8"
"759",2013-02-11,"19.55"
"760",2013-02-12,"19.45"
"761",2013-02-19,"19.5"
"762",2013-02-20,"19.75"
"763",2013-02-21,"20.15"
"764",2013-02-22,"19.8"
"765",2013-02-25,"20"
"766",2013-02-26,"19.95"
"767",2013-02-27,"19.6"
"768",2013-02-28,"19.75"
"769",2013-03-01,"19.85"
"770",2013-03-04,"19.55"
"771",2013-03-05,"19.15"
"772",2013-03-06,"19.1"
"773",2013-03-07,"19.1"
"774",2013-03-08,"19.05"
"775",2013-03-11,"18.9"
"776",2013-03-12,"19.1"
"777",2013-03-13,"19.15"
"778",2013-03-14,"19.1"
"779",2013-03-15,"19.15"
"780",2013-03-18,"19.4"
"781",2013-03-19,"19.5"
"782",2013-03-25,"19.4"
"783",2013-03-26,"19.3"
"784",2013-03-27,"19.45"
"785",2013-03-28,"19.45"
"786",2013-04-01,"19.55"
"787",2013-04-02,"19.35"
"788",2013-04-03,"19.5"
"789",2013-04-04,"19.45"
"790",2013-04-05,"19.5"
"791",2013-04-08,"19.2"
"792",2013-04-09,"19.15"
"793",2013-04-10,"18.9"
"794",2013-04-11,"19"
"795",2013-04-12,"18.8"
"796",2013-04-15,"19.6"
"797",2013-04-16,"18.95"
"798",2013-04-22,"19.7"
"799",2013-04-23,"19.3"
"800",2013-04-24,"19.25"
"801",2013-04-25,"19.25"
"802",2013-04-26,"19.25"
"803",2013-04-29,"19.05"
"804",2013-04-30,"19"
"805",2013-05-01,"19.3"
"806",2013-05-02,"19.05"
"807",2013-05-03,"18.9"
"808",2013-05-06,"18.75"
"809",2013-05-07,"18.5"
"810",2013-05-08,"18.6"
"811",2013-05-09,"18.75"
"812",2013-05-10,"18.95"
"813",2013-05-13,"19.05"
"814",2013-05-14,"18.95"
"815",2013-05-15,"19.1"
"816",2013-05-16,"19.2"
"817",2013-05-17,"19.2"
"818",2013-05-20,"19.4"
"819",2013-05-21,"19.7"
"820",2013-05-28,"10.25"
"821",2013-05-29,"20"
"822",2013-05-30,"20.05"
"823",2013-05-31,"20.4"
"824",2013-06-03,"20.5"
"825",2013-06-04,"20.6"
"826",2013-06-05,"20.9"
"827",2013-06-06,"20.75"
"828",2013-06-07,"20.6"
"829",2013-06-10,"20.4"
"830",2013-06-11,"20.85"
"831",2013-06-12,"21.25"
"832",2013-06-13,"21"
"833",2013-06-14,"21.5"
"834",2013-06-17,"21.3"
"835",2013-06-18,"21.3"
"836",2013-06-24,"23"
"837",2013-06-25,"22.5"
"838",2013-06-26,"22.55"
"839",2013-06-27,"22.25"
"840",2013-06-28,"22.25"
"841",2013-07-01,"21.95"
"842",2013-07-02,"22.3"
"843",2013-07-03,"22.2"
"844",2013-07-05,"21.85"
"845",2013-07-08,"21.35"
"846",2013-07-09,"21.15"
"847",2013-07-10,"20.9"
"848",2013-07-11,"20.7"
"849",2013-07-12,"20.8"
"850",2013-07-15,"20.5"
"851",2013-07-16,"20.85"
"852",2013-07-22,"20.8"
"853",2013-07-23,"20.4"
"854",2013-07-24,"20.35"
"855",2013-07-25,"20.25"
"856",2013-07-26,"20.2"
"857",2013-07-29,"20.15"
"858",2013-07-30,"19.95"
"859",2013-07-31,"19.7"
"860",2013-08-01,"19.4"
"861",2013-08-02,"19.3"
"862",2013-08-05,"19.05"
"863",2013-08-06,"19.3"
"864",2013-08-07,"19.3"
"865",2013-08-08,"19.2"
"866",2013-08-09,"19.3"
"867",2013-08-12,"19.3"
"868",2013-08-13,"19.45"
"869",2013-08-14,"19.65"
"870",2013-08-15,"20"
"871",2013-08-16,"19.85"
"872",2013-08-19,"20.1"
"873",2013-08-20,"19.85"
"874",2013-08-26,"19.55"
"875",2013-08-27,"20.65"
"876",2013-08-28,"20.7"
"877",2013-08-29,"20.9"
"878",2013-08-30,"20.95"
"879",2013-09-03,"20.6"
