"","Date","CL1.Comdty"
"3755",2004-12-20,"45.64"
"3756",2004-12-21,"45.76"
"3757",2004-12-22,"44.24"
"3758",2004-12-23,"44.18"
"3759",2004-12-27,"41.32"
"3760",2004-12-28,"41.77"
"3761",2004-12-29,"43.64"
"3762",2004-12-30,"43.45"
"3763",2005-01-03,"42.12"
"3764",2005-01-04,"43.91"
"3765",2005-01-05,"43.39"
"3766",2005-01-06,"45.56"
"3767",2005-01-07,"45.43"
"3768",2005-01-10,"45.33"
"3769",2005-01-11,"45.68"
"3770",2005-01-12,"46.37"
"3771",2005-01-13,"48.04"
"3772",2005-01-14,"48.38"
"3773",2005-01-18,"48.38"
"3774",2005-01-19,"47.55"
"3775",2005-01-20,"46.91"
"3776",2005-01-21,"48.53"
"3777",2005-01-24,"48.81"
"3778",2005-01-25,"49.64"
"3779",2005-01-26,"48.78"
"3780",2005-01-27,"48.84"
"3781",2005-01-28,"47.18"
"3782",2005-01-31,"48.20"
"3783",2005-02-01,"47.12"
"3784",2005-02-02,"46.69"
"3785",2005-02-03,"46.45"
"3786",2005-02-04,"46.48"
"3787",2005-02-07,"45.28"
"3788",2005-02-08,"45.40"
"3789",2005-02-09,"45.46"
"3790",2005-02-10,"47.10"
"3791",2005-02-11,"47.16"
"3792",2005-02-14,"47.44"
"3793",2005-02-15,"47.26"
"3794",2005-02-16,"48.33"
"3795",2005-02-17,"47.54"
"3796",2005-02-18,"48.35"
"3797",2005-02-22,"51.15"
"3798",2005-02-23,"51.17"
"3799",2005-02-24,"51.39"
"3800",2005-02-25,"51.49"
"3801",2005-02-28,"51.75"
"3802",2005-03-01,"51.68"
"3803",2005-03-02,"53.05"
"3804",2005-03-03,"53.57"
"3805",2005-03-04,"53.78"
"3806",2005-03-07,"53.89"
"3807",2005-03-08,"54.59"
"3808",2005-03-09,"54.77"
"3809",2005-03-10,"53.54"
"3810",2005-03-11,"54.43"
"3811",2005-03-14,"54.95"
"3812",2005-03-15,"55.05"
"3813",2005-03-16,"56.46"
"3814",2005-03-17,"56.40"
"3815",2005-03-18,"56.72"
"3816",2005-03-21,"56.62"
"3817",2005-03-22,"56.03"
"3818",2005-03-23,"53.81"
"3819",2005-03-24,"54.84"
"3820",2005-03-28,"54.05"
"3821",2005-03-29,"54.23"
"3822",2005-03-30,"53.99"
"3823",2005-03-31,"55.40"
"3824",2005-04-01,"57.27"
"3825",2005-04-04,"57.01"
"3826",2005-04-05,"56.04"
"3827",2005-04-06,"55.85"
"3828",2005-04-07,"54.11"
"3829",2005-04-08,"53.32"
"3830",2005-04-11,"53.71"
"3831",2005-04-12,"51.86"
"3832",2005-04-13,"50.22"
"3833",2005-04-14,"51.13"
"3834",2005-04-15,"50.49"
"3835",2005-04-18,"50.37"
"3836",2005-04-19,"52.29"
"3837",2005-04-20,"52.44"
"3838",2005-04-21,"54.20"
"3839",2005-04-22,"55.39"
"3840",2005-04-25,"54.57"
"3841",2005-04-26,"54.20"
"3842",2005-04-27,"51.61"
"3843",2005-04-28,"51.77"
"3844",2005-04-29,"49.72"
"3845",2005-05-02,"50.92"
"3846",2005-05-03,"49.50"
"3847",2005-05-04,"50.13"
"3848",2005-05-05,"50.83"
"3849",2005-05-06,"50.96"
"3850",2005-05-09,"52.03"
"3851",2005-05-10,"52.07"
"3852",2005-05-11,"50.45"
"3853",2005-05-12,"48.54"
"3854",2005-05-13,"48.67"
"3855",2005-05-16,"48.61"
"3856",2005-05-17,"48.97"
"3857",2005-05-18,"47.25"
"3858",2005-05-19,"46.92"
"3859",2005-05-20,"46.80"
"3860",2005-05-23,"49.16"
"3861",2005-05-24,"49.67"
"3862",2005-05-25,"50.98"
"3863",2005-05-26,"51.01"
"3864",2005-05-27,"51.85"
"3865",2005-05-31,"51.97"
"3866",2005-06-01,"54.60"
"3867",2005-06-02,"53.63"
"3868",2005-06-03,"55.03"
"3869",2005-06-06,"54.49"
"3870",2005-06-07,"53.76"
"3871",2005-06-08,"52.54"
"3872",2005-06-09,"54.28"
"3873",2005-06-10,"53.54"
"3874",2005-06-13,"55.62"
"3875",2005-06-14,"55.00"
"3876",2005-06-15,"55.57"
"3877",2005-06-16,"56.58"
"3878",2005-06-17,"58.47"
"3879",2005-06-20,"59.37"
"3880",2005-06-21,"58.90"
"3881",2005-06-22,"58.09"
"3882",2005-06-23,"59.42"
"3883",2005-06-24,"59.84"
"3884",2005-06-27,"60.54"
"3885",2005-06-28,"58.20"
"3886",2005-06-29,"57.26"
"3887",2005-06-30,"56.50"
"3888",2005-07-01,"58.75"
"3889",2005-07-05,"59.59"
"3890",2005-07-06,"61.28"
"3891",2005-07-07,"60.73"
"3892",2005-07-08,"59.63"
"3893",2005-07-11,"58.92"
"3894",2005-07-12,"60.62"
"3895",2005-07-13,"60.01"
"3896",2005-07-14,"57.80"
"3897",2005-07-15,"58.09"
"3898",2005-07-18,"57.32"
"3899",2005-07-19,"57.46"
"3900",2005-07-20,"56.72"
"3901",2005-07-21,"57.13"
"3902",2005-07-22,"58.65"
"3903",2005-07-25,"59.00"
"3904",2005-07-26,"59.20"
"3905",2005-07-27,"59.11"
"3906",2005-07-28,"59.94"
"3907",2005-07-29,"60.57"
"3908",2005-08-01,"61.57"
"3909",2005-08-02,"61.89"
"3910",2005-08-03,"60.86"
"3911",2005-08-04,"61.38"
"3912",2005-08-05,"62.31"
"3913",2005-08-08,"63.94"
"3914",2005-08-09,"63.07"
"3915",2005-08-10,"64.90"
"3916",2005-08-11,"65.80"
"3917",2005-08-12,"66.86"
"3918",2005-08-15,"66.27"
"3919",2005-08-16,"66.08"
"3920",2005-08-17,"63.25"
"3921",2005-08-18,"63.27"
"3922",2005-08-19,"65.35"
"3923",2005-08-22,"65.45"
"3924",2005-08-23,"65.71"
"3925",2005-08-24,"67.32"
"3926",2005-08-25,"67.49"
"3927",2005-08-26,"66.13"
"3928",2005-08-29,"67.20"
"3929",2005-08-30,"69.81"
"3930",2005-08-31,"68.94"
"3931",2005-09-01,"69.47"
"3932",2005-09-02,"67.57"
"3933",2005-09-06,"65.96"
"3934",2005-09-07,"64.37"
"3935",2005-09-08,"64.49"
"3936",2005-09-09,"64.08"
"3937",2005-09-12,"63.34"
"3938",2005-09-13,"63.11"
"3939",2005-09-14,"65.09"
"3940",2005-09-15,"64.75"
"3941",2005-09-16,"63.00"
"3942",2005-09-19,"67.39"
"3943",2005-09-20,"66.23"
"3944",2005-09-21,"66.80"
"3945",2005-09-22,"66.50"
"3946",2005-09-23,"64.19"
"3947",2005-09-26,"65.82"
"3948",2005-09-27,"65.07"
"3949",2005-09-28,"66.35"
"3950",2005-09-29,"66.79"
"3951",2005-09-30,"66.24"
"3952",2005-10-03,"65.47"
"3953",2005-10-04,"63.90"
"3954",2005-10-05,"62.79"
"3955",2005-10-06,"61.36"
"3956",2005-10-07,"61.84"
"3957",2005-10-10,"61.80"
"3958",2005-10-11,"63.53"
"3959",2005-10-12,"64.12"
"3960",2005-10-13,"63.08"
"3961",2005-10-14,"62.63"
"3962",2005-10-17,"64.36"
"3963",2005-10-18,"63.20"
"3964",2005-10-19,"62.41"
"3965",2005-10-20,"61.03"
"3966",2005-10-21,"60.63"
"3967",2005-10-24,"60.32"
"3968",2005-10-25,"62.44"
"3969",2005-10-26,"60.66"
"3970",2005-10-27,"61.09"
"3971",2005-10-28,"61.22"
"3972",2005-10-31,"59.76"
"3973",2005-11-01,"59.85"
"3974",2005-11-02,"59.75"
"3975",2005-11-03,"61.78"
"3976",2005-11-04,"60.58"
"3977",2005-11-07,"59.47"
"3978",2005-11-08,"59.71"
"3979",2005-11-09,"58.93"
"3980",2005-11-10,"57.80"
"3981",2005-11-11,"57.53"
"3982",2005-11-14,"57.69"
"3983",2005-11-15,"56.98"
"3984",2005-11-16,"57.88"
"3985",2005-11-17,"56.34"
"3986",2005-11-18,"56.14"
"3987",2005-11-21,"57.70"
"3988",2005-11-22,"58.84"
"3989",2005-11-23,"58.71"
"3990",2005-11-28,"57.36"
"3991",2005-11-29,"56.50"
"3992",2005-11-30,"57.32"
"3993",2005-12-01,"58.47"
"3994",2005-12-02,"59.32"
"3995",2005-12-05,"59.91"
"3996",2005-12-06,"59.94"
"3997",2005-12-07,"59.21"
"3998",2005-12-08,"60.66"
"3999",2005-12-09,"59.39"
"4000",2005-12-12,"61.30"
"4001",2005-12-13,"61.37"
"4002",2005-12-14,"60.85"
"4003",2005-12-15,"59.99"
"4004",2005-12-16,"58.06"
"4005",2005-12-19,"57.34"
"4006",2005-12-20,"57.98"
"4007",2005-12-21,"58.56"
"4008",2005-12-22,"58.28"
"4009",2005-12-23,"58.43"
"4010",2005-12-27,"58.16"
"4011",2005-12-28,"59.82"
"4012",2005-12-29,"60.32"
"4013",2005-12-30,"61.04"
"4014",2006-01-03,"63.14"
"4015",2006-01-04,"63.42"
"4016",2006-01-05,"62.79"
"4017",2006-01-06,"64.21"
"4018",2006-01-09,"63.50"
"4019",2006-01-10,"63.37"
"4020",2006-01-11,"63.94"
"4021",2006-01-12,"63.94"
"4022",2006-01-13,"63.92"
"4023",2006-01-17,"66.31"
"4024",2006-01-18,"65.73"
"4025",2006-01-19,"66.83"
"4026",2006-01-20,"68.35"
"4027",2006-01-23,"68.10"
"4028",2006-01-24,"67.06"
"4029",2006-01-25,"65.85"
"4030",2006-01-26,"66.26"
"4031",2006-01-27,"67.76"
"4032",2006-01-30,"68.35"
"4033",2006-01-31,"67.92"
"4034",2006-02-01,"66.56"
"4035",2006-02-02,"64.68"
"4036",2006-02-03,"65.37"
"4037",2006-02-06,"65.11"
"4038",2006-02-07,"63.09"
"4039",2006-02-08,"62.55"
"4040",2006-02-09,"62.62"
"4041",2006-02-10,"61.84"
"4042",2006-02-13,"61.24"
"4043",2006-02-14,"59.57"
"4044",2006-02-15,"57.65"
"4045",2006-02-16,"58.46"
"4046",2006-02-17,"59.88"
"4047",2006-02-21,"61.10"
"4048",2006-02-22,"61.01"
"4049",2006-02-23,"60.54"
"4050",2006-02-24,"62.91"
"4051",2006-02-27,"61.00"
"4052",2006-02-28,"61.41"
"4053",2006-03-01,"61.97"
"4054",2006-03-02,"63.36"
"4055",2006-03-03,"63.67"
"4056",2006-03-06,"62.41"
"4057",2006-03-07,"61.58"
"4058",2006-03-08,"60.02"
"4059",2006-03-09,"60.47"
"4060",2006-03-10,"59.96"
"4061",2006-03-13,"61.77"
"4062",2006-03-14,"63.10"
"4063",2006-03-15,"62.17"
"4064",2006-03-16,"63.58"
"4065",2006-03-17,"62.77"
"4066",2006-03-20,"60.42"
"4067",2006-03-21,"60.57"
"4068",2006-03-22,"61.77"
"4069",2006-03-23,"63.91"
"4070",2006-03-24,"64.26"
"4071",2006-03-27,"64.16"
"4072",2006-03-28,"66.07"
"4073",2006-03-29,"66.45"
"4074",2006-03-30,"67.15"
"4075",2006-03-31,"66.63"
"4076",2006-04-03,"66.74"
"4077",2006-04-04,"66.23"
"4078",2006-04-05,"67.07"
"4079",2006-04-06,"67.94"
"4080",2006-04-07,"67.39"
"4081",2006-04-10,"68.74"
"4082",2006-04-11,"68.98"
"4083",2006-04-12,"68.62"
"4084",2006-04-13,"69.32"
"4085",2006-04-17,"70.40"
"4086",2006-04-18,"71.35"
"4087",2006-04-19,"72.17"
"4088",2006-04-20,"71.95"
"4089",2006-04-21,"75.17"
"4090",2006-04-24,"73.33"
"4091",2006-04-25,"72.88"
"4092",2006-04-26,"71.93"
"4093",2006-04-27,"70.97"
"4094",2006-04-28,"71.88"
"4095",2006-05-01,"73.70"
"4096",2006-05-02,"74.61"
"4097",2006-05-03,"72.28"
"4098",2006-05-04,"69.94"
"4099",2006-05-05,"70.19"
"4100",2006-05-08,"69.77"
"4101",2006-05-09,"70.69"
"4102",2006-05-10,"72.13"
"4103",2006-05-11,"73.32"
"4104",2006-05-12,"72.04"
"4105",2006-05-15,"69.41"
"4106",2006-05-16,"69.53"
"4107",2006-05-17,"68.69"
"4108",2006-05-18,"69.45"
"4109",2006-05-19,"68.53"
"4110",2006-05-22,"69.23"
"4111",2006-05-23,"71.76"
"4112",2006-05-24,"69.86"
"4113",2006-05-25,"71.32"
"4114",2006-05-26,"71.37"
"4115",2006-05-30,"72.03"
"4116",2006-05-31,"71.29"
"4117",2006-06-01,"70.34"
"4118",2006-06-02,"72.33"
"4119",2006-06-05,"72.60"
"4120",2006-06-06,"72.50"
"4121",2006-06-07,"70.82"
"4122",2006-06-08,"70.35"
"4123",2006-06-09,"71.63"
"4124",2006-06-12,"70.36"
"4125",2006-06-13,"68.56"
"4126",2006-06-14,"69.14"
"4127",2006-06-15,"69.50"
"4128",2006-06-16,"69.88"
"4129",2006-06-19,"68.98"
"4130",2006-06-20,"68.94"
"4131",2006-06-21,"70.33"
"4132",2006-06-22,"70.84"
"4133",2006-06-23,"70.87"
"4134",2006-06-26,"71.80"
"4135",2006-06-27,"71.92"
"4136",2006-06-28,"72.19"
"4137",2006-06-29,"73.52"
"4138",2006-06-30,"73.93"
"4139",2006-07-03,"73.93"
"4140",2006-07-05,"75.19"
"4141",2006-07-06,"75.14"
"4142",2006-07-07,"74.09"
"4143",2006-07-10,"73.61"
"4144",2006-07-11,"74.16"
"4145",2006-07-12,"74.95"
"4146",2006-07-13,"76.70"
"4147",2006-07-14,"77.03"
"4148",2006-07-17,"75.30"
"4149",2006-07-18,"73.54"
"4150",2006-07-19,"72.66"
"4151",2006-07-20,"73.08"
"4152",2006-07-21,"74.43"
"4153",2006-07-24,"75.05"
"4154",2006-07-25,"73.75"
"4155",2006-07-26,"73.94"
"4156",2006-07-27,"74.54"
"4157",2006-07-28,"73.24"
"4158",2006-07-31,"74.40"
"4159",2006-08-01,"74.91"
"4160",2006-08-02,"75.81"
"4161",2006-08-03,"75.46"
"4162",2006-08-04,"74.76"
"4163",2006-08-07,"76.98"
"4164",2006-08-08,"76.31"
"4165",2006-08-09,"76.35"
"4166",2006-08-10,"74.00"
"4167",2006-08-11,"74.35"
"4168",2006-08-14,"73.53"
"4169",2006-08-15,"73.05"
"4170",2006-08-16,"71.89"
"4171",2006-08-17,"70.06"
"4172",2006-08-18,"71.14"
"4173",2006-08-21,"72.45"
"4174",2006-08-22,"72.63"
"4175",2006-08-23,"71.76"
"4176",2006-08-24,"72.36"
"4177",2006-08-25,"72.51"
"4178",2006-08-28,"70.61"
"4179",2006-08-29,"69.71"
"4180",2006-08-30,"70.03"
"4181",2006-08-31,"70.26"
"4182",2006-09-01,"69.19"
"4183",2006-09-05,"68.60"
"4184",2006-09-06,"67.50"
"4185",2006-09-07,"67.32"
"4186",2006-09-08,"66.25"
"4187",2006-09-11,"65.61"
"4188",2006-09-12,"63.76"
"4189",2006-09-13,"63.97"
"4190",2006-09-14,"63.22"
"4191",2006-09-15,"63.33"
"4192",2006-09-18,"63.80"
"4193",2006-09-19,"61.66"
"4194",2006-09-20,"60.46"
"4195",2006-09-21,"61.59"
"4196",2006-09-22,"60.55"
"4197",2006-09-25,"61.45"
"4198",2006-09-26,"61.01"
"4199",2006-09-27,"62.96"
"4200",2006-09-28,"62.76"
"4201",2006-09-29,"62.91"
"4202",2006-10-02,"61.03"
"4203",2006-10-03,"58.68"
"4204",2006-10-04,"59.41"
"4205",2006-10-05,"60.03"
"4206",2006-10-06,"59.76"
"4207",2006-10-09,"59.96"
"4208",2006-10-10,"58.52"
"4209",2006-10-11,"57.59"
"4210",2006-10-12,"57.86"
"4211",2006-10-13,"58.57"
"4212",2006-10-16,"59.94"
"4213",2006-10-17,"58.93"
"4214",2006-10-18,"57.65"
"4215",2006-10-19,"58.50"
"4216",2006-10-20,"56.82"
"4217",2006-10-23,"58.81"
"4218",2006-10-24,"59.35"
"4219",2006-10-25,"61.40"
"4220",2006-10-26,"60.36"
"4221",2006-10-27,"60.75"
"4222",2006-10-30,"58.36"
"4223",2006-10-31,"58.73"
"4224",2006-11-01,"58.71"
"4225",2006-11-02,"57.88"
"4226",2006-11-03,"59.14"
"4227",2006-11-06,"60.02"
"4228",2006-11-07,"58.93"
"4229",2006-11-08,"59.83"
"4230",2006-11-09,"61.16"
"4231",2006-11-10,"59.59"
"4232",2006-11-13,"58.58"
"4233",2006-11-14,"58.28"
"4234",2006-11-15,"58.76"
"4235",2006-11-16,"56.26"
"4236",2006-11-17,"55.81"
"4237",2006-11-20,"58.80"
"4238",2006-11-21,"60.17"
"4239",2006-11-22,"59.24"
"4240",2006-11-24,"59.24"
"4241",2006-11-27,"60.32"
"4242",2006-11-28,"60.99"
"4243",2006-11-29,"62.46"
"4244",2006-11-30,"63.13"
"4245",2006-12-01,"63.43"
"4246",2006-12-04,"62.44"
"4247",2006-12-05,"62.43"
"4248",2006-12-06,"62.19"
"4249",2006-12-07,"62.49"
"4250",2006-12-08,"62.03"
"4251",2006-12-11,"61.22"
"4252",2006-12-12,"61.02"
"4253",2006-12-13,"61.37"
"4254",2006-12-14,"62.51"
"4255",2006-12-15,"63.43"
"4256",2006-12-18,"62.21"
"4257",2006-12-19,"63.15"
"4258",2006-12-20,"63.72"
"4259",2006-12-21,"62.66"
"4260",2006-12-22,"62.41"
"4261",2006-12-26,"61.10"
"4262",2006-12-27,"60.34"
"4263",2006-12-28,"60.53"
"4264",2006-12-29,"61.05"
"4265",2007-01-02,"61.05"
"4266",2007-01-03,"58.32"
"4267",2007-01-04,"55.59"
"4268",2007-01-05,"56.31"
"4269",2007-01-08,"56.09"
"4270",2007-01-09,"55.64"
"4271",2007-01-10,"54.02"
"4272",2007-01-11,"51.88"
"4273",2007-01-12,"52.99"
"4274",2007-01-16,"51.21"
"4275",2007-01-17,"52.24"
"4276",2007-01-18,"50.48"
"4277",2007-01-19,"51.99"
"4278",2007-01-22,"51.13"
"4279",2007-01-23,"55.04"
"4280",2007-01-24,"55.37"
"4281",2007-01-25,"54.23"
"4282",2007-01-26,"55.42"
"4283",2007-01-29,"54.01"
"4284",2007-01-30,"56.97"
"4285",2007-01-31,"58.14"
"4286",2007-02-01,"57.30"
"4287",2007-02-02,"59.02"
"4288",2007-02-05,"58.74"
"4289",2007-02-06,"58.88"
"4290",2007-02-07,"57.71"
"4291",2007-02-08,"59.71"
"4292",2007-02-09,"59.89"
"4293",2007-02-12,"57.81"
"4294",2007-02-13,"59.06"
"4295",2007-02-14,"58.00"
"4296",2007-02-15,"57.99"
"4297",2007-02-16,"59.39"
"4298",2007-02-20,"58.07"
"4299",2007-02-21,"60.07"
"4300",2007-02-22,"60.95"
"4301",2007-02-23,"61.14"
"4302",2007-02-26,"61.39"
"4303",2007-02-27,"61.46"
"4304",2007-02-28,"61.79"
"4305",2007-03-01,"62.00"
"4306",2007-03-02,"61.64"
"4307",2007-03-05,"60.07"
"4308",2007-03-06,"60.69"
"4309",2007-03-07,"61.82"
"4310",2007-03-08,"61.64"
"4311",2007-03-09,"60.05"
"4312",2007-03-12,"58.91"
"4313",2007-03-13,"57.93"
"4314",2007-03-14,"58.16"
"4315",2007-03-15,"57.55"
"4316",2007-03-16,"57.11"
"4317",2007-03-19,"56.59"
"4318",2007-03-20,"56.73"
"4319",2007-03-21,"59.61"
"4320",2007-03-22,"61.69"
"4321",2007-03-23,"62.28"
"4322",2007-03-26,"62.91"
"4323",2007-03-27,"62.93"
"4324",2007-03-28,"64.08"
"4325",2007-03-29,"66.03"
"4326",2007-03-30,"65.87"
"4327",2007-04-02,"65.94"
"4328",2007-04-03,"64.64"
"4329",2007-04-04,"64.38"
"4330",2007-04-05,"64.28"
"4331",2007-04-09,"61.51"
"4332",2007-04-10,"61.89"
"4333",2007-04-11,"62.01"
"4334",2007-04-12,"63.85"
"4335",2007-04-13,"63.63"
"4336",2007-04-16,"63.61"
"4337",2007-04-17,"63.10"
"4338",2007-04-18,"63.13"
"4339",2007-04-19,"61.83"
"4340",2007-04-20,"63.38"
"4341",2007-04-23,"65.89"
"4342",2007-04-24,"64.58"
"4343",2007-04-25,"65.84"
"4344",2007-04-26,"65.06"
"4345",2007-04-27,"66.46"
"4346",2007-04-30,"65.71"
"4347",2007-05-01,"64.40"
"4348",2007-05-02,"63.68"
"4349",2007-05-03,"63.19"
"4350",2007-05-04,"61.93"
"4351",2007-05-07,"61.47"
"4352",2007-05-08,"62.26"
"4353",2007-05-09,"61.55"
"4354",2007-05-10,"61.81"
"4355",2007-05-11,"62.37"
"4356",2007-05-14,"62.46"
"4357",2007-05-15,"63.17"
"4358",2007-05-16,"62.55"
"4359",2007-05-17,"64.86"
"4360",2007-05-18,"64.94"
"4361",2007-05-21,"66.27"
"4362",2007-05-22,"64.97"
"4363",2007-05-23,"65.77"
"4364",2007-05-24,"64.18"
"4365",2007-05-25,"65.20"
"4366",2007-05-29,"63.15"
"4367",2007-05-30,"63.49"
"4368",2007-05-31,"64.01"
"4369",2007-06-01,"65.08"
"4370",2007-06-04,"66.21"
"4371",2007-06-05,"65.61"
"4372",2007-06-06,"65.96"
"4373",2007-06-07,"66.93"
"4374",2007-06-08,"64.76"
"4375",2007-06-11,"65.97"
"4376",2007-06-12,"65.35"
"4377",2007-06-13,"66.26"
"4378",2007-06-14,"67.65"
"4379",2007-06-15,"68.00"
"4380",2007-06-18,"69.09"
"4381",2007-06-19,"69.10"
"4382",2007-06-20,"68.19"
"4383",2007-06-21,"68.65"
"4384",2007-06-22,"69.14"
"4385",2007-06-25,"69.18"
"4386",2007-06-26,"67.77"
"4387",2007-06-27,"68.97"
"4388",2007-06-28,"69.57"
"4389",2007-06-29,"70.68"
"4390",2007-07-02,"71.09"
"4391",2007-07-03,"71.41"
"4392",2007-07-05,"71.81"
"4393",2007-07-06,"72.81"
"4394",2007-07-09,"72.19"
"4395",2007-07-10,"72.81"
"4396",2007-07-11,"72.56"
"4397",2007-07-12,"72.50"
"4398",2007-07-13,"73.93"
"4399",2007-07-16,"74.15"
"4400",2007-07-17,"74.02"
"4401",2007-07-18,"75.05"
"4402",2007-07-19,"75.92"
"4403",2007-07-20,"75.57"
"4404",2007-07-23,"74.89"
"4405",2007-07-24,"73.56"
"4406",2007-07-25,"75.88"
"4407",2007-07-26,"74.95"
"4408",2007-07-27,"77.02"
"4409",2007-07-30,"76.83"
"4410",2007-07-31,"78.21"
"4411",2007-08-01,"76.53"
"4412",2007-08-02,"76.86"
"4413",2007-08-03,"75.48"
"4414",2007-08-06,"72.06"
"4415",2007-08-07,"72.42"
"4416",2007-08-08,"72.15"
"4417",2007-08-09,"71.59"
"4418",2007-08-10,"71.47"
"4419",2007-08-13,"71.62"
"4420",2007-08-14,"72.38"
"4421",2007-08-15,"73.33"
"4422",2007-08-16,"71.00"
"4423",2007-08-17,"71.98"
"4424",2007-08-20,"71.12"
"4425",2007-08-21,"69.47"
"4426",2007-08-22,"69.26"
"4427",2007-08-23,"69.83"
"4428",2007-08-24,"71.09"
"4429",2007-08-27,"71.97"
"4430",2007-08-28,"71.73"
"4431",2007-08-29,"73.51"
"4432",2007-08-30,"73.36"
"4433",2007-08-31,"74.04"
"4434",2007-09-04,"75.08"
"4435",2007-09-05,"75.73"
"4436",2007-09-06,"76.30"
"4437",2007-09-07,"76.70"
"4438",2007-09-10,"77.49"
"4439",2007-09-11,"78.23"
"4440",2007-09-12,"79.91"
"4441",2007-09-13,"80.09"
"4442",2007-09-14,"79.10"
"4443",2007-09-17,"80.57"
"4444",2007-09-18,"81.51"
"4445",2007-09-19,"81.93"
"4446",2007-09-20,"83.32"
"4447",2007-09-21,"81.62"
"4448",2007-09-24,"80.95"
"4449",2007-09-25,"79.53"
"4450",2007-09-26,"80.30"
"4451",2007-09-27,"82.88"
"4452",2007-09-28,"81.66"
"4453",2007-10-01,"80.24"
"4454",2007-10-02,"80.05"
"4455",2007-10-03,"79.94"
"4456",2007-10-04,"81.44"
"4457",2007-10-05,"81.22"
"4458",2007-10-08,"79.02"
"4459",2007-10-09,"80.26"
"4460",2007-10-10,"81.30"
"4461",2007-10-11,"83.08"
"4462",2007-10-12,"83.69"
"4463",2007-10-15,"86.13"
"4464",2007-10-16,"87.61"
"4465",2007-10-17,"87.40"
"4466",2007-10-18,"89.47"
"4467",2007-10-19,"88.60"
"4468",2007-10-22,"87.56"
"4469",2007-10-23,"85.27"
"4470",2007-10-24,"87.10"
"4471",2007-10-25,"90.46"
"4472",2007-10-26,"91.86"
"4473",2007-10-29,"93.53"
"4474",2007-10-30,"90.38"
"4475",2007-10-31,"94.53"
"4476",2007-11-01,"93.49"
"4477",2007-11-02,"95.93"
"4478",2007-11-05,"93.98"
"4479",2007-11-06,"96.70"
"4480",2007-11-07,"96.37"
"4481",2007-11-08,"95.46"
"4482",2007-11-09,"96.32"
"4483",2007-11-12,"94.62"
"4484",2007-11-13,"91.17"
"4485",2007-11-14,"94.09"
"4486",2007-11-15,"93.43"
"4487",2007-11-16,"95.10"
"4488",2007-11-19,"94.64"
"4489",2007-11-20,"98.03"
"4490",2007-11-21,"97.29"
"4491",2007-11-23,"98.18"
"4492",2007-11-26,"97.70"
"4493",2007-11-27,"94.42"
"4494",2007-11-28,"90.62"
"4495",2007-11-29,"91.01"
"4496",2007-11-30,"88.71"
"4497",2007-12-03,"89.31"
"4498",2007-12-04,"88.32"
"4499",2007-12-05,"87.49"
"4500",2007-12-06,"90.23"
"4501",2007-12-07,"88.28"
"4502",2007-12-10,"87.86"
"4503",2007-12-11,"90.02"
"4504",2007-12-12,"94.39"
"4505",2007-12-13,"92.25"
"4506",2007-12-14,"91.27"
"4507",2007-12-17,"90.63"
"4508",2007-12-18,"90.49"
"4509",2007-12-19,"91.24"
"4510",2007-12-20,"91.06"
"4511",2007-12-21,"93.31"
"4512",2007-12-24,"94.13"
"4513",2007-12-26,"95.97"
"4514",2007-12-27,"96.62"
"4515",2007-12-28,"96.00"
"4516",2007-12-31,"95.98"
"4517",2008-01-02,"99.62"
"4518",2008-01-03,"99.18"
"4519",2008-01-04,"97.91"
"4520",2008-01-07,"95.09"
"4521",2008-01-08,"96.33"
"4522",2008-01-09,"95.67"
"4523",2008-01-10,"93.71"
"4524",2008-01-11,"92.69"
"4525",2008-01-14,"94.20"
"4526",2008-01-15,"91.90"
"4527",2008-01-16,"90.84"
"4528",2008-01-17,"90.13"
"4529",2008-01-18,"90.57"
"4530",2008-01-22,"89.85"
"4531",2008-01-23,"86.99"
"4532",2008-01-24,"89.41"
"4533",2008-01-25,"90.71"
"4534",2008-01-28,"90.99"
"4535",2008-01-29,"91.64"
"4536",2008-01-30,"92.33"
"4537",2008-01-31,"91.75"
"4538",2008-02-01,"88.96"
"4539",2008-02-04,"90.02"
"4540",2008-02-05,"88.41"
"4541",2008-02-06,"87.14"
"4542",2008-02-07,"88.11"
"4543",2008-02-08,"91.77"
"4544",2008-02-11,"93.59"
"4545",2008-02-12,"92.78"
"4546",2008-02-13,"93.27"
"4547",2008-02-14,"95.46"
"4548",2008-02-15,"95.50"
"4549",2008-02-19,"100.01"
"4550",2008-02-20,"100.74"
"4551",2008-02-21,"98.23"
"4552",2008-02-22,"98.81"
"4553",2008-02-25,"99.23"
"4554",2008-02-26,"100.88"
"4555",2008-02-27,"99.64"
"4556",2008-02-28,"102.59"
"4557",2008-02-29,"101.84"
"4558",2008-03-03,"102.45"
"4559",2008-03-04,"99.52"
"4560",2008-03-05,"104.52"
"4561",2008-03-06,"105.47"
"4562",2008-03-07,"105.15"
"4563",2008-03-10,"107.90"
"4564",2008-03-11,"108.75"
"4565",2008-03-12,"109.92"
"4566",2008-03-13,"110.33"
"4567",2008-03-14,"110.21"
"4568",2008-03-17,"105.68"
"4569",2008-03-18,"109.42"
"4570",2008-03-19,"104.48"
"4571",2008-03-20,"101.84"
"4572",2008-03-24,"100.86"
"4573",2008-03-25,"101.22"
"4574",2008-03-26,"105.90"
"4575",2008-03-27,"107.58"
"4576",2008-03-28,"105.62"
