"","Date","XAU.Curncy"
"4013",2005-07-12,"426.95"
"4014",2005-07-13,"424.10"
"4015",2005-07-14,"419.60"
"4016",2005-07-15,"421.55"
"4017",2005-07-18,"421.05"
"4018",2005-07-19,"420.10"
"4019",2005-07-20,"423.15"
"4020",2005-07-21,"425.60"
"4021",2005-07-22,"425.00"
"4022",2005-07-25,"425.85"
"4023",2005-07-26,"423.50"
"4024",2005-07-27,"425.50"
"4025",2005-07-28,"428.00"
"4026",2005-07-29,"429.80"
"4027",2005-08-01,"432.20"
"4028",2005-08-02,"432.30"
"4029",2005-08-03,"436.80"
"4030",2005-08-04,"437.60"
"4031",2005-08-05,"437.30"
"4032",2005-08-08,"435.00"
"4033",2005-08-09,"434.80"
"4034",2005-08-10,"437.60"
"4035",2005-08-11,"445.90"
"4036",2005-08-12,"446.20"
"4037",2005-08-15,"442.40"
"4038",2005-08-16,"446.15"
"4039",2005-08-17,"440.10"
"4040",2005-08-18,"439.70"
"4041",2005-08-19,"436.30"
"4042",2005-08-22,"438.20"
"4043",2005-08-23,"439.20"
"4044",2005-08-24,"437.68"
"4045",2005-08-25,"438.70"
"4046",2005-08-26,"437.70"
"4047",2005-08-29,"436.90"
"4048",2005-08-30,"431.60"
"4049",2005-08-31,"435.20"
"4050",2005-09-01,"443.25"
"4051",2005-09-02,"444.40"
"4052",2005-09-05,"445.35"
"4053",2005-09-06,"444.00"
"4054",2005-09-07,"444.70"
"4055",2005-09-08,"447.40"
"4056",2005-09-09,"449.20"
"4057",2005-09-12,"449.75"
"4058",2005-09-13,"446.50"
"4059",2005-09-14,"450.30"
"4060",2005-09-15,"455.75"
"4061",2005-09-16,"459.75"
"4062",2005-09-19,"464.75"
"4063",2005-09-20,"463.85"
"4064",2005-09-21,"472.35"
"4065",2005-09-22,"466.05"
"4066",2005-09-23,"463.25"
"4067",2005-09-26,"466.65"
"4068",2005-09-27,"462.50"
"4069",2005-09-28,"469.00"
"4070",2005-09-29,"472.15"
"4071",2005-09-30,"469.30"
"4072",2005-10-03,"465.95"
"4073",2005-10-04,"466.25"
"4074",2005-10-05,"464.75"
"4075",2005-10-06,"473.45"
"4076",2005-10-07,"474.85"
"4077",2005-10-10,"475.25"
"4078",2005-10-11,"475.50"
"4079",2005-10-12,"470.90"
"4080",2005-10-13,"471.60"
"4081",2005-10-14,"469.70"
"4082",2005-10-17,"474.00"
"4083",2005-10-18,"472.20"
"4084",2005-10-19,"464.55"
"4085",2005-10-20,"461.20"
"4086",2005-10-21,"466.90"
"4087",2005-10-24,"465.25"
"4088",2005-10-25,"472.60"
"4089",2005-10-26,"470.95"
"4090",2005-10-27,"473.65"
"4091",2005-10-28,"473.50"
"4092",2005-10-31,"465.19"
"4093",2005-11-01,"459.15"
"4094",2005-11-02,"463.20"
"4095",2005-11-03,"461.10"
"4096",2005-11-04,"456.90"
"4097",2005-11-07,"459.60"
"4098",2005-11-08,"460.80"
"4099",2005-11-09,"467.10"
"4100",2005-11-10,"466.85"
"4101",2005-11-11,"468.70"
"4102",2005-11-14,"467.50"
"4103",2005-11-15,"468.53"
"4104",2005-11-16,"479.30"
"4105",2005-11-17,"486.00"
"4106",2005-11-18,"485.80"
"4107",2005-11-21,"491.76"
"4108",2005-11-22,"494.58"
"4109",2005-11-23,"492.50"
"4110",2005-11-24,"493.50"
"4111",2005-11-25,"496.08"
"4112",2005-11-28,"498.70"
"4113",2005-11-29,"499.80"
"4114",2005-11-30,"493.08"
"4115",2005-12-01,"503.90"
"4116",2005-12-02,"503.38"
"4117",2005-12-05,"509.40"
"4118",2005-12-06,"511.40"
"4119",2005-12-07,"515.20"
"4120",2005-12-08,"521.13"
"4121",2005-12-09,"526.40"
"4122",2005-12-12,"528.00"
"4123",2005-12-13,"518.70"
"4124",2005-12-14,"506.50"
"4125",2005-12-15,"502.98"
"4126",2005-12-16,"503.25"
"4127",2005-12-19,"503.80"
"4128",2005-12-20,"492.25"
"4129",2005-12-21,"495.33"
"4130",2005-12-22,"504.33"
"4131",2005-12-23,"502.80"
"4132",2005-12-26,"505.13"
"4133",2005-12-27,"507.90"
"4134",2005-12-28,"516.60"
"4135",2005-12-29,"516.90"
"4136",2005-12-30,"517.00"
"4137",2006-01-02,"516.88"
"4138",2006-01-03,"534.15"
"4139",2006-01-04,"534.40"
"4140",2006-01-05,"524.80"
"4141",2006-01-06,"539.95"
"4142",2006-01-09,"548.95"
"4143",2006-01-10,"542.50"
"4144",2006-01-11,"547.50"
"4145",2006-01-12,"546.40"
"4146",2006-01-13,"557.35"
"4147",2006-01-16,"562.20"
"4148",2006-01-17,"554.80"
"4149",2006-01-18,"542.95"
"4150",2006-01-19,"557.80"
"4151",2006-01-20,"554.50"
"4152",2006-01-23,"559.40"
"4153",2006-01-24,"558.60"
"4154",2006-01-25,"563.40"
"4155",2006-01-26,"560.65"
"4156",2006-01-27,"559.50"
"4157",2006-01-30,"568.35"
"4158",2006-01-31,"568.90"
"4159",2006-02-01,"569.35"
"4160",2006-02-02,"572.20"
"4161",2006-02-03,"568.90"
"4162",2006-02-06,"569.90"
"4163",2006-02-07,"548.45"
"4164",2006-02-08,"551.45"
"4165",2006-02-09,"564.40"
"4166",2006-02-10,"551.00"
"4167",2006-02-13,"540.35"
"4168",2006-02-14,"547.55"
"4169",2006-02-15,"539.95"
"4170",2006-02-16,"548.15"
"4171",2006-02-17,"552.10"
"4172",2006-02-20,"555.85"
"4173",2006-02-21,"554.35"
"4174",2006-02-22,"555.20"
"4175",2006-02-23,"548.85"
"4176",2006-02-24,"559.05"
"4177",2006-02-27,"553.95"
"4178",2006-02-28,"561.55"
"4179",2006-03-01,"562.95"
"4180",2006-03-02,"569.85"
"4181",2006-03-03,"565.40"
"4182",2006-03-06,"555.35"
"4183",2006-03-07,"552.70"
"4184",2006-03-08,"543.55"
"4185",2006-03-09,"546.05"
"4186",2006-03-10,"541.05"
"4187",2006-03-13,"545.90"
"4188",2006-03-14,"551.05"
"4189",2006-03-15,"552.95"
"4190",2006-03-16,"555.40"
"4191",2006-03-17,"554.10"
"4192",2006-03-20,"554.90"
"4193",2006-03-21,"552.10"
"4194",2006-03-22,"550.80"
"4195",2006-03-23,"549.80"
"4196",2006-03-24,"560.13"
"4197",2006-03-27,"567.30"
"4198",2006-03-28,"563.60"
"4199",2006-03-29,"573.60"
"4200",2006-03-30,"588.65"
"4201",2006-03-31,"583.65"
"4202",2006-04-03,"587.85"
"4203",2006-04-04,"586.70"
"4204",2006-04-05,"588.50"
"4205",2006-04-06,"595.30"
"4206",2006-04-07,"588.85"
"4207",2006-04-10,"599.75"
"4208",2006-04-11,"593.42"
"4209",2006-04-12,"598.38"
"4210",2006-04-13,"596.48"
"4211",2006-04-14,"603.00"
"4212",2006-04-17,"613.48"
"4213",2006-04-18,"621.08"
"4214",2006-04-19,"640.20"
"4215",2006-04-20,"612.50"
"4216",2006-04-21,"633.98"
"4217",2006-04-24,"620.70"
"4218",2006-04-25,"630.30"
"4219",2006-04-26,"638.63"
"4220",2006-04-27,"633.63"
"4221",2006-04-28,"654.43"
"4222",2006-05-01,"655.10"
"4223",2006-05-02,"668.80"
"4224",2006-05-03,"667.00"
"4225",2006-05-04,"679.70"
"4226",2006-05-05,"683.80"
"4227",2006-05-08,"678.70"
"4228",2006-05-09,"700.90"
"4229",2006-05-10,"707.90"
"4230",2006-05-11,"714.30"
"4231",2006-05-12,"714.80"
"4232",2006-05-15,"677.40"
"4233",2006-05-16,"690.40"
"4234",2006-05-17,"687.10"
"4235",2006-05-18,"682.30"
"4236",2006-05-19,"657.60"
"4237",2006-05-22,"656.05"
"4238",2006-05-23,"666.50"
"4239",2006-05-24,"640.70"
"4240",2006-05-25,"650.90"
"4241",2006-05-26,"653.70"
"4242",2006-05-29,"647.77"
"4243",2006-05-30,"652.90"
"4244",2006-05-31,"645.20"
"4245",2006-06-01,"629.60"
"4246",2006-06-02,"638.20"
"4247",2006-06-05,"637.15"
"4248",2006-06-06,"630.65"
"4249",2006-06-07,"626.45"
"4250",2006-06-08,"613.25"
"4251",2006-06-09,"607.45"
"4252",2006-06-12,"604.25"
"4253",2006-06-13,"562.05"
"4254",2006-06-14,"559.75"
"4255",2006-06-15,"577.05"
"4256",2006-06-16,"581.15"
"4257",2006-06-19,"565.25"
"4258",2006-06-20,"575.85"
"4259",2006-06-21,"587.55"
"4260",2006-06-22,"580.65"
"4261",2006-06-23,"583.05"
"4262",2006-06-26,"585.25"
"4263",2006-06-27,"579.05"
"4264",2006-06-28,"580.15"
"4265",2006-06-29,"599.65"
"4266",2006-06-30,"615.85"
"4267",2006-07-03,"623.50"
"4268",2006-07-04,"620.25"
"4269",2006-07-05,"628.15"
"4270",2006-07-06,"633.03"
"4271",2006-07-07,"629.25"
"4272",2006-07-10,"624.15"
"4273",2006-07-11,"641.45"
"4274",2006-07-12,"651.53"
"4275",2006-07-13,"660.05"
"4276",2006-07-14,"664.15"
"4277",2006-07-17,"643.03"
"4278",2006-07-18,"633.05"
"4279",2006-07-19,"642.75"
"4280",2006-07-20,"628.15"
"4281",2006-07-21,"619.75"
"4282",2006-07-24,"615.25"
"4283",2006-07-25,"619.13"
"4284",2006-07-26,"624.75"
"4285",2006-07-27,"634.35"
"4286",2006-07-28,"634.75"
"4287",2006-07-31,"636.75"
"4288",2006-08-01,"646.85"
"4289",2006-08-02,"651.25"
"4290",2006-08-03,"644.93"
"4291",2006-08-04,"646.50"
"4292",2006-08-07,"648.65"
"4293",2006-08-08,"642.55"
"4294",2006-08-09,"650.03"
"4295",2006-08-10,"636.25"
"4296",2006-08-11,"632.55"
"4297",2006-08-14,"626.70"
"4298",2006-08-15,"624.80"
"4299",2006-08-16,"629.05"
"4300",2006-08-17,"614.00"
"4301",2006-08-18,"614.90"
"4302",2006-08-21,"628.10"
"4303",2006-08-22,"625.00"
"4304",2006-08-23,"622.35"
"4305",2006-08-24,"621.40"
"4306",2006-08-25,"622.53"
"4307",2006-08-28,"614.78"
"4308",2006-08-29,"614.95"
"4309",2006-08-30,"619.28"
"4310",2006-08-31,"627.30"
"4311",2006-09-01,"625.45"
"4312",2006-09-04,"626.50"
"4313",2006-09-05,"638.30"
"4314",2006-09-06,"633.70"
"4315",2006-09-07,"616.80"
"4316",2006-09-08,"610.80"
"4317",2006-09-11,"589.75"
"4318",2006-09-12,"587.45"
"4319",2006-09-13,"590.20"
"4320",2006-09-14,"575.25"
"4321",2006-09-15,"579.34"
"4322",2006-09-18,"587.20"
"4323",2006-09-19,"573.65"
"4324",2006-09-20,"576.80"
"4325",2006-09-21,"584.20"
"4326",2006-09-22,"589.60"
"4327",2006-09-25,"590.80"
"4328",2006-09-26,"592.00"
"4329",2006-09-27,"603.10"
"4330",2006-09-28,"601.30"
"4331",2006-09-29,"598.30"
"4332",2006-10-02,"596.70"
"4333",2006-10-03,"574.50"
"4334",2006-10-04,"567.00"
"4335",2006-10-05,"574.30"
"4336",2006-10-06,"574.10"
"4337",2006-10-09,"577.10"
"4338",2006-10-10,"573.00"
"4339",2006-10-11,"573.00"
"4340",2006-10-12,"579.30"
"4341",2006-10-13,"590.40"
"4342",2006-10-16,"596.00"
"4343",2006-10-17,"590.10"
"4344",2006-10-18,"590.20"
"4345",2006-10-19,"599.40"
"4346",2006-10-20,"591.50"
"4347",2006-10-23,"581.95"
"4348",2006-10-24,"586.45"
"4349",2006-10-25,"591.05"
"4350",2006-10-26,"597.15"
"4351",2006-10-27,"599.95"
"4352",2006-10-30,"604.10"
"4353",2006-10-31,"606.60"
"4354",2006-11-01,"617.60"
"4355",2006-11-02,"624.70"
"4356",2006-11-03,"627.40"
"4357",2006-11-06,"623.20"
"4358",2006-11-07,"624.80"
"4359",2006-11-08,"615.80"
"4360",2006-11-09,"633.41"
"4361",2006-11-10,"628.56"
"4362",2006-11-13,"625.70"
"4363",2006-11-14,"620.88"
"4364",2006-11-15,"623.10"
"4365",2006-11-16,"618.25"
"4366",2006-11-17,"621.70"
"4367",2006-11-20,"622.90"
"4368",2006-11-21,"627.50"
"4369",2006-11-22,"630.30"
"4370",2006-11-23,"631.25"
"4371",2006-11-24,"638.20"
"4372",2006-11-27,"640.60"
"4373",2006-11-28,"640.00"
"4374",2006-11-29,"636.65"
"4375",2006-11-30,"648.00"
"4376",2006-12-01,"645.60"
"4377",2006-12-04,"646.20"
"4378",2006-12-05,"643.15"
"4379",2006-12-06,"630.95"
"4380",2006-12-07,"633.84"
"4381",2006-12-08,"625.15"
"4382",2006-12-11,"630.45"
"4383",2006-12-12,"630.05"
"4384",2006-12-13,"628.75"
"4385",2006-12-14,"625.85"
"4386",2006-12-15,"615.35"
"4387",2006-12-18,"616.25"
"4388",2006-12-19,"622.95"
"4389",2006-12-20,"620.45"
"4390",2006-12-21,"618.50"
"4391",2006-12-22,"621.01"
"4392",2006-12-25,"620.75"
"4393",2006-12-26,"624.70"
"4394",2006-12-27,"627.20"
"4395",2006-12-28,"634.90"
"4396",2006-12-29,"636.70"
"4397",2007-01-01,"636.80"
"4398",2007-01-02,"640.50"
"4399",2007-01-03,"627.50"
"4400",2007-01-04,"622.00"
"4401",2007-01-05,"607.40"
"4402",2007-01-08,"610.00"
"4403",2007-01-09,"613.70"
"4404",2007-01-10,"611.30"
"4405",2007-01-11,"611.60"
"4406",2007-01-12,"627.20"
"4407",2007-01-15,"626.70"
"4408",2007-01-16,"624.80"
"4409",2007-01-17,"631.80"
"4410",2007-01-18,"627.70"
"4411",2007-01-19,"635.40"
"4412",2007-01-22,"633.40"
"4413",2007-01-23,"646.70"
"4414",2007-01-24,"648.80"
"4415",2007-01-25,"646.10"
"4416",2007-01-26,"646.00"
"4417",2007-01-29,"643.70"
"4418",2007-01-30,"647.30"
"4419",2007-01-31,"653.20"
"4420",2007-02-01,"657.20"
"4421",2007-02-02,"647.85"
"4422",2007-02-05,"648.45"
"4423",2007-02-06,"653.30"
"4424",2007-02-07,"651.45"
"4425",2007-02-08,"660.45"
"4426",2007-02-09,"666.85"
"4427",2007-02-12,"661.10"
"4428",2007-02-13,"664.25"
"4429",2007-02-14,"669.13"
"4430",2007-02-15,"669.75"
"4431",2007-02-16,"669.05"
"4432",2007-02-19,"670.75"
"4433",2007-02-20,"657.25"
"4434",2007-02-21,"678.85"
"4435",2007-02-22,"677.45"
"4436",2007-02-23,"682.55"
"4437",2007-02-26,"686.55"
"4438",2007-02-27,"663.35"
"4439",2007-02-28,"669.35"
"4440",2007-03-01,"664.45"
"4441",2007-03-02,"642.45"
"4442",2007-03-05,"636.60"
"4443",2007-03-06,"646.50"
"4444",2007-03-07,"649.00"
"4445",2007-03-08,"651.80"
"4446",2007-03-09,"650.28"
"4447",2007-03-12,"650.50"
"4448",2007-03-13,"643.80"
"4449",2007-03-14,"644.70"
"4450",2007-03-15,"646.60"
"4451",2007-03-16,"653.40"
"4452",2007-03-19,"654.20"
"4453",2007-03-20,"658.80"
"4454",2007-03-21,"664.20"
"4455",2007-03-22,"664.00"
"4456",2007-03-23,"657.40"
"4457",2007-03-26,"664.10"
"4458",2007-03-27,"664.41"
"4459",2007-03-28,"665.56"
"4460",2007-03-29,"661.50"
"4461",2007-03-30,"663.80"
"4462",2007-04-02,"664.00"
"4463",2007-04-03,"663.95"
"4464",2007-04-04,"674.35"
"4465",2007-04-05,"674.45"
"4466",2007-04-06,"675.00"
"4467",2007-04-09,"670.75"
"4468",2007-04-10,"677.90"
"4469",2007-04-11,"677.30"
"4470",2007-04-12,"676.10"
"4471",2007-04-13,"685.52"
"4472",2007-04-16,"690.21"
"4473",2007-04-17,"686.55"
"4474",2007-04-18,"690.05"
"4475",2007-04-19,"682.95"
"4476",2007-04-20,"691.95"
"4477",2007-04-23,"689.15"
"4478",2007-04-24,"683.65"
"4479",2007-04-25,"686.25"
"4480",2007-04-26,"674.75"
"4481",2007-04-27,"681.55"
"4482",2007-04-30,"678.45"
"4483",2007-05-01,"673.45"
"4484",2007-05-02,"673.15"
"4485",2007-05-03,"682.35"
"4486",2007-05-04,"688.85"
"4487",2007-05-07,"688.75"
"4488",2007-05-08,"685.65"
"4489",2007-05-09,"680.55"
"4490",2007-05-10,"665.65"
"4491",2007-05-11,"670.85"
"4492",2007-05-14,"669.75"
"4493",2007-05-15,"672.05"
"4494",2007-05-16,"662.15"
"4495",2007-05-17,"657.65"
"4496",2007-05-18,"661.75"
"4497",2007-05-21,"663.25"
"4498",2007-05-22,"659.25"
"4499",2007-05-23,"661.85"
"4500",2007-05-24,"654.65"
"4501",2007-05-25,"656.00"
"4502",2007-05-28,"655.55"
"4503",2007-05-29,"656.85"
"4504",2007-05-30,"653.45"
"4505",2007-05-31,"660.50"
"4506",2007-06-01,"671.75"
"4507",2007-06-04,"671.15"
"4508",2007-06-05,"670.05"
"4509",2007-06-06,"670.75"
"4510",2007-06-07,"659.15"
"4511",2007-06-08,"648.85"
"4512",2007-06-11,"653.65"
"4513",2007-06-12,"647.25"
"4514",2007-06-13,"651.75"
"4515",2007-06-14,"651.95"
"4516",2007-06-15,"655.35"
"4517",2007-06-18,"656.35"
"4518",2007-06-19,"661.45"
"4519",2007-06-20,"654.55"
"4520",2007-06-21,"652.04"
"4521",2007-06-22,"654.30"
"4522",2007-06-25,"651.00"
"4523",2007-06-26,"640.90"
"4524",2007-06-27,"643.65"
"4525",2007-06-28,"648.95"
"4526",2007-06-29,"649.65"
"4527",2007-07-02,"657.25"
"4528",2007-07-03,"653.20"
"4529",2007-07-04,"654.20"
"4530",2007-07-05,"649.50"
"4531",2007-07-06,"655.90"
"4532",2007-07-09,"660.40"
"4533",2007-07-10,"663.30"
"4534",2007-07-11,"660.60"
"4535",2007-07-12,"666.80"
"4536",2007-07-13,"666.90"
"4537",2007-07-16,"664.90"
"4538",2007-07-17,"664.90"
"4539",2007-07-18,"673.00"
"4540",2007-07-19,"677.50"
"4541",2007-07-20,"683.40"
"4542",2007-07-23,"681.60"
"4543",2007-07-24,"681.00"
"4544",2007-07-25,"674.90"
"4545",2007-07-26,"662.90"
"4546",2007-07-27,"661.20"
"4547",2007-07-30,"665.00"
"4548",2007-07-31,"664.30"
"4549",2007-08-01,"666.90"
"4550",2007-08-02,"665.60"
"4551",2007-08-03,"673.00"
"4552",2007-08-06,"672.10"
"4553",2007-08-07,"672.40"
"4554",2007-08-08,"674.80"
"4555",2007-08-09,"662.10"
"4556",2007-08-10,"672.80"
"4557",2007-08-13,"669.50"
"4558",2007-08-14,"669.10"
"4559",2007-08-15,"667.70"
"4560",2007-08-16,"652.30"
"4561",2007-08-17,"657.80"
"4562",2007-08-20,"656.80"
"4563",2007-08-21,"657.30"
"4564",2007-08-22,"660.80"
"4565",2007-08-23,"660.10"
"4566",2007-08-24,"668.20"
"4567",2007-08-27,"667.60"
"4568",2007-08-28,"662.50"
"4569",2007-08-29,"667.50"
"4570",2007-08-30,"665.30"
"4571",2007-08-31,"673.30"
"4572",2007-09-03,"672.30"
"4573",2007-09-04,"681.80"
"4574",2007-09-05,"681.80"
"4575",2007-09-06,"695.40"
"4576",2007-09-07,"700.80"
"4577",2007-09-10,"703.10"
"4578",2007-09-11,"712.60"
"4579",2007-09-12,"711.60"
"4580",2007-09-13,"708.30"
"4581",2007-09-14,"707.60"
"4582",2007-09-17,"717.90"
"4583",2007-09-18,"723.50"
"4584",2007-09-19,"721.30"
"4585",2007-09-20,"733.80"
"4586",2007-09-21,"731.50"
"4587",2007-09-24,"730.50"
"4588",2007-09-25,"731.70"
"4589",2007-09-26,"728.80"
"4590",2007-09-27,"734.50"
"4591",2007-09-28,"743.60"
"4592",2007-10-01,"747.20"
"4593",2007-10-02,"731.60"
"4594",2007-10-03,"727.90"
"4595",2007-10-04,"738.00"
"4596",2007-10-05,"742.70"
"4597",2007-10-08,"733.30"
"4598",2007-10-09,"737.90"
"4599",2007-10-10,"741.10"
"4600",2007-10-11,"747.85"
"4601",2007-10-12,"749.85"
"4602",2007-10-15,"759.40"
"4603",2007-10-16,"760.50"
"4604",2007-10-17,"754.80"
"4605",2007-10-18,"768.20"
"4606",2007-10-19,"765.20"
"4607",2007-10-22,"754.20"
"4608",2007-10-23,"759.70"
"4609",2007-10-24,"763.70"
"4610",2007-10-25,"769.30"
"4611",2007-10-26,"785.20"
"4612",2007-10-29,"791.80"
"4613",2007-10-30,"782.10"
"4614",2007-10-31,"796.80"
"4615",2007-11-01,"787.30"
"4616",2007-11-02,"807.00"
"4617",2007-11-05,"806.50"
"4618",2007-11-06,"825.00"
"4619",2007-11-07,"831.10"
"4620",2007-11-08,"833.60"
"4621",2007-11-09,"832.00"
"4622",2007-11-12,"793.50"
"4623",2007-11-13,"802.00"
"4624",2007-11-14,"812.00"
"4625",2007-11-15,"788.30"
"4626",2007-11-16,"786.30"
"4627",2007-11-19,"782.00"
"4628",2007-11-20,"802.80"
"4629",2007-11-21,"800.22"
"4630",2007-11-22,"804.60"
"4631",2007-11-23,"823.80"
"4632",2007-11-26,"824.60"
"4633",2007-11-27,"812.60"
"4634",2007-11-28,"804.50"
"4635",2007-11-29,"793.40"
"4636",2007-11-30,"783.55"
"4637",2007-12-03,"794.30"
"4638",2007-12-04,"801.70"
"4639",2007-12-05,"795.40"
"4640",2007-12-06,"802.20"
"4641",2007-12-07,"794.80"
"4642",2007-12-10,"808.20"
"4643",2007-12-11,"797.10"
"4644",2007-12-12,"813.60"
"4645",2007-12-13,"797.30"
"4646",2007-12-14,"794.87"
"4647",2007-12-17,"793.30"
"4648",2007-12-18,"802.75"
"4649",2007-12-19,"802.30"
"4650",2007-12-20,"796.40"
"4651",2007-12-21,"811.80"
"4652",2007-12-24,"811.80"
"4653",2007-12-25,"807.00"
"4654",2007-12-26,"824.50"
"4655",2007-12-27,"825.60"
"4656",2007-12-28,"840.50"
"4657",2007-12-31,"833.70"
"4658",2008-01-01,"833.70"
"4659",2008-01-02,"857.50"
"4660",2008-01-03,"864.90"
"4661",2008-01-04,"859.60"
"4662",2008-01-07,"858.10"
"4663",2008-01-08,"878.00"
"4664",2008-01-09,"878.80"
"4665",2008-01-10,"893.30"
"4666",2008-01-11,"895.40"
"4667",2008-01-14,"904.00"
"4668",2008-01-15,"887.90"
"4669",2008-01-16,"877.00"
"4670",2008-01-17,"877.80"
"4671",2008-01-18,"883.10"
"4672",2008-01-21,"865.00"
"4673",2008-01-22,"892.30"
"4674",2008-01-23,"891.07"
"4675",2008-01-24,"912.90"
"4676",2008-01-25,"913.90"
"4677",2008-01-28,"928.38"
"4678",2008-01-29,"923.44"
"4679",2008-01-30,"929.40"
"4680",2008-01-31,"926.10"
"4681",2008-02-01,"905.30"
"4682",2008-02-04,"903.60"
"4683",2008-02-05,"888.20"
"4684",2008-02-06,"900.30"
"4685",2008-02-07,"910.70"
"4686",2008-02-08,"922.95"
"4687",2008-02-11,"923.45"
"4688",2008-02-12,"906.40"
"4689",2008-02-13,"906.60"
"4690",2008-02-14,"908.20"
"4691",2008-02-15,"902.50"
"4692",2008-02-18,"905.20"
"4693",2008-02-19,"927.80"
"4694",2008-02-20,"944.00"
"4695",2008-02-21,"946.10"
"4696",2008-02-22,"945.20"
"4697",2008-02-25,"939.60"
"4698",2008-02-26,"948.10"
"4699",2008-02-27,"957.90"
"4700",2008-02-28,"970.90"
"4701",2008-02-29,"973.90"
"4702",2008-03-03,"983.70"
"4703",2008-03-04,"964.00"
"4704",2008-03-05,"989.80"
"4705",2008-03-06,"979.00"
"4706",2008-03-07,"973.20"
"4707",2008-03-10,"972.90"
"4708",2008-03-11,"973.30"
"4709",2008-03-12,"982.90"
"4710",2008-03-13,"994.80"
"4711",2008-03-14,"1002.90"
"4712",2008-03-17,"1002.70"
"4713",2008-03-18,"981.40"
"4714",2008-03-19,"944.10"
"4715",2008-03-20,"910.40"
"4716",2008-03-21,"919.50"
"4717",2008-03-24,"915.30"
"4718",2008-03-25,"939.00"
"4719",2008-03-26,"954.00"
"4720",2008-03-27,"947.30"
"4721",2008-03-28,"931.40"
"4722",2008-03-31,"916.90"
"4723",2008-04-01,"882.70"
"4724",2008-04-02,"904.50"
"4725",2008-04-03,"902.90"
"4726",2008-04-04,"913.80"
"4727",2008-04-07,"920.00"
"4728",2008-04-08,"914.90"
"4729",2008-04-09,"934.00"
"4730",2008-04-10,"928.80"
"4731",2008-04-11,"925.30"
"4732",2008-04-14,"924.50"
"4733",2008-04-15,"927.90"
"4734",2008-04-16,"944.40"
"4735",2008-04-17,"938.80"
"4736",2008-04-18,"916.90"
"4737",2008-04-21,"914.20"
"4738",2008-04-22,"915.90"
"4739",2008-04-23,"904.25"
"4740",2008-04-24,"886.25"
"4741",2008-04-25,"886.30"
"4742",2008-04-28,"893.25"
"4743",2008-04-29,"870.50"
"4744",2008-04-30,"877.55"
"4745",2008-05-01,"852.70"
"4746",2008-05-02,"856.45"
"4747",2008-05-05,"874.20"
"4748",2008-05-06,"876.40"
"4749",2008-05-07,"868.75"
"4750",2008-05-08,"881.85"
"4751",2008-05-09,"884.85"
"4752",2008-05-12,"882.70"
"4753",2008-05-13,"866.95"
"4754",2008-05-14,"864.00"
"4755",2008-05-15,"881.65"
"4756",2008-05-16,"902.40"
"4757",2008-05-19,"905.20"
"4758",2008-05-20,"919.25"
"4759",2008-05-21,"932.55"
"4760",2008-05-22,"921.85"
"4761",2008-05-23,"925.10"
"4762",2008-05-26,"929.10"
"4763",2008-05-27,"906.45"
"4764",2008-05-28,"900.90"
"4765",2008-05-29,"877.90"
"4766",2008-05-30,"886.50"
"4767",2008-06-02,"891.40"
"4768",2008-06-03,"880.55"
"4769",2008-06-04,"879.45"
"4770",2008-06-05,"877.20"
"4771",2008-06-06,"902.25"
"4772",2008-06-09,"892.93"
"4773",2008-06-10,"867.00"
"4774",2008-06-11,"880.35"
"4775",2008-06-12,"868.20"
"4776",2008-06-13,"871.55"
"4777",2008-06-16,"882.40"
"4778",2008-06-17,"882.75"
"4779",2008-06-18,"894.35"
"4780",2008-06-19,"898.50"
"4781",2008-06-20,"902.30"
"4782",2008-06-23,"883.80"
"4783",2008-06-24,"889.60"
"4784",2008-06-25,"886.40"
"4785",2008-06-26,"917.30"
"4786",2008-06-27,"927.80"
"4787",2008-06-30,"925.40"
"4788",2008-07-01,"939.65"
"4789",2008-07-02,"945.15"
"4790",2008-07-03,"934.17"
"4791",2008-07-04,"933.30"
"4792",2008-07-07,"925.82"
"4793",2008-07-08,"919.60"
"4794",2008-07-09,"928.60"
"4795",2008-07-10,"947.15"
"4796",2008-07-11,"964.20"
"4797",2008-07-14,"972.60"
"4798",2008-07-15,"977.50"
"4799",2008-07-16,"959.95"
"4800",2008-07-17,"957.45"
"4801",2008-07-18,"955.00"
"4802",2008-07-21,"965.55"
"4803",2008-07-22,"946.35"
"4804",2008-07-23,"920.85"
"4805",2008-07-24,"928.05"
"4806",2008-07-25,"929.85"
"4807",2008-07-28,"930.60"
"4808",2008-07-29,"918.90"
"4809",2008-07-30,"906.10"
"4810",2008-07-31,"914.10"
"4811",2008-08-01,"910.95"
"4812",2008-08-04,"894.80"
"4813",2008-08-05,"874.40"
"4814",2008-08-06,"879.80"
"4815",2008-08-07,"873.07"
"4816",2008-08-08,"856.60"
"4817",2008-08-11,"823.82"
"4818",2008-08-12,"812.93"
"4819",2008-08-13,"826.80"
"4820",2008-08-14,"806.05"
"4821",2008-08-15,"787.70"
"4822",2008-08-18,"800.07"
"4823",2008-08-19,"814.20"
"4824",2008-08-20,"813.55"
"4825",2008-08-21,"836.88"
"4826",2008-08-22,"823.03"
"4827",2008-08-25,"821.95"
"4828",2008-08-26,"824.93"
"4829",2008-08-27,"826.90"
"4830",2008-08-28,"834.03"
"4831",2008-08-29,"831.15"
"4832",2008-09-01,"817.68"
"4833",2008-09-02,"805.35"
"4834",2008-09-03,"801.30"
