"","Date","UX7..index"
"3",2004-03-29,"20.98"
"4",2004-03-30,"21.02"
"5",2004-03-31,"21.08"
"6",2004-04-01,"21.17"
"7",2004-04-02,"21"
"8",2004-04-05,"21.04"
"9",2004-04-06,"21.16"
"10",2004-04-07,"21.57"
"11",2004-04-08,"21.43"
"12",2004-04-12,"21.32"
"13",2004-04-13,"21.68"
"14",2004-04-14,"21.59"
"15",2004-04-15,"21.67"
"16",2004-04-16,"21.62"
"17",2004-04-19,"21.66"
"18",2004-04-20,"21.88"
"19",2004-04-21,"21.58"
"20",2004-04-22,"21.1"
"21",2004-04-23,"21.22"
"22",2004-04-26,"21.2"
"23",2004-04-27,"21.2"
"24",2004-04-28,"21.26"
"25",2004-04-29,"21.38"
"26",2004-04-30,"21.42"
"27",2004-05-03,"21.13"
"28",2004-05-04,"21.13"
"29",2004-05-05,"20.95"
"30",2004-05-06,"21.23"
"31",2004-05-07,"21.39"
"32",2004-05-10,"21.71"
"33",2004-05-11,"21.45"
"34",2004-05-12,"21.22"
"35",2004-05-13,"21.12"
"36",2004-05-14,"21.15"
"37",2004-05-17,"21.29"
"38",2004-05-18,"21.25"
"39",2004-06-21,"20.05"
"40",2004-06-22,"20.01"
"41",2004-06-23,"19.41"
"42",2004-06-24,"19.67"
"43",2004-06-25,"19.73"
"44",2004-06-28,"19.98"
"45",2004-06-29,"20.07"
"46",2004-06-30,"19.93"
"47",2004-07-01,"20.06"
"48",2004-07-02,"20.12"
"49",2004-07-06,"20.35"
"50",2004-07-07,"20.26"
"51",2004-07-08,"20.38"
"52",2004-07-09,"20.4"
"53",2004-07-12,"20.53"
"54",2004-07-13,"20.48"
"55",2005-05-23,"15.87"
"56",2005-05-24,"15.9"
"57",2005-05-25,"15.92"
"58",2005-05-26,"15.89"
"59",2005-05-27,"15.88"
"60",2005-05-31,"15.94"
"61",2005-06-02,"15.77"
"62",2005-06-03,"15.97"
"63",2005-06-06,"15.92"
"64",2005-06-07,"15.73"
"65",2005-06-08,"15.93"
"66",2005-06-09,"15.86"
"67",2005-06-10,"15.86"
"68",2005-06-13,"15.71"
"69",2005-06-14,"15.65"
"70",2005-10-19,"16.82"
"71",2005-10-20,"17.11"
"72",2005-10-21,"17.04"
"73",2005-10-24,"16.73"
"74",2005-10-25,"16.72"
"75",2005-10-26,"16.59"
"76",2005-10-27,"16.76"
"77",2005-10-28,"16.58"
"78",2005-10-31,"16.52"
"79",2005-11-02,"16.19"
"80",2005-11-03,"15.96"
"81",2005-11-04,"15.83"
"82",2005-11-07,"15.8"
"83",2005-11-08,"15.84"
"84",2005-11-09,"15.62"
"85",2005-11-10,"15.42"
"86",2005-11-11,"15.29"
