"","Date","LUACTRUU.Index"
"3917",2005-08-29,"1541.63"
"3918",2005-08-30,"1548.37"
"3919",2005-08-31,"1553.73"
"3920",2005-09-01,"1553.29"
"3921",2005-09-02,"1551.50"
"3922",2005-09-06,"1547.82"
"3923",2005-09-07,"1542.76"
"3924",2005-09-08,"1542.94"
"3925",2005-09-09,"1544.72"
"3926",2005-09-12,"1541.70"
"3927",2005-09-13,"1544.77"
"3928",2005-09-14,"1542.50"
"3929",2005-09-15,"1537.49"
"3930",2005-09-16,"1533.32"
"3931",2005-09-19,"1534.85"
"3932",2005-09-20,"1534.94"
"3933",2005-09-21,"1539.68"
"3934",2005-09-22,"1540.28"
"3935",2005-09-23,"1534.90"
"3936",2005-09-26,"1532.21"
"3937",2005-09-27,"1531.59"
"3938",2005-09-28,"1534.90"
"3939",2005-09-29,"1532.41"
"3940",2005-09-30,"1528.65"
"3941",2005-10-03,"1524.40"
"3942",2005-10-04,"1525.65"
"3943",2005-10-05,"1527.28"
"3944",2005-10-06,"1526.75"
"3945",2005-10-07,"1527.47"
"3946",2005-10-11,"1525.93"
"3947",2005-10-12,"1520.28"
"3948",2005-10-13,"1515.87"
"3949",2005-10-14,"1514.22"
"3950",2005-10-17,"1515.32"
"3951",2005-10-18,"1517.20"
"3952",2005-10-19,"1518.32"
"3953",2005-10-20,"1519.28"
"3954",2005-10-21,"1525.53"
"3955",2005-10-24,"1521.85"
"3956",2005-10-25,"1516.27"
"3957",2005-10-26,"1509.03"
"3958",2005-10-27,"1511.10"
"3959",2005-10-28,"1509.93"
"3960",2005-10-31,"1511.00"
"3961",2005-11-01,"1510.06"
"3962",2005-11-02,"1507.36"
"3963",2005-11-03,"1504.52"
"3964",2005-11-04,"1503.73"
"3965",2005-11-07,"1505.82"
"3966",2005-11-08,"1511.41"
"3967",2005-11-09,"1506.07"
"3968",2005-11-10,"1512.34"
"3969",2005-11-14,"1508.91"
"3970",2005-11-15,"1512.11"
"3971",2005-11-16,"1517.29"
"3972",2005-11-17,"1519.84"
"3973",2005-11-18,"1516.26"
"3974",2005-11-21,"1520.22"
"3975",2005-11-22,"1522.74"
"3976",2005-11-23,"1519.03"
"3977",2005-11-25,"1523.18"
"3978",2005-11-28,"1526.72"
"3979",2005-11-29,"1521.07"
"3980",2005-11-30,"1519.88"
"3981",2005-12-01,"1517.83"
"3982",2005-12-02,"1517.60"
"3983",2005-12-05,"1514.60"
"3984",2005-12-06,"1520.05"
"3985",2005-12-07,"1518.42"
"3986",2005-12-08,"1523.22"
"3987",2005-12-09,"1517.58"
"3988",2005-12-12,"1517.82"
"3989",2005-12-13,"1519.16"
"3990",2005-12-14,"1526.68"
"3991",2005-12-15,"1524.98"
"3992",2005-12-16,"1527.14"
"3993",2005-12-19,"1528.17"
"3994",2005-12-20,"1526.39"
"3995",2005-12-21,"1524.93"
"3996",2005-12-22,"1529.77"
"3997",2005-12-23,"1534.96"
"3998",2005-12-27,"1539.40"
"3999",2005-12-28,"1536.73"
"4000",2005-12-29,"1536.54"
"4001",2005-12-30,"1535.25"
"4002",2006-01-03,"1537.22"
"4003",2006-01-04,"1538.89"
"4004",2006-01-05,"1539.14"
"4005",2006-01-06,"1537.15"
"4006",2006-01-09,"1537.93"
"4007",2006-01-10,"1533.94"
"4008",2006-01-11,"1531.24"
"4009",2006-01-12,"1535.96"
"4010",2006-01-13,"1541.22"
"4011",2006-01-17,"1543.10"
"4012",2006-01-18,"1542.41"
"4013",2006-01-19,"1540.00"
"4014",2006-01-20,"1541.86"
"4015",2006-01-23,"1542.93"
"4016",2006-01-24,"1540.59"
"4017",2006-01-25,"1533.80"
"4018",2006-01-26,"1530.33"
"4019",2006-01-27,"1532.35"
"4020",2006-01-30,"1530.75"
"4021",2006-01-31,"1532.02"
"4022",2006-02-01,"1529.34"
"4023",2006-02-02,"1530.05"
"4024",2006-02-03,"1533.08"
"4025",2006-02-06,"1533.41"
"4026",2006-02-07,"1531.02"
"4027",2006-02-08,"1528.79"
"4028",2006-02-09,"1531.18"
"4029",2006-02-10,"1528.22"
"4030",2006-02-13,"1528.76"
"4031",2006-02-14,"1527.10"
"4032",2006-02-15,"1528.91"
"4033",2006-02-16,"1530.27"
"4034",2006-02-17,"1535.28"
"4035",2006-02-21,"1534.49"
"4036",2006-02-22,"1537.82"
"4037",2006-02-23,"1535.32"
"4038",2006-02-24,"1535.38"
"4039",2006-02-27,"1534.20"
"4040",2006-02-28,"1538.94"
"4041",2006-03-01,"1535.22"
"4042",2006-03-02,"1531.12"
"4043",2006-03-03,"1527.44"
"4044",2006-03-06,"1523.22"
"4045",2006-03-07,"1523.27"
"4046",2006-03-08,"1523.47"
"4047",2006-03-09,"1524.16"
"4048",2006-03-10,"1522.49"
"4049",2006-03-13,"1521.61"
"4050",2006-03-14,"1528.42"
"4051",2006-03-15,"1525.95"
"4052",2006-03-16,"1533.22"
"4053",2006-03-17,"1531.29"
"4054",2006-03-20,"1533.61"
"4055",2006-03-21,"1528.42"
"4056",2006-03-22,"1529.39"
"4057",2006-03-23,"1526.64"
"4058",2006-03-24,"1531.93"
"4059",2006-03-27,"1530.15"
"4060",2006-03-28,"1523.83"
"4061",2006-03-29,"1520.68"
"4062",2006-03-30,"1516.95"
"4063",2006-03-31,"1517.25"
"4064",2006-04-03,"1516.51"
"4065",2006-04-04,"1517.26"
"4066",2006-04-05,"1520.12"
"4067",2006-04-06,"1515.79"
"4068",2006-04-07,"1510.19"
"4069",2006-04-10,"1510.97"
"4070",2006-04-11,"1513.81"
"4071",2006-04-12,"1510.35"
"4072",2006-04-13,"1505.43"
"4073",2006-04-17,"1509.55"
"4074",2006-04-18,"1512.74"
"4075",2006-04-19,"1509.12"
"4076",2006-04-20,"1508.98"
"4077",2006-04-21,"1511.37"
"4078",2006-04-24,"1514.90"
"4079",2006-04-25,"1508.47"
"4080",2006-04-26,"1506.16"
"4081",2006-04-27,"1508.64"
"4082",2006-04-28,"1511.94"
"4083",2006-05-01,"1507.52"
"4084",2006-05-02,"1509.73"
"4085",2006-05-03,"1507.37"
"4086",2006-05-04,"1507.34"
"4087",2006-05-05,"1510.68"
"4088",2006-05-08,"1511.13"
"4089",2006-05-09,"1510.57"
"4090",2006-05-10,"1510.64"
"4091",2006-05-11,"1508.66"
"4092",2006-05-12,"1503.74"
"4093",2006-05-15,"1506.65"
"4094",2006-05-16,"1510.52"
"4095",2006-05-17,"1506.26"
"4096",2006-05-18,"1512.44"
"4097",2006-05-19,"1514.72"
"4098",2006-05-22,"1515.97"
"4099",2006-05-23,"1513.90"
"4100",2006-05-24,"1515.61"
"4101",2006-05-25,"1512.58"
"4102",2006-05-26,"1515.07"
"4103",2006-05-30,"1512.57"
"4104",2006-05-31,"1509.39"
"4105",2006-06-01,"1510.11"
"4106",2006-06-02,"1520.82"
"4107",2006-06-05,"1518.97"
"4108",2006-06-06,"1519.86"
"4109",2006-06-07,"1518.41"
"4110",2006-06-08,"1520.94"
"4111",2006-06-09,"1522.23"
"4112",2006-06-12,"1522.51"
"4113",2006-06-13,"1524.13"
"4114",2006-06-14,"1515.82"
"4115",2006-06-15,"1510.87"
"4116",2006-06-16,"1508.40"
"4117",2006-06-19,"1507.62"
"4118",2006-06-20,"1506.56"
"4119",2006-06-21,"1506.18"
"4120",2006-06-22,"1502.65"
"4121",2006-06-23,"1500.15"
"4122",2006-06-26,"1499.74"
"4123",2006-06-27,"1502.48"
"4124",2006-06-28,"1499.52"
"4125",2006-06-29,"1504.11"
"4126",2006-06-30,"1511.29"
"4127",2006-07-03,"1511.10"
"4128",2006-07-05,"1505.56"
"4129",2006-07-06,"1508.96"
"4130",2006-07-07,"1513.98"
"4131",2006-07-10,"1514.99"
"4132",2006-07-11,"1517.56"
"4133",2006-07-12,"1517.88"
"4134",2006-07-13,"1519.93"
"4135",2006-07-14,"1520.24"
"4136",2006-07-17,"1520.14"
"4137",2006-07-18,"1515.17"
"4138",2006-07-19,"1522.12"
"4139",2006-07-20,"1525.67"
"4140",2006-07-21,"1524.34"
"4141",2006-07-24,"1525.16"
"4142",2006-07-25,"1523.35"
"4143",2006-07-26,"1526.34"
"4144",2006-07-27,"1526.82"
"4145",2006-07-28,"1532.71"
"4146",2006-07-31,"1533.37"
"4147",2006-08-01,"1533.96"
"4148",2006-08-02,"1535.84"
"4149",2006-08-03,"1536.79"
"4150",2006-08-04,"1541.46"
"4151",2006-08-07,"1540.59"
"4152",2006-08-08,"1540.59"
"4153",2006-08-09,"1539.64"
"4154",2006-08-10,"1539.32"
"4155",2006-08-11,"1536.28"
"4156",2006-08-14,"1534.66"
"4157",2006-08-15,"1541.21"
"4158",2006-08-16,"1546.60"
"4159",2006-08-17,"1547.19"
"4160",2006-08-18,"1550.36"
"4161",2006-08-21,"1552.30"
"4162",2006-08-22,"1553.37"
"4163",2006-08-23,"1553.28"
"4164",2006-08-24,"1554.21"
"4165",2006-08-25,"1555.60"
"4166",2006-08-28,"1555.59"
"4167",2006-08-29,"1556.63"
"4168",2006-08-30,"1558.68"
"4169",2006-08-31,"1561.94"
"4170",2006-09-01,"1562.79"
"4171",2006-09-05,"1559.23"
"4172",2006-09-06,"1557.71"
"4173",2006-09-07,"1558.93"
"4174",2006-09-08,"1560.89"
"4175",2006-09-11,"1559.00"
"4176",2006-09-12,"1562.16"
"4177",2006-09-13,"1563.29"
"4178",2006-09-14,"1561.24"
"4179",2006-09-15,"1561.59"
"4180",2006-09-18,"1561.09"
"4181",2006-09-19,"1567.61"
"4182",2006-09-20,"1568.56"
"4183",2006-09-21,"1575.76"
"4184",2006-09-22,"1579.97"
"4185",2006-09-25,"1584.44"
"4186",2006-09-26,"1582.73"
"4187",2006-09-27,"1582.29"
"4188",2006-09-28,"1579.77"
"4189",2006-09-29,"1579.83"
"4190",2006-10-02,"1580.95"
"4191",2006-10-03,"1581.78"
"4192",2006-10-04,"1586.40"
"4193",2006-10-05,"1582.76"
"4194",2006-10-06,"1574.94"
"4195",2006-10-10,"1571.19"
"4196",2006-10-11,"1567.80"
"4197",2006-10-12,"1569.00"
"4198",2006-10-13,"1567.30"
"4199",2006-10-16,"1569.90"
"4200",2006-10-17,"1571.42"
"4201",2006-10-18,"1573.07"
"4202",2006-10-19,"1572.04"
"4203",2006-10-20,"1572.53"
"4204",2006-10-23,"1569.22"
"4205",2006-10-24,"1569.82"
"4206",2006-10-25,"1574.55"
"4207",2006-10-26,"1580.20"
"4208",2006-10-27,"1584.73"
"4209",2006-10-30,"1586.18"
"4210",2006-10-31,"1592.61"
"4211",2006-11-01,"1597.44"
"4212",2006-11-02,"1594.77"
"4213",2006-11-03,"1584.66"
"4214",2006-11-06,"1586.69"
"4215",2006-11-07,"1591.74"
"4216",2006-11-08,"1594.25"
"4217",2006-11-09,"1595.03"
"4218",2006-11-10,"1598.88"
"4219",2006-11-13,"1597.27"
"4220",2006-11-14,"1601.71"
"4221",2006-11-15,"1597.44"
"4222",2006-11-16,"1594.18"
"4223",2006-11-17,"1599.66"
"4224",2006-11-20,"1601.29"
"4225",2006-11-21,"1603.27"
"4226",2006-11-22,"1604.22"
"4227",2006-11-24,"1606.75"
"4228",2006-11-27,"1608.11"
"4229",2006-11-28,"1610.66"
"4230",2006-11-29,"1610.00"
"4231",2006-11-30,"1615.96"
"4232",2006-12-01,"1619.61"
"4233",2006-12-04,"1620.07"
"4234",2006-12-05,"1619.97"
"4235",2006-12-06,"1617.21"
"4236",2006-12-07,"1617.42"
"4237",2006-12-08,"1610.44"
"4238",2006-12-11,"1614.05"
"4239",2006-12-12,"1616.90"
"4240",2006-12-13,"1608.62"
"4241",2006-12-14,"1606.39"
"4242",2006-12-15,"1606.50"
"4243",2006-12-18,"1607.93"
"4244",2006-12-19,"1607.30"
"4245",2006-12-20,"1608.00"
"4246",2006-12-21,"1612.42"
"4247",2006-12-22,"1605.92"
"4248",2006-12-26,"1608.98"
"4249",2006-12-27,"1604.51"
"4250",2006-12-28,"1601.46"
"4251",2006-12-29,"1601.26"
"4252",2007-01-02,"1603.49"
"4253",2007-01-03,"1606.49"
"4254",2007-01-04,"1611.21"
"4255",2007-01-05,"1609.08"
"4256",2007-01-08,"1609.07"
"4257",2007-01-09,"1609.30"
"4258",2007-01-10,"1607.45"
"4259",2007-01-11,"1603.22"
"4260",2007-01-12,"1600.08"
"4261",2007-01-16,"1603.21"
"4262",2007-01-17,"1600.71"
"4263",2007-01-18,"1604.50"
"4264",2007-01-19,"1602.81"
"4265",2007-01-22,"1604.97"
"4266",2007-01-23,"1601.62"
"4267",2007-01-24,"1601.90"
"4268",2007-01-25,"1597.19"
"4269",2007-01-26,"1595.96"
"4270",2007-01-29,"1595.43"
"4271",2007-01-30,"1596.54"
"4272",2007-01-31,"1601.38"
"4273",2007-02-01,"1600.82"
"4274",2007-02-02,"1602.31"
"4275",2007-02-05,"1605.15"
"4276",2007-02-06,"1609.97"
"4277",2007-02-07,"1612.38"
"4278",2007-02-08,"1613.64"
"4279",2007-02-09,"1609.04"
"4280",2007-02-12,"1607.54"
"4281",2007-02-13,"1606.54"
"4282",2007-02-14,"1615.10"
"4283",2007-02-15,"1618.39"
"4284",2007-02-16,"1620.06"
"4285",2007-02-20,"1622.62"
"4286",2007-02-21,"1622.16"
"4287",2007-02-22,"1618.79"
"4288",2007-02-23,"1623.49"
"4289",2007-02-26,"1628.31"
"4290",2007-02-27,"1637.89"
"4291",2007-02-28,"1634.36"
"4292",2007-03-01,"1634.08"
"4293",2007-03-02,"1636.56"
"4294",2007-03-05,"1635.53"
"4295",2007-03-06,"1635.12"
"4296",2007-03-07,"1638.11"
"4297",2007-03-08,"1638.06"
"4298",2007-03-09,"1630.50"
"4299",2007-03-12,"1633.99"
"4300",2007-03-13,"1638.76"
"4301",2007-03-14,"1634.10"
"4302",2007-03-15,"1633.82"
"4303",2007-03-16,"1632.61"
"4304",2007-03-19,"1631.14"
"4305",2007-03-20,"1632.56"
"4306",2007-03-21,"1636.05"
"4307",2007-03-22,"1629.56"
"4308",2007-03-23,"1627.75"
"4309",2007-03-26,"1630.29"
"4310",2007-03-27,"1628.52"
"4311",2007-03-28,"1627.20"
"4312",2007-03-29,"1626.52"
"4313",2007-03-30,"1624.99"
"4314",2007-04-02,"1625.48"
"4315",2007-04-03,"1623.98"
"4316",2007-04-04,"1624.87"
"4317",2007-04-05,"1623.33"
"4318",2007-04-09,"1618.43"
"4319",2007-04-10,"1621.52"
"4320",2007-04-11,"1621.50"
"4321",2007-04-12,"1621.80"
"4322",2007-04-13,"1619.38"
"4323",2007-04-16,"1623.00"
"4324",2007-04-17,"1627.78"
"4325",2007-04-18,"1631.43"
"4326",2007-04-19,"1630.30"
"4327",2007-04-20,"1631.00"
"4328",2007-04-23,"1634.26"
"4329",2007-04-24,"1636.93"
"4330",2007-04-25,"1634.27"
"4331",2007-04-26,"1630.41"
"4332",2007-04-27,"1629.11"
"4333",2007-04-30,"1636.91"
"4334",2007-05-01,"1636.14"
"4335",2007-05-02,"1636.18"
"4336",2007-05-03,"1633.53"
"4337",2007-05-04,"1637.51"
"4338",2007-05-07,"1638.95"
"4339",2007-05-08,"1638.85"
"4340",2007-05-09,"1634.87"
"4341",2007-05-10,"1637.48"
"4342",2007-05-11,"1635.24"
"4343",2007-05-14,"1635.09"
"4344",2007-05-15,"1633.34"
"4345",2007-05-16,"1634.20"
"4346",2007-05-17,"1630.04"
"4347",2007-05-18,"1625.82"
"4348",2007-05-21,"1627.97"
"4349",2007-05-22,"1624.28"
"4350",2007-05-23,"1621.85"
"4351",2007-05-24,"1622.19"
"4352",2007-05-25,"1621.80"
"4353",2007-05-29,"1621.20"
"4354",2007-05-30,"1621.06"
"4355",2007-05-31,"1620.55"
"4356",2007-06-01,"1614.99"
"4357",2007-06-04,"1618.70"
"4358",2007-06-05,"1614.29"
"4359",2007-06-06,"1613.81"
"4360",2007-06-07,"1601.82"
"4361",2007-06-08,"1599.79"
"4362",2007-06-11,"1599.00"
"4363",2007-06-12,"1588.85"
"4364",2007-06-13,"1593.85"
"4365",2007-06-14,"1593.04"
"4366",2007-06-15,"1598.35"
"4367",2007-06-18,"1601.23"
"4368",2007-06-19,"1606.71"
"4369",2007-06-20,"1602.97"
"4370",2007-06-21,"1597.95"
"4371",2007-06-22,"1600.79"
"4372",2007-06-25,"1606.83"
"4373",2007-06-26,"1604.15"
"4374",2007-06-27,"1606.89"
"4375",2007-06-28,"1603.32"
"4376",2007-06-29,"1612.62"
"4377",2007-07-02,"1615.66"
"4378",2007-07-03,"1611.06"
"4379",2007-07-05,"1602.65"
"4380",2007-07-06,"1598.52"
"4381",2007-07-09,"1602.41"
"4382",2007-07-10,"1613.38"
"4383",2007-07-11,"1608.26"
"4384",2007-07-12,"1604.87"
"4385",2007-07-13,"1607.16"
"4386",2007-07-16,"1612.83"
"4387",2007-07-17,"1608.86"
"4388",2007-07-18,"1614.00"
"4389",2007-07-19,"1612.40"
"4390",2007-07-20,"1617.09"
"4391",2007-07-23,"1616.19"
"4392",2007-07-24,"1616.34"
"4393",2007-07-25,"1618.47"
"4394",2007-07-26,"1623.87"
"4395",2007-07-27,"1619.73"
"4396",2007-07-30,"1613.71"
"4397",2007-07-31,"1616.35"
"4398",2007-08-01,"1616.25"
"4399",2007-08-02,"1618.63"
"4400",2007-08-03,"1623.55"
"4401",2007-08-06,"1618.86"
"4402",2007-08-07,"1618.70"
"4403",2007-08-08,"1612.64"
"4404",2007-08-09,"1616.47"
"4405",2007-08-10,"1615.94"
"4406",2007-08-13,"1617.47"
"4407",2007-08-14,"1620.82"
"4408",2007-08-15,"1617.31"
"4409",2007-08-16,"1621.41"
"4410",2007-08-17,"1616.41"
"4411",2007-08-20,"1620.53"
"4412",2007-08-21,"1624.36"
"4413",2007-08-22,"1622.10"
"4414",2007-08-23,"1625.40"
"4415",2007-08-24,"1623.72"
"4416",2007-08-27,"1627.88"
"4417",2007-08-28,"1632.94"
"4418",2007-08-29,"1629.60"
"4419",2007-08-30,"1634.11"
"4420",2007-08-31,"1629.43"
"4421",2007-09-04,"1629.28"
"4422",2007-09-05,"1637.72"
"4423",2007-09-06,"1633.85"
"4424",2007-09-07,"1643.63"
"4425",2007-09-10,"1647.51"
"4426",2007-09-11,"1643.34"
"4427",2007-09-12,"1638.54"
"4428",2007-09-13,"1631.91"
"4429",2007-09-14,"1632.48"
"4430",2007-09-17,"1633.61"
"4431",2007-09-18,"1635.85"
"4432",2007-09-19,"1635.57"
"4433",2007-09-20,"1624.31"
"4434",2007-09-21,"1633.58"
"4435",2007-09-24,"1636.95"
"4436",2007-09-25,"1636.27"
"4437",2007-09-26,"1637.01"
"4438",2007-09-27,"1642.34"
"4439",2007-09-28,"1641.98"
"4440",2007-10-01,"1643.61"
"4441",2007-10-02,"1647.98"
"4442",2007-10-03,"1648.75"
"4443",2007-10-04,"1653.36"
"4444",2007-10-05,"1643.79"
"4445",2007-10-09,"1644.91"
"4446",2007-10-10,"1647.24"
"4447",2007-10-11,"1647.31"
"4448",2007-10-12,"1645.00"
"4449",2007-10-15,"1648.67"
"4450",2007-10-16,"1648.97"
"4451",2007-10-17,"1658.76"
"4452",2007-10-18,"1659.95"
"4453",2007-10-19,"1669.04"
"4454",2007-10-22,"1665.09"
"4455",2007-10-23,"1667.14"
"4456",2007-10-24,"1673.05"
"4457",2007-10-25,"1670.70"
"4458",2007-10-26,"1667.82"
"4459",2007-10-29,"1670.42"
"4460",2007-10-30,"1669.93"
"4461",2007-10-31,"1661.70"
"4462",2007-11-01,"1670.62"
"4463",2007-11-02,"1674.05"
"4464",2007-11-05,"1667.90"
"4465",2007-11-06,"1664.71"
"4466",2007-11-07,"1664.29"
"4467",2007-11-08,"1666.90"
"4468",2007-11-09,"1668.33"
"4469",2007-11-13,"1664.08"
"4470",2007-11-14,"1663.38"
"4471",2007-11-15,"1670.60"
"4472",2007-11-16,"1668.67"
"4473",2007-11-19,"1674.92"
"4474",2007-11-20,"1674.22"
"4475",2007-11-21,"1676.61"
"4476",2007-11-23,"1678.46"
"4477",2007-11-26,"1695.87"
"4478",2007-11-27,"1684.12"
"4479",2007-11-28,"1675.08"
"4480",2007-11-29,"1678.81"
"4481",2007-11-30,"1671.65"
"4482",2007-12-03,"1679.03"
"4483",2007-12-04,"1675.78"
"4484",2007-12-05,"1670.92"
"4485",2007-12-06,"1660.79"
"4486",2007-12-07,"1650.01"
"4487",2007-12-10,"1649.96"
"4488",2007-12-11,"1667.81"
"4489",2007-12-12,"1659.55"
"4490",2007-12-13,"1651.17"
"4491",2007-12-14,"1648.15"
"4492",2007-12-17,"1653.37"
"4493",2007-12-18,"1661.29"
"4494",2007-12-19,"1666.29"
"4495",2007-12-20,"1672.46"
"4496",2007-12-21,"1659.81"
"4497",2007-12-24,"1656.55"
"4498",2007-12-26,"1650.28"
"4499",2007-12-27,"1658.41"
"4500",2007-12-28,"1668.61"
"4501",2007-12-31,"1674.29"
"4502",2008-01-02,"1689.57"
"4503",2008-01-03,"1687.17"
"4504",2008-01-04,"1690.12"
"4505",2008-01-07,"1690.84"
"4506",2008-01-08,"1687.64"
"4507",2008-01-09,"1687.14"
"4508",2008-01-10,"1676.42"
"4509",2008-01-11,"1685.29"
"4510",2008-01-14,"1685.86"
"4511",2008-01-15,"1691.80"
"4512",2008-01-16,"1688.41"
"4513",2008-01-17,"1694.79"
"4514",2008-01-18,"1692.92"
"4515",2008-01-22,"1697.66"
"4516",2008-01-23,"1705.37"
"4517",2008-01-24,"1688.01"
"4518",2008-01-25,"1698.13"
"4519",2008-01-28,"1698.18"
"4520",2008-01-29,"1693.26"
"4521",2008-01-30,"1686.14"
"4522",2008-01-31,"1691.33"
"4523",2008-02-01,"1697.51"
"4524",2008-02-04,"1695.82"
"4525",2008-02-05,"1702.14"
"4526",2008-02-06,"1698.62"
"4527",2008-02-07,"1685.55"
"4528",2008-02-08,"1692.13"
"4529",2008-02-11,"1695.64"
"4530",2008-02-12,"1688.25"
"4531",2008-02-13,"1686.52"
"4532",2008-02-14,"1676.16"
"4533",2008-02-15,"1678.18"
"4534",2008-02-19,"1668.57"
"4535",2008-02-20,"1664.50"
"4536",2008-02-21,"1678.16"
"4537",2008-02-22,"1676.75"
"4538",2008-02-25,"1666.83"
"4539",2008-02-26,"1669.76"
"4540",2008-02-27,"1671.29"
"4541",2008-02-28,"1681.56"
"4542",2008-02-29,"1693.21"
"4543",2008-03-03,"1689.30"
"4544",2008-03-04,"1683.65"
"4545",2008-03-05,"1669.48"
"4546",2008-03-06,"1670.99"
"4547",2008-03-07,"1671.39"
"4548",2008-03-10,"1678.25"
"4549",2008-03-11,"1660.66"
"4550",2008-03-12,"1672.47"
"4551",2008-03-13,"1662.14"
"4552",2008-03-14,"1666.99"
"4553",2008-03-17,"1672.02"
"4554",2008-03-18,"1664.04"
"4555",2008-03-19,"1677.15"
"4556",2008-03-20,"1679.67"
"4557",2008-03-24,"1663.71"
"4558",2008-03-25,"1669.77"
"4559",2008-03-26,"1669.43"
"4560",2008-03-27,"1665.43"
"4561",2008-03-28,"1669.17"
"4562",2008-03-31,"1671.70"
"4563",2008-04-01,"1663.22"
"4564",2008-04-02,"1661.56"
"4565",2008-04-03,"1665.05"
"4566",2008-04-04,"1680.17"
"4567",2008-04-07,"1678.56"
"4568",2008-04-08,"1679.77"
"4569",2008-04-09,"1688.44"
"4570",2008-04-10,"1681.35"
"4571",2008-04-11,"1686.55"
"4572",2008-04-14,"1683.06"
"4573",2008-04-15,"1676.86"
"4574",2008-04-16,"1667.50"
"4575",2008-04-17,"1666.53"
"4576",2008-04-18,"1669.08"
"4577",2008-04-21,"1677.40"
"4578",2008-04-22,"1678.11"
"4579",2008-04-23,"1678.22"
"4580",2008-04-24,"1668.64"
"4581",2008-04-25,"1666.91"
"4582",2008-04-28,"1673.50"
"4583",2008-04-29,"1678.79"
"4584",2008-04-30,"1686.99"
"4585",2008-05-01,"1690.66"
"4586",2008-05-02,"1685.79"
"4587",2008-05-05,"1688.13"
"4588",2008-05-06,"1681.09"
"4589",2008-05-07,"1684.05"
"4590",2008-05-08,"1690.78"
"4591",2008-05-09,"1693.08"
"4592",2008-05-12,"1692.84"
"4593",2008-05-13,"1678.33"
"4594",2008-05-14,"1675.50"
"4595",2008-05-15,"1687.43"
"4596",2008-05-16,"1688.06"
"4597",2008-05-19,"1691.53"
"4598",2008-05-20,"1696.42"
"4599",2008-05-21,"1689.71"
"4600",2008-05-22,"1677.04"
"4601",2008-05-23,"1684.42"
"4602",2008-05-27,"1674.41"
"4603",2008-05-28,"1668.61"
"4604",2008-05-29,"1662.75"
"4605",2008-05-30,"1670.89"
"4606",2008-06-02,"1676.64"
"4607",2008-06-03,"1683.82"
"4608",2008-06-04,"1678.89"
"4609",2008-06-05,"1673.01"
"4610",2008-06-06,"1682.30"
"4611",2008-06-09,"1676.61"
"4612",2008-06-10,"1664.71"
"4613",2008-06-11,"1666.88"
"4614",2008-06-12,"1654.82"
"4615",2008-06-13,"1650.94"
"4616",2008-06-16,"1653.63"
"4617",2008-06-17,"1655.56"
"4618",2008-06-18,"1662.43"
"4619",2008-06-19,"1656.28"
"4620",2008-06-20,"1660.17"
"4621",2008-06-23,"1656.01"
"4622",2008-06-24,"1659.50"
"4623",2008-06-25,"1658.16"
"4624",2008-06-26,"1663.02"
"4625",2008-06-27,"1659.99"
"4626",2008-06-30,"1660.20"
"4627",2008-07-01,"1657.22"
"4628",2008-07-02,"1661.38"
"4629",2008-07-03,"1660.65"
"4630",2008-07-07,"1664.17"
"4631",2008-07-08,"1668.03"
"4632",2008-07-09,"1672.34"
"4633",2008-07-10,"1672.51"
"4634",2008-07-11,"1657.64"
"4635",2008-07-14,"1666.13"
"4636",2008-07-15,"1664.84"
"4637",2008-07-16,"1652.31"
"4638",2008-07-17,"1641.56"
"4639",2008-07-18,"1634.81"
"4640",2008-07-21,"1635.50"
"4641",2008-07-22,"1632.82"
"4642",2008-07-23,"1630.48"
"4643",2008-07-24,"1644.00"
"4644",2008-07-25,"1635.41"
"4645",2008-07-28,"1645.18"
"4646",2008-07-29,"1643.45"
"4647",2008-07-30,"1642.56"
"4648",2008-07-31,"1647.79"
"4649",2008-08-01,"1651.24"
"4650",2008-08-04,"1650.40"
"4651",2008-08-05,"1648.12"
"4652",2008-08-06,"1644.26"
"4653",2008-08-07,"1656.91"
"4654",2008-08-08,"1655.40"
"4655",2008-08-11,"1650.78"
"4656",2008-08-12,"1658.64"
"4657",2008-08-13,"1654.29"
"4658",2008-08-14,"1659.09"
"4659",2008-08-15,"1660.10"
"4660",2008-08-18,"1664.00"
"4661",2008-08-19,"1658.52"
"4662",2008-08-20,"1661.56"
"4663",2008-08-21,"1656.85"
"4664",2008-08-22,"1654.70"
"4665",2008-08-25,"1662.08"
"4666",2008-08-26,"1662.02"
"4667",2008-08-27,"1663.43"
"4668",2008-08-28,"1659.94"
"4669",2008-08-29,"1659.64"
"4670",2008-09-02,"1666.04"
"4671",2008-09-03,"1670.66"
"4672",2008-09-04,"1674.38"
"4673",2008-09-05,"1669.50"
"4674",2008-09-08,"1672.94"
"4675",2008-09-09,"1676.55"
"4676",2008-09-10,"1668.82"
"4677",2008-09-11,"1665.11"
"4678",2008-09-12,"1651.80"
"4679",2008-09-15,"1638.04"
"4680",2008-09-16,"1630.25"
"4681",2008-09-17,"1605.90"
"4682",2008-09-18,"1586.19"
"4683",2008-09-19,"1572.92"
"4684",2008-09-22,"1583.81"
"4685",2008-09-23,"1577.98"
"4686",2008-09-24,"1582.09"
"4687",2008-09-25,"1565.70"
"4688",2008-09-26,"1546.18"
"4689",2008-09-29,"1563.09"
"4690",2008-09-30,"1530.70"
"4691",2008-10-01,"1529.56"
"4692",2008-10-02,"1532.58"
