"","Date","LUATTRUU.Index"
"2495",2003-12-10,"1319.11"
"2496",2003-12-11,"1324.89"
"2497",2003-12-12,"1324.80"
"2498",2003-12-15,"1323.40"
"2499",2003-12-16,"1326.37"
"2500",2003-12-17,"1329.48"
"2501",2003-12-18,"1332.84"
"2502",2003-12-19,"1333.25"
"2503",2003-12-22,"1331.81"
"2504",2003-12-23,"1325.07"
"2505",2003-12-24,"1330.44"
"2506",2003-12-26,"1334.08"
"2507",2003-12-29,"1329.29"
"2508",2003-12-30,"1326.42"
"2509",2003-12-31,"1327.38"
"2510",2004-01-02,"1319.84"
"2511",2004-01-05,"1319.72"
"2512",2004-01-06,"1326.96"
"2513",2004-01-07,"1329.06"
"2514",2004-01-08,"1329.08"
"2515",2004-01-09,"1340.54"
"2516",2004-01-12,"1341.22"
"2517",2004-01-13,"1344.87"
"2518",2004-01-14,"1347.55"
"2519",2004-01-15,"1348.06"
"2520",2004-01-16,"1346.01"
"2521",2004-01-20,"1343.62"
"2522",2004-01-21,"1345.01"
"2523",2004-01-22,"1349.70"
"2524",2004-01-23,"1342.91"
"2525",2004-01-26,"1338.73"
"2526",2004-01-27,"1342.66"
"2527",2004-01-28,"1334.10"
"2528",2004-01-29,"1334.68"
"2529",2004-01-30,"1338.69"
"2530",2004-02-02,"1337.96"
"2531",2004-02-03,"1341.64"
"2532",2004-02-04,"1340.82"
"2533",2004-02-05,"1337.18"
"2534",2004-02-06,"1343.37"
"2535",2004-02-09,"1345.31"
"2536",2004-02-10,"1342.57"
"2537",2004-02-11,"1348.73"
"2538",2004-02-12,"1346.11"
"2539",2004-02-13,"1348.64"
"2540",2004-02-17,"1349.02"
"2541",2004-02-18,"1349.17"
"2542",2004-02-19,"1349.54"
"2543",2004-02-20,"1345.86"
"2544",2004-02-23,"1349.76"
"2545",2004-02-24,"1351.30"
"2546",2004-02-25,"1352.38"
"2547",2004-02-26,"1350.49"
"2548",2004-02-27,"1355.28"
"2549",2004-03-01,"1354.85"
"2550",2004-03-02,"1350.92"
"2551",2004-03-03,"1349.96"
"2552",2004-03-04,"1352.23"
"2553",2004-03-05,"1365.93"
"2554",2004-03-08,"1370.03"
"2555",2004-03-09,"1373.80"
"2556",2004-03-10,"1372.76"
"2557",2004-03-11,"1372.40"
"2558",2004-03-12,"1371.36"
"2559",2004-03-15,"1371.04"
"2560",2004-03-16,"1376.95"
"2561",2004-03-17,"1377.13"
"2562",2004-03-18,"1372.93"
"2563",2004-03-19,"1370.36"
"2564",2004-03-22,"1375.26"
"2565",2004-03-23,"1375.91"
"2566",2004-03-24,"1376.37"
"2567",2004-03-25,"1374.69"
"2568",2004-03-26,"1367.32"
"2569",2004-03-29,"1364.36"
"2570",2004-03-30,"1363.55"
"2571",2004-03-31,"1368.00"
"2572",2004-04-01,"1364.02"
"2573",2004-04-02,"1347.38"
"2574",2004-04-05,"1342.44"
"2575",2004-04-06,"1345.50"
"2576",2004-04-07,"1345.70"
"2577",2004-04-08,"1343.72"
"2578",2004-04-12,"1342.40"
"2579",2004-04-13,"1335.08"
"2580",2004-04-14,"1331.65"
"2581",2004-04-15,"1330.32"
"2582",2004-04-16,"1333.82"
"2583",2004-04-19,"1332.39"
"2584",2004-04-20,"1329.64"
"2585",2004-04-21,"1328.24"
"2586",2004-04-22,"1332.04"
"2587",2004-04-23,"1325.86"
"2588",2004-04-26,"1327.62"
"2589",2004-04-27,"1329.99"
"2590",2004-04-28,"1325.46"
"2591",2004-04-29,"1321.28"
"2592",2004-04-30,"1324.00"
"2593",2004-05-03,"1324.39"
"2594",2004-05-04,"1322.30"
"2595",2004-05-05,"1320.73"
"2596",2004-05-06,"1318.38"
"2597",2004-05-07,"1306.87"
"2598",2004-05-10,"1307.04"
"2599",2004-05-11,"1308.17"
"2600",2004-05-12,"1307.03"
"2601",2004-05-13,"1303.57"
"2602",2004-05-14,"1308.22"
"2603",2004-05-17,"1314.52"
"2604",2004-05-18,"1312.32"
"2605",2004-05-19,"1308.41"
"2606",2004-05-20,"1313.51"
"2607",2004-05-21,"1310.80"
"2608",2004-05-24,"1312.76"
"2609",2004-05-25,"1313.88"
"2610",2004-05-26,"1317.90"
"2611",2004-05-27,"1323.32"
"2612",2004-05-28,"1319.45"
"2613",2004-05-31,"1319.45"
"2614",2004-06-01,"1316.28"
"2615",2004-06-02,"1314.16"
"2616",2004-06-03,"1315.28"
"2617",2004-06-04,"1310.76"
"2618",2004-06-07,"1312.39"
"2619",2004-06-08,"1312.15"
"2620",2004-06-09,"1309.22"
"2621",2004-06-10,"1310.16"
"2622",2004-06-14,"1304.76"
"2623",2004-06-15,"1317.40"
"2624",2004-06-16,"1314.36"
"2625",2004-06-17,"1317.40"
"2626",2004-06-18,"1316.30"
"2627",2004-06-21,"1317.88"
"2628",2004-06-22,"1317.22"
"2629",2004-06-23,"1318.09"
"2630",2004-06-24,"1321.97"
"2631",2004-06-25,"1322.10"
"2632",2004-06-28,"1315.83"
"2633",2004-06-29,"1318.87"
"2634",2004-06-30,"1324.75"
"2635",2004-07-01,"1328.61"
"2636",2004-07-02,"1335.64"
"2637",2004-07-06,"1335.13"
"2638",2004-07-07,"1335.49"
"2639",2004-07-08,"1336.09"
"2640",2004-07-09,"1336.50"
"2641",2004-07-12,"1338.13"
"2642",2004-07-13,"1335.75"
"2643",2004-07-14,"1335.64"
"2644",2004-07-15,"1335.18"
"2645",2004-07-16,"1343.54"
"2646",2004-07-19,"1343.66"
"2647",2004-07-20,"1337.33"
"2648",2004-07-21,"1334.88"
"2649",2004-07-22,"1336.40"
"2650",2004-07-23,"1338.16"
"2651",2004-07-26,"1335.90"
"2652",2004-07-27,"1328.26"
"2653",2004-07-28,"1329.37"
"2654",2004-07-29,"1330.67"
"2655",2004-07-30,"1337.36"
"2656",2004-08-02,"1339.04"
"2657",2004-08-03,"1340.96"
"2658",2004-08-04,"1340.84"
"2659",2004-08-05,"1342.55"
"2660",2004-08-06,"1355.64"
"2661",2004-08-09,"1354.28"
"2662",2004-08-10,"1351.09"
"2663",2004-08-11,"1352.07"
"2664",2004-08-12,"1353.70"
"2665",2004-08-13,"1357.02"
"2666",2004-08-16,"1354.64"
"2667",2004-08-17,"1358.20"
"2668",2004-08-18,"1357.07"
"2669",2004-08-19,"1358.33"
"2670",2004-08-20,"1356.91"
"2671",2004-08-23,"1354.08"
"2672",2004-08-24,"1354.27"
"2673",2004-08-25,"1355.35"
"2674",2004-08-26,"1357.72"
"2675",2004-08-27,"1357.79"
"2676",2004-08-30,"1360.65"
"2677",2004-08-31,"1365.02"
"2678",2004-09-01,"1365.72"
"2679",2004-09-02,"1361.62"
"2680",2004-09-03,"1354.23"
"2681",2004-09-07,"1357.85"
"2682",2004-09-08,"1363.85"
"2683",2004-09-09,"1361.81"
"2684",2004-09-10,"1363.14"
"2685",2004-09-13,"1365.13"
"2686",2004-09-14,"1366.85"
"2687",2004-09-15,"1364.39"
"2688",2004-09-16,"1371.46"
"2689",2004-09-17,"1367.31"
"2690",2004-09-20,"1372.59"
"2691",2004-09-21,"1373.49"
"2692",2004-09-22,"1376.99"
"2693",2004-09-23,"1373.84"
"2694",2004-09-24,"1373.39"
"2695",2004-09-27,"1376.12"
"2696",2004-09-28,"1375.38"
"2697",2004-09-29,"1370.04"
"2698",2004-09-30,"1368.53"
"2699",2004-10-01,"1364.42"
"2700",2004-10-04,"1365.55"
"2701",2004-10-05,"1365.87"
"2702",2004-10-06,"1362.37"
"2703",2004-10-07,"1360.91"
"2704",2004-10-08,"1368.78"
"2705",2004-10-12,"1371.47"
"2706",2004-10-13,"1373.50"
"2707",2004-10-14,"1377.75"
"2708",2004-10-15,"1374.89"
"2709",2004-10-18,"1375.55"
"2710",2004-10-19,"1376.34"
"2711",2004-10-20,"1379.81"
"2712",2004-10-21,"1379.63"
"2713",2004-10-22,"1380.65"
"2714",2004-10-25,"1382.09"
"2715",2004-10-26,"1381.25"
"2716",2004-10-27,"1374.61"
"2717",2004-10-28,"1375.51"
"2718",2004-10-29,"1379.38"
"2719",2004-11-01,"1375.30"
"2720",2004-11-02,"1376.38"
"2721",2004-11-03,"1377.32"
"2722",2004-11-04,"1377.29"
"2723",2004-11-05,"1368.22"
"2724",2004-11-08,"1366.78"
"2725",2004-11-09,"1366.77"
"2726",2004-11-10,"1364.14"
"2727",2004-11-12,"1368.05"
"2728",2004-11-15,"1368.81"
"2729",2004-11-16,"1368.03"
"2730",2004-11-17,"1372.69"
"2731",2004-11-18,"1374.27"
"2732",2004-11-19,"1368.70"
"2733",2004-11-22,"1371.32"
"2734",2004-11-23,"1370.62"
"2735",2004-11-24,"1369.59"
"2736",2004-11-26,"1367.11"
"2737",2004-11-29,"1361.56"
"2738",2004-11-30,"1360.85"
"2739",2004-12-01,"1360.05"
"2740",2004-12-02,"1358.52"
"2741",2004-12-03,"1367.21"
"2742",2004-12-06,"1369.66"
"2743",2004-12-07,"1370.20"
"2744",2004-12-08,"1377.23"
"2745",2004-12-09,"1375.13"
"2746",2004-12-10,"1375.54"
"2747",2004-12-13,"1376.29"
"2748",2004-12-14,"1377.87"
"2749",2004-12-15,"1381.76"
"2750",2004-12-16,"1374.65"
"2751",2004-12-17,"1373.20"
"2752",2004-12-20,"1373.72"
"2753",2004-12-21,"1375.89"
"2754",2004-12-22,"1374.35"
"2755",2004-12-23,"1373.52"
"2756",2004-12-27,"1369.16"
"2757",2004-12-28,"1369.22"
"2758",2004-12-29,"1367.26"
"2759",2004-12-30,"1371.00"
"2760",2004-12-31,"1374.34"
"2761",2005-01-03,"1374.36"
"2762",2005-01-04,"1369.46"
"2763",2005-01-05,"1370.36"
"2764",2005-01-06,"1371.13"
"2765",2005-01-07,"1370.37"
"2766",2005-01-10,"1371.25"
"2767",2005-01-11,"1373.77"
"2768",2005-01-12,"1374.66"
"2769",2005-01-13,"1378.36"
"2770",2005-01-14,"1376.36"
"2771",2005-01-18,"1378.56"
"2772",2005-01-19,"1379.18"
"2773",2005-01-20,"1381.12"
"2774",2005-01-21,"1383.04"
"2775",2005-01-24,"1384.50"
"2776",2005-01-25,"1380.34"
"2777",2005-01-26,"1379.84"
"2778",2005-01-27,"1379.18"
"2779",2005-01-28,"1383.65"
"2780",2005-01-31,"1384.37"
"2781",2005-02-01,"1384.25"
"2782",2005-02-02,"1384.10"
"2783",2005-02-03,"1383.06"
"2784",2005-02-04,"1389.61"
"2785",2005-02-07,"1391.83"
"2786",2005-02-08,"1392.89"
"2787",2005-02-09,"1397.38"
"2788",2005-02-10,"1391.12"
"2789",2005-02-11,"1389.07"
"2790",2005-02-14,"1390.93"
"2791",2005-02-15,"1389.25"
"2792",2005-02-16,"1385.42"
"2793",2005-02-17,"1383.94"
"2794",2005-02-18,"1378.83"
"2795",2005-02-22,"1377.70"
"2796",2005-02-23,"1378.57"
"2797",2005-02-24,"1377.51"
"2798",2005-02-25,"1378.10"
"2799",2005-02-28,"1373.07"
"2800",2005-03-01,"1372.43"
"2801",2005-03-02,"1372.20"
"2802",2005-03-03,"1371.87"
"2803",2005-03-04,"1376.78"
"2804",2005-03-07,"1378.00"
"2805",2005-03-08,"1373.48"
"2806",2005-03-09,"1365.02"
"2807",2005-03-10,"1367.99"
"2808",2005-03-11,"1363.22"
"2809",2005-03-14,"1364.66"
"2810",2005-03-15,"1363.38"
"2811",2005-03-16,"1365.16"
"2812",2005-03-17,"1368.07"
"2813",2005-03-18,"1365.62"
"2814",2005-03-21,"1365.16"
"2815",2005-03-22,"1359.66"
"2816",2005-03-23,"1359.70"
"2817",2005-03-24,"1360.54"
"2818",2005-03-28,"1358.95"
"2819",2005-03-29,"1361.21"
"2820",2005-03-30,"1363.71"
"2821",2005-03-31,"1368.60"
"2822",2005-04-01,"1371.59"
"2823",2005-04-04,"1372.04"
"2824",2005-04-05,"1371.13"
"2825",2005-04-06,"1373.10"
"2826",2005-04-07,"1370.70"
"2827",2005-04-08,"1369.90"
"2828",2005-04-11,"1372.95"
"2829",2005-04-12,"1378.59"
"2830",2005-04-13,"1378.22"
"2831",2005-04-14,"1379.36"
"2832",2005-04-15,"1385.55"
"2833",2005-04-18,"1387.79"
"2834",2005-04-19,"1391.33"
"2835",2005-04-20,"1390.53"
"2836",2005-04-21,"1384.64"
"2837",2005-04-22,"1387.74"
"2838",2005-04-25,"1388.64"
"2839",2005-04-26,"1387.92"
"2840",2005-04-27,"1389.88"
"2841",2005-04-28,"1394.40"
"2842",2005-04-29,"1392.66"
"2843",2005-05-02,"1393.35"
"2844",2005-05-03,"1392.60"
"2845",2005-05-04,"1393.23"
"2846",2005-05-05,"1395.55"
"2847",2005-05-06,"1388.25"
"2848",2005-05-09,"1388.03"
"2849",2005-05-10,"1392.17"
"2850",2005-05-11,"1393.67"
"2851",2005-05-12,"1395.34"
"2852",2005-05-13,"1398.76"
"2853",2005-05-16,"1399.08"
"2854",2005-05-17,"1399.87"
"2855",2005-05-18,"1403.11"
"2856",2005-05-19,"1400.38"
"2857",2005-05-20,"1399.44"
"2858",2005-05-23,"1403.88"
"2859",2005-05-24,"1406.33"
"2860",2005-05-25,"1404.14"
"2861",2005-05-26,"1403.40"
"2862",2005-05-27,"1403.56"
"2863",2005-05-31,"1409.67"
"2864",2005-06-01,"1416.81"
"2865",2005-06-02,"1418.20"
"2866",2005-06-03,"1412.63"
"2867",2005-06-06,"1414.39"
"2868",2005-06-07,"1418.12"
"2869",2005-06-08,"1415.76"
"2870",2005-06-09,"1413.94"
"2871",2005-06-10,"1408.22"
"2872",2005-06-13,"1406.02"
"2873",2005-06-14,"1403.32"
"2874",2005-06-15,"1403.73"
"2875",2005-06-16,"1406.89"
"2876",2005-06-17,"1406.63"
"2877",2005-06-20,"1405.52"
"2878",2005-06-21,"1409.35"
"2879",2005-06-22,"1416.85"
"2880",2005-06-23,"1416.07"
"2881",2005-06-24,"1419.32"
"2882",2005-06-27,"1421.23"
"2883",2005-06-28,"1416.67"
"2884",2005-06-29,"1415.23"
"2885",2005-06-30,"1418.31"
"2886",2005-07-01,"1411.51"
"2887",2005-07-05,"1407.38"
"2888",2005-07-06,"1409.90"
"2889",2005-07-07,"1412.43"
"2890",2005-07-08,"1407.66"
"2891",2005-07-11,"1408.82"
"2892",2005-07-12,"1406.11"
"2893",2005-07-13,"1404.93"
"2894",2005-07-14,"1403.86"
"2895",2005-07-15,"1404.45"
"2896",2005-07-18,"1401.55"
"2897",2005-07-19,"1403.65"
"2898",2005-07-20,"1405.61"
"2899",2005-07-21,"1398.36"
"2900",2005-07-22,"1402.06"
"2901",2005-07-25,"1400.82"
"2902",2005-07-26,"1401.23"
"2903",2005-07-27,"1399.71"
"2904",2005-07-28,"1404.35"
"2905",2005-07-29,"1399.08"
"2906",2005-08-01,"1396.93"
"2907",2005-08-02,"1395.69"
"2908",2005-08-03,"1398.47"
"2909",2005-08-04,"1397.19"
"2910",2005-08-05,"1392.19"
"2911",2005-08-08,"1390.86"
"2912",2005-08-09,"1392.62"
"2913",2005-08-10,"1392.89"
"2914",2005-08-11,"1397.03"
"2915",2005-08-12,"1402.79"
"2916",2005-08-15,"1400.90"
"2917",2005-08-16,"1404.39"
"2918",2005-08-17,"1401.35"
"2919",2005-08-18,"1405.67"
"2920",2005-08-19,"1405.82"
"2921",2005-08-22,"1406.28"
"2922",2005-08-23,"1407.68"
"2923",2005-08-24,"1408.60"
"2924",2005-08-25,"1410.33"
"2925",2005-08-26,"1407.91"
"2926",2005-08-29,"1409.45"
"2927",2005-08-30,"1415.65"
"2928",2005-08-31,"1421.30"
"2929",2005-09-01,"1422.67"
"2930",2005-09-02,"1421.81"
"2931",2005-09-06,"1418.63"
"2932",2005-09-07,"1414.39"
"2933",2005-09-08,"1414.18"
"2934",2005-09-09,"1415.35"
"2935",2005-09-12,"1412.71"
"2936",2005-09-13,"1415.23"
"2937",2005-09-14,"1413.21"
"2938",2005-09-15,"1410.07"
"2939",2005-09-16,"1406.54"
"2940",2005-09-19,"1408.25"
"2941",2005-09-20,"1408.14"
"2942",2005-09-21,"1411.87"
"2943",2005-09-22,"1412.98"
"2944",2005-09-23,"1408.09"
"2945",2005-09-26,"1405.46"
"2946",2005-09-27,"1404.74"
"2947",2005-09-28,"1407.40"
"2948",2005-09-29,"1405.33"
"2949",2005-09-30,"1402.44"
"2950",2005-10-03,"1399.08"
"2951",2005-10-04,"1399.95"
"2952",2005-10-05,"1401.24"
"2953",2005-10-06,"1401.28"
"2954",2005-10-07,"1401.89"
"2955",2005-10-11,"1401.05"
"2956",2005-10-12,"1397.18"
"2957",2005-10-13,"1394.98"
"2958",2005-10-14,"1394.13"
"2959",2005-10-17,"1394.32"
"2960",2005-10-18,"1395.13"
"2961",2005-10-19,"1396.25"
"2962",2005-10-20,"1396.52"
"2963",2005-10-21,"1401.31"
"2964",2005-10-24,"1398.07"
"2965",2005-10-25,"1394.01"
"2966",2005-10-26,"1388.62"
"2967",2005-10-27,"1390.87"
"2968",2005-10-28,"1390.37"
"2969",2005-10-31,"1391.47"
"2970",2005-11-01,"1390.36"
"2971",2005-11-02,"1388.34"
"2972",2005-11-03,"1385.28"
"2973",2005-11-04,"1384.52"
"2974",2005-11-07,"1386.11"
"2975",2005-11-08,"1390.95"
"2976",2005-11-09,"1386.60"
"2977",2005-11-10,"1392.00"
"2978",2005-11-14,"1388.70"
"2979",2005-11-15,"1392.13"
"2980",2005-11-16,"1397.17"
"2981",2005-11-17,"1399.56"
"2982",2005-11-18,"1396.69"
"2983",2005-11-21,"1399.63"
"2984",2005-11-22,"1402.06"
"2985",2005-11-23,"1398.61"
"2986",2005-11-25,"1402.07"
"2987",2005-11-28,"1404.43"
"2988",2005-11-29,"1399.24"
"2989",2005-11-30,"1398.22"
"2990",2005-12-01,"1396.69"
"2991",2005-12-02,"1397.17"
"2992",2005-12-05,"1394.86"
"2993",2005-12-06,"1400.16"
"2994",2005-12-07,"1398.77"
"2995",2005-12-08,"1403.01"
"2996",2005-12-09,"1398.10"
"2997",2005-12-12,"1397.82"
"2998",2005-12-13,"1398.90"
"2999",2005-12-14,"1404.92"
"3000",2005-12-15,"1404.05"
"3001",2005-12-16,"1405.73"
"3002",2005-12-19,"1406.37"
"3003",2005-12-20,"1404.94"
"3004",2005-12-21,"1403.67"
"3005",2005-12-22,"1407.76"
"3006",2005-12-23,"1411.92"
"3007",2005-12-27,"1415.43"
"3008",2005-12-28,"1413.25"
"3009",2005-12-29,"1413.59"
"3010",2005-12-30,"1412.71"
"3011",2006-01-03,"1414.94"
"3012",2006-01-04,"1416.12"
"3013",2006-01-05,"1416.09"
"3014",2006-01-06,"1414.31"
"3015",2006-01-09,"1414.92"
"3016",2006-01-10,"1411.68"
"3017",2006-01-11,"1409.47"
"3018",2006-01-12,"1413.30"
"3019",2006-01-13,"1418.07"
"3020",2006-01-17,"1419.73"
"3021",2006-01-18,"1419.23"
"3022",2006-01-19,"1416.88"
"3023",2006-01-20,"1418.11"
"3024",2006-01-23,"1419.02"
"3025",2006-01-24,"1416.97"
"3026",2006-01-25,"1410.83"
"3027",2006-01-26,"1407.84"
"3028",2006-01-27,"1409.06"
"3029",2006-01-30,"1407.74"
"3030",2006-01-31,"1408.50"
"3031",2006-02-01,"1406.05"
"3032",2006-02-02,"1406.47"
"3033",2006-02-03,"1408.93"
"3034",2006-02-06,"1409.15"
"3035",2006-02-07,"1407.72"
"3036",2006-02-08,"1405.81"
"3037",2006-02-09,"1407.06"
"3038",2006-02-10,"1404.70"
"3039",2006-02-13,"1405.28"
"3040",2006-02-14,"1403.56"
"3041",2006-02-15,"1404.34"
"3042",2006-02-16,"1405.14"
"3043",2006-02-17,"1409.11"
"3044",2006-02-21,"1408.14"
"3045",2006-02-22,"1410.53"
"3046",2006-02-23,"1408.01"
"3047",2006-02-24,"1408.04"
"3048",2006-02-27,"1406.88"
"3049",2006-02-28,"1410.55"
"3050",2006-03-01,"1407.84"
"3051",2006-03-02,"1404.68"
"3052",2006-03-03,"1401.65"
"3053",2006-03-06,"1398.54"
"3054",2006-03-07,"1398.78"
"3055",2006-03-08,"1398.97"
"3056",2006-03-09,"1399.55"
"3057",2006-03-10,"1398.24"
"3058",2006-03-13,"1397.52"
"3059",2006-03-14,"1403.28"
"3060",2006-03-15,"1401.37"
"3061",2006-03-16,"1407.38"
"3062",2006-03-17,"1405.80"
"3063",2006-03-20,"1407.48"
"3064",2006-03-21,"1403.05"
"3065",2006-03-22,"1403.84"
"3066",2006-03-23,"1401.79"
"3067",2006-03-24,"1406.51"
"3068",2006-03-27,"1405.06"
"3069",2006-03-28,"1399.88"
"3070",2006-03-29,"1397.82"
"3071",2006-03-30,"1394.92"
"3072",2006-03-31,"1395.33"
"3073",2006-04-03,"1394.55"
"3074",2006-04-04,"1395.15"
"3075",2006-04-05,"1397.34"
"3076",2006-04-06,"1394.08"
"3077",2006-04-07,"1389.66"
"3078",2006-04-10,"1390.28"
"3079",2006-04-11,"1392.45"
"3080",2006-04-12,"1389.67"
"3081",2006-04-13,"1386.16"
"3082",2006-04-17,"1389.03"
"3083",2006-04-18,"1391.85"
"3084",2006-04-19,"1388.81"
"3085",2006-04-20,"1388.42"
"3086",2006-04-21,"1389.96"
"3087",2006-04-24,"1392.48"
"3088",2006-04-25,"1387.29"
"3089",2006-04-26,"1385.09"
"3090",2006-04-27,"1387.39"
"3091",2006-04-28,"1389.58"
"3092",2006-05-01,"1385.42"
"3093",2006-05-02,"1386.85"
"3094",2006-05-03,"1384.69"
"3095",2006-05-04,"1384.39"
"3096",2006-05-05,"1387.35"
"3097",2006-05-08,"1387.32"
"3098",2006-05-09,"1387.18"
"3099",2006-05-10,"1387.19"
"3100",2006-05-11,"1385.75"
"3101",2006-05-12,"1382.68"
"3102",2006-05-15,"1385.47"
"3103",2006-05-16,"1388.89"
"3104",2006-05-17,"1386.10"
"3105",2006-05-18,"1391.55"
"3106",2006-05-19,"1392.91"
"3107",2006-05-22,"1394.33"
"3108",2006-05-23,"1392.73"
"3109",2006-05-24,"1394.78"
"3110",2006-05-25,"1392.50"
"3111",2006-05-26,"1393.89"
"3112",2006-05-30,"1392.47"
"3113",2006-05-31,"1390.04"
"3114",2006-06-01,"1390.70"
"3115",2006-06-02,"1399.22"
"3116",2006-06-05,"1397.63"
"3117",2006-06-06,"1398.82"
"3118",2006-06-07,"1397.56"
"3119",2006-06-08,"1399.90"
"3120",2006-06-09,"1400.81"
"3121",2006-06-12,"1401.05"
"3122",2006-06-13,"1402.93"
"3123",2006-06-14,"1396.92"
"3124",2006-06-15,"1393.94"
"3125",2006-06-16,"1392.02"
"3126",2006-06-19,"1391.38"
"3127",2006-06-20,"1390.80"
"3128",2006-06-21,"1390.92"
"3129",2006-06-22,"1388.40"
"3130",2006-06-23,"1386.61"
"3131",2006-06-26,"1386.54"
"3132",2006-06-27,"1388.61"
"3133",2006-06-28,"1386.27"
"3134",2006-06-29,"1389.70"
"3135",2006-06-30,"1394.47"
"3136",2006-07-03,"1394.22"
"3137",2006-07-05,"1389.58"
"3138",2006-07-06,"1392.39"
"3139",2006-07-07,"1396.11"
"3140",2006-07-10,"1396.87"
"3141",2006-07-11,"1398.88"
"3142",2006-07-12,"1399.09"
"3143",2006-07-13,"1401.28"
"3144",2006-07-14,"1402.34"
"3145",2006-07-17,"1402.45"
"3146",2006-07-18,"1398.24"
"3147",2006-07-19,"1403.56"
"3148",2006-07-20,"1406.13"
"3149",2006-07-21,"1405.28"
"3150",2006-07-24,"1405.63"
"3151",2006-07-25,"1404.28"
"3152",2006-07-26,"1406.57"
"3153",2006-07-27,"1406.58"
"3154",2006-07-28,"1410.84"
"3155",2006-07-31,"1411.74"
"3156",2006-08-01,"1412.07"
"3157",2006-08-02,"1413.52"
"3158",2006-08-03,"1414.02"
"3159",2006-08-04,"1418.08"
"3160",2006-08-07,"1417.15"
"3161",2006-08-08,"1417.53"
"3162",2006-08-09,"1416.87"
"3163",2006-08-10,"1416.47"
"3164",2006-08-11,"1413.99"
"3165",2006-08-14,"1412.21"
"3166",2006-08-15,"1417.22"
"3167",2006-08-16,"1421.49"
"3168",2006-08-17,"1421.46"
"3169",2006-08-18,"1423.72"
"3170",2006-08-21,"1425.11"
"3171",2006-08-22,"1425.69"
"3172",2006-08-23,"1425.65"
"3173",2006-08-24,"1426.22"
"3174",2006-08-25,"1427.40"
"3175",2006-08-28,"1427.41"
"3176",2006-08-29,"1428.14"
"3177",2006-08-30,"1429.73"
"3178",2006-08-31,"1432.46"
"3179",2006-09-01,"1433.25"
"3180",2006-09-05,"1430.48"
"3181",2006-09-06,"1429.17"
"3182",2006-09-07,"1429.97"
"3183",2006-09-08,"1431.76"
"3184",2006-09-11,"1430.29"
"3185",2006-09-12,"1432.54"
"3186",2006-09-13,"1433.38"
"3187",2006-09-14,"1431.60"
"3188",2006-09-15,"1431.10"
"3189",2006-09-18,"1430.59"
"3190",2006-09-19,"1436.18"
"3191",2006-09-20,"1436.72"
"3192",2006-09-21,"1442.76"
"3193",2006-09-22,"1446.40"
"3194",2006-09-25,"1449.68"
"3195",2006-09-26,"1448.08"
"3196",2006-09-27,"1447.63"
"3197",2006-09-28,"1445.90"
"3198",2006-09-29,"1445.76"
"3199",2006-10-02,"1447.30"
"3200",2006-10-03,"1447.70"
"3201",2006-10-04,"1451.50"
"3202",2006-10-05,"1448.23"
"3203",2006-10-06,"1441.94"
"3204",2006-10-10,"1438.84"
"3205",2006-10-11,"1436.25"
"3206",2006-10-12,"1436.96"
"3207",2006-10-13,"1435.27"
"3208",2006-10-16,"1437.06"
"3209",2006-10-17,"1438.14"
"3210",2006-10-18,"1439.00"
"3211",2006-10-19,"1437.98"
"3212",2006-10-20,"1438.15"
"3213",2006-10-23,"1435.65"
"3214",2006-10-24,"1435.82"
"3215",2006-10-25,"1439.41"
"3216",2006-10-26,"1443.68"
"3217",2006-10-27,"1447.18"
"3218",2006-10-30,"1447.93"
"3219",2006-10-31,"1453.10"
"3220",2006-11-01,"1456.58"
"3221",2006-11-02,"1454.39"
"3222",2006-11-03,"1446.00"
"3223",2006-11-06,"1447.10"
"3224",2006-11-07,"1450.62"
"3225",2006-11-08,"1452.77"
"3226",2006-11-09,"1453.03"
"3227",2006-11-10,"1455.67"
"3228",2006-11-13,"1454.88"
"3229",2006-11-14,"1457.73"
"3230",2006-11-15,"1454.14"
"3231",2006-11-16,"1451.45"
"3232",2006-11-17,"1455.68"
"3233",2006-11-20,"1456.84"
"3234",2006-11-21,"1458.20"
"3235",2006-11-22,"1459.03"
"3236",2006-11-24,"1460.85"
"3237",2006-11-27,"1462.25"
"3238",2006-11-28,"1464.50"
"3239",2006-11-29,"1463.55"
"3240",2006-11-30,"1468.28"
"3241",2006-12-01,"1471.41"
"3242",2006-12-04,"1471.82"
"3243",2006-12-05,"1471.48"
"3244",2006-12-06,"1468.52"
"3245",2006-12-07,"1468.44"
"3246",2006-12-08,"1463.29"
"3247",2006-12-11,"1466.14"
"3248",2006-12-12,"1468.62"
"3249",2006-12-13,"1462.35"
"3250",2006-12-14,"1460.95"
"3251",2006-12-15,"1461.15"
"3252",2006-12-18,"1461.92"
"3253",2006-12-19,"1461.58"
"3254",2006-12-20,"1461.80"
"3255",2006-12-21,"1465.27"
"3256",2006-12-22,"1460.27"
"3257",2006-12-26,"1462.40"
"3258",2006-12-27,"1458.70"
"3259",2006-12-28,"1456.29"
"3260",2006-12-29,"1456.21"
"3261",2007-01-02,"1457.99"
"3262",2007-01-03,"1459.85"
"3263",2007-01-04,"1463.36"
"3264",2007-01-05,"1461.42"
"3265",2007-01-08,"1461.31"
"3266",2007-01-09,"1461.51"
"3267",2007-01-10,"1460.04"
"3268",2007-01-11,"1456.20"
"3269",2007-01-12,"1453.97"
"3270",2007-01-16,"1456.10"
