"","Date","DXY.Index"
"4541",2007-08-17,"81.43"
"4542",2007-08-20,"81.40"
"4543",2007-08-21,"81.49"
"4544",2007-08-22,"81.25"
"4545",2007-08-23,"81.15"
"4546",2007-08-24,"80.67"
"4547",2007-08-27,"80.74"
"4548",2007-08-28,"80.76"
"4549",2007-08-29,"80.70"
"4550",2007-08-30,"80.79"
"4551",2007-08-31,"80.79"
"4552",2007-09-03,"80.81"
"4553",2007-09-04,"80.88"
"4554",2007-09-05,"80.62"
"4555",2007-09-06,"80.47"
"4556",2007-09-07,"79.96"
"4557",2007-09-10,"79.82"
"4558",2007-09-11,"79.70"
"4559",2007-09-12,"79.37"
"4560",2007-09-13,"79.51"
"4561",2007-09-14,"79.62"
"4562",2007-09-17,"79.72"
"4563",2007-09-18,"79.21"
"4564",2007-09-19,"79.30"
"4565",2007-09-20,"78.58"
"4566",2007-09-21,"78.60"
"4567",2007-09-24,"78.53"
"4568",2007-09-25,"78.31"
"4569",2007-09-26,"78.49"
"4570",2007-09-27,"78.34"
"4571",2007-09-28,"77.72"
"4572",2007-10-01,"77.90"
"4573",2007-10-02,"78.30"
"4574",2007-10-03,"78.57"
"4575",2007-10-04,"78.48"
"4576",2007-10-05,"78.31"
"4577",2007-10-08,"78.67"
"4578",2007-10-09,"78.53"
"4579",2007-10-10,"78.38"
"4580",2007-10-11,"78.08"
"4581",2007-10-12,"78.22"
"4582",2007-10-15,"78.09"
"4583",2007-10-16,"78.25"
"4584",2007-10-17,"78.12"
"4585",2007-10-18,"77.59"
"4586",2007-10-19,"77.41"
"4587",2007-10-22,"78.06"
"4588",2007-10-23,"77.59"
"4589",2007-10-24,"77.55"
"4590",2007-10-25,"77.28"
"4591",2007-10-26,"77.03"
"4592",2007-10-29,"76.84"
"4593",2007-10-30,"76.77"
"4594",2007-10-31,"76.48"
"4595",2007-11-01,"76.59"
"4596",2007-11-02,"76.34"
"4597",2007-11-05,"76.43"
"4598",2007-11-06,"76.04"
"4599",2007-11-07,"75.41"
"4600",2007-11-08,"75.46"
"4601",2007-11-09,"75.40"
"4602",2007-11-12,"75.90"
"4603",2007-11-13,"75.88"
"4604",2007-11-14,"75.81"
"4605",2007-11-15,"76.07"
"4606",2007-11-16,"75.83"
"4607",2007-11-19,"75.78"
"4608",2007-11-20,"75.21"
"4609",2007-11-21,"75.07"
"4610",2007-11-22,"75.05"
"4611",2007-11-23,"75.05"
"4612",2007-11-26,"74.86"
"4613",2007-11-27,"75.10"
"4614",2007-11-28,"75.08"
"4615",2007-11-29,"75.59"
"4616",2007-11-30,"76.15"
"4617",2007-12-03,"75.94"
"4618",2007-12-04,"75.69"
"4619",2007-12-05,"76.41"
"4620",2007-12-06,"76.38"
"4621",2007-12-07,"76.29"
"4622",2007-12-10,"76.06"
"4623",2007-12-11,"76.22"
"4624",2007-12-12,"76.14"
"4625",2007-12-13,"76.56"
"4626",2007-12-14,"77.44"
"4627",2007-12-17,"77.40"
"4628",2007-12-18,"77.41"
"4629",2007-12-19,"77.59"
"4630",2007-12-20,"77.79"
"4631",2007-12-21,"77.72"
"4632",2007-12-24,"77.57"
"4633",2007-12-25,"77.60"
"4634",2007-12-26,"77.15"
"4635",2007-12-27,"76.61"
"4636",2007-12-28,"76.22"
"4637",2007-12-31,"76.70"
"4638",2008-01-01,"76.65"
"4639",2008-01-02,"75.97"
"4640",2008-01-03,"75.89"
"4641",2008-01-04,"75.79"
"4642",2008-01-07,"76.17"
"4643",2008-01-08,"76.11"
"4644",2008-01-09,"76.42"
"4645",2008-01-10,"75.93"
"4646",2008-01-11,"75.98"
"4647",2008-01-14,"75.61"
"4648",2008-01-15,"75.57"
"4649",2008-01-16,"76.26"
"4650",2008-01-17,"76.17"
"4651",2008-01-18,"76.38"
"4652",2008-01-21,"76.87"
"4653",2008-01-22,"76.35"
"4654",2008-01-23,"76.40"
"4655",2008-01-24,"75.69"
"4656",2008-01-25,"75.97"
"4657",2008-01-28,"75.58"
"4658",2008-01-29,"75.55"
"4659",2008-01-30,"75.03"
"4660",2008-01-31,"75.18"
"4661",2008-02-01,"75.45"
"4662",2008-02-04,"75.37"
"4663",2008-02-05,"76.12"
"4664",2008-02-06,"76.14"
"4665",2008-02-07,"76.94"
"4666",2008-02-08,"76.67"
"4667",2008-02-11,"76.58"
"4668",2008-02-12,"76.32"
"4669",2008-02-13,"76.40"
"4670",2008-02-14,"76.16"
"4671",2008-02-15,"76.10"
"4672",2008-02-18,"76.26"
"4673",2008-02-19,"76.00"
"4674",2008-02-20,"76.12"
"4675",2008-02-21,"75.60"
"4676",2008-02-22,"75.52"
"4677",2008-02-25,"75.53"
"4678",2008-02-26,"74.76"
"4679",2008-02-27,"74.21"
"4680",2008-02-28,"73.72"
"4681",2008-02-29,"73.71"
"4682",2008-03-03,"73.70"
"4683",2008-03-04,"73.66"
"4684",2008-03-05,"73.48"
"4685",2008-03-06,"73.00"
"4686",2008-03-07,"73.03"
"4687",2008-03-10,"72.99"
"4688",2008-03-11,"73.28"
"4689",2008-03-12,"72.40"
"4690",2008-03-13,"72.07"
"4691",2008-03-14,"71.66"
"4692",2008-03-17,"71.46"
"4693",2008-03-18,"71.57"
"4694",2008-03-19,"72.14"
"4695",2008-03-20,"72.75"
"4696",2008-03-21,"72.71"
"4697",2008-03-24,"72.95"
"4698",2008-03-25,"72.28"
"4699",2008-03-26,"71.51"
"4700",2008-03-27,"71.66"
"4701",2008-03-28,"71.68"
"4702",2008-03-31,"71.80"
"4703",2008-04-01,"72.56"
"4704",2008-04-02,"72.26"
"4705",2008-04-03,"72.22"
"4706",2008-04-04,"72.02"
"4707",2008-04-07,"72.20"
"4708",2008-04-08,"72.23"
"4709",2008-04-09,"71.83"
"4710",2008-04-10,"72.12"
"4711",2008-04-11,"71.81"
"4712",2008-04-14,"71.88"
"4713",2008-04-15,"72.02"
"4714",2008-04-16,"71.41"
"4715",2008-04-17,"71.68"
"4716",2008-04-18,"72.01"
"4717",2008-04-21,"71.65"
"4718",2008-04-22,"71.33"
"4719",2008-04-23,"71.82"
"4720",2008-04-24,"72.54"
"4721",2008-04-25,"72.79"
"4722",2008-04-28,"72.50"
"4723",2008-04-29,"72.90"
"4724",2008-04-30,"72.51"
"4725",2008-05-01,"73.28"
"4726",2008-05-02,"73.50"
"4727",2008-05-05,"73.19"
"4728",2008-05-06,"73.00"
"4729",2008-05-07,"73.51"
"4730",2008-05-08,"73.48"
"4731",2008-05-09,"73.05"
"4732",2008-05-12,"72.95"
"4733",2008-05-13,"73.27"
"4734",2008-05-14,"73.40"
"4735",2008-05-15,"73.35"
"4736",2008-05-16,"72.84"
"4737",2008-05-19,"73.05"
"4738",2008-05-20,"72.41"
"4739",2008-05-21,"71.94"
"4740",2008-05-22,"71.90"
"4741",2008-05-23,"71.89"
"4742",2008-05-26,"71.99"
"4743",2008-05-27,"72.34"
"4744",2008-05-28,"72.55"
"4745",2008-05-29,"73.02"
"4746",2008-05-30,"72.88"
"4747",2008-06-02,"72.93"
"4748",2008-06-03,"73.24"
"4749",2008-06-04,"73.42"
"4750",2008-06-05,"73.04"
"4751",2008-06-06,"72.39"
"4752",2008-06-09,"72.85"
"4753",2008-06-10,"73.70"
"4754",2008-06-11,"73.21"
"4755",2008-06-12,"73.86"
"4756",2008-06-13,"74.15"
"4757",2008-06-16,"73.61"
"4758",2008-06-17,"73.51"
"4759",2008-06-18,"73.44"
"4760",2008-06-19,"73.48"
"4761",2008-06-20,"73.03"
"4762",2008-06-23,"73.43"
"4763",2008-06-24,"73.24"
"4764",2008-06-25,"72.93"
"4765",2008-06-26,"72.49"
"4766",2008-06-27,"72.36"
"4767",2008-06-30,"72.46"
"4768",2008-07-01,"72.37"
"4769",2008-07-02,"72.03"
"4770",2008-07-03,"72.74"
"4771",2008-07-04,"72.73"
"4772",2008-07-07,"72.67"
"4773",2008-07-08,"73.01"
"4774",2008-07-09,"72.58"
"4775",2008-07-10,"72.49"
"4776",2008-07-11,"72.10"
"4777",2008-07-14,"71.92"
"4778",2008-07-15,"71.87"
"4779",2008-07-16,"72.06"
"4780",2008-07-17,"72.24"
"4781",2008-07-18,"72.19"
"4782",2008-07-21,"71.99"
"4783",2008-07-22,"72.45"
"4784",2008-07-23,"72.81"
"4785",2008-07-24,"72.93"
"4786",2008-07-25,"72.86"
"4787",2008-07-28,"72.65"
"4788",2008-07-29,"73.31"
"4789",2008-07-30,"73.32"
"4790",2008-07-31,"73.23"
"4791",2008-08-01,"73.42"
"4792",2008-08-04,"73.46"
"4793",2008-08-05,"73.88"
"4794",2008-08-06,"74.24"
"4795",2008-08-07,"74.55"
"4796",2008-08-08,"75.85"
"4797",2008-08-11,"76.13"
"4798",2008-08-12,"76.15"
"4799",2008-08-13,"76.21"
"4800",2008-08-14,"76.67"
"4801",2008-08-15,"77.18"
"4802",2008-08-18,"77.12"
"4803",2008-08-19,"76.84"
"4804",2008-08-20,"76.96"
"4805",2008-08-21,"76.20"
"4806",2008-08-22,"76.81"
"4807",2008-08-25,"76.79"
"4808",2008-08-26,"77.25"
"4809",2008-08-27,"77.05"
"4810",2008-08-28,"77.15"
"4811",2008-08-29,"77.38"
"4812",2008-09-01,"77.64"
"4813",2008-09-02,"78.06"
"4814",2008-09-03,"78.09"
"4815",2008-09-04,"78.61"
"4816",2008-09-05,"78.93"
"4817",2008-09-08,"79.59"
"4818",2008-09-09,"79.25"
"4819",2008-09-10,"79.85"
"4820",2008-09-11,"80.15"
"4821",2008-09-12,"78.97"
"4822",2008-09-15,"78.91"
"4823",2008-09-16,"79.07"
"4824",2008-09-17,"78.10"
"4825",2008-09-18,"78.02"
"4826",2008-09-19,"77.68"
"4827",2008-09-22,"76.15"
"4828",2008-09-23,"76.47"
"4829",2008-09-24,"76.79"
"4830",2008-09-25,"76.99"
"4831",2008-09-26,"76.95"
"4832",2008-09-29,"77.47"
"4833",2008-09-30,"79.45"
"4834",2008-10-01,"79.46"
"4835",2008-10-02,"80.44"
"4836",2008-10-03,"80.31"
"4837",2008-10-06,"81.68"
"4838",2008-10-07,"80.97"
"4839",2008-10-08,"80.91"
"4840",2008-10-09,"81.16"
"4841",2008-10-10,"83.00"
"4842",2008-10-13,"81.88"
"4843",2008-10-14,"81.36"
"4844",2008-10-15,"82.05"
"4845",2008-10-16,"82.46"
"4846",2008-10-17,"82.41"
"4847",2008-10-20,"83.10"
"4848",2008-10-21,"83.99"
"4849",2008-10-22,"85.37"
"4850",2008-10-23,"85.36"
"4851",2008-10-24,"86.44"
"4852",2008-10-27,"86.93"
"4853",2008-10-28,"87.03"
"4854",2008-10-29,"85.07"
"4855",2008-10-30,"84.56"
"4856",2008-10-31,"85.63"
"4857",2008-11-03,"86.35"
"4858",2008-11-04,"84.78"
"4859",2008-11-05,"84.61"
"4860",2008-11-06,"85.89"
"4861",2008-11-07,"85.91"
"4862",2008-11-10,"85.91"
"4863",2008-11-11,"87.08"
"4864",2008-11-12,"87.47"
"4865",2008-11-13,"86.94"
"4866",2008-11-14,"86.37"
"4867",2008-11-17,"86.81"
"4868",2008-11-18,"87.37"
"4869",2008-11-19,"87.31"
"4870",2008-11-20,"87.97"
"4871",2008-11-21,"88.19"
"4872",2008-11-24,"86.08"
"4873",2008-11-25,"85.00"
"4874",2008-11-26,"85.67"
"4875",2008-11-27,"85.57"
"4876",2008-11-28,"86.52"
"4877",2008-12-01,"86.72"
"4878",2008-12-02,"86.70"
"4879",2008-12-03,"87.03"
"4880",2008-12-04,"86.44"
"4881",2008-12-05,"87.12"
"4882",2008-12-08,"85.56"
"4883",2008-12-09,"85.84"
"4884",2008-12-10,"85.48"
"4885",2008-12-11,"83.83"
"4886",2008-12-12,"83.64"
"4887",2008-12-15,"82.27"
"4888",2008-12-16,"80.68"
"4889",2008-12-17,"78.91"
"4890",2008-12-18,"79.47"
"4891",2008-12-19,"81.30"
"4892",2008-12-22,"81.09"
"4893",2008-12-23,"81.24"
"4894",2008-12-24,"81.21"
"4895",2008-12-26,"80.89"
"4896",2008-12-29,"80.69"
"4897",2008-12-30,"80.90"
"4898",2008-12-31,"81.31"
"4899",2009-01-02,"81.84"
"4900",2009-01-05,"82.64"
"4901",2009-01-06,"82.85"
"4902",2009-01-07,"82.28"
"4903",2009-01-08,"81.54"
"4904",2009-01-09,"82.66"
"4905",2009-01-12,"83.02"
"4906",2009-01-13,"84.27"
"4907",2009-01-14,"84.42"
"4908",2009-01-15,"84.44"
"4909",2009-01-16,"84.21"
"4910",2009-01-19,"84.72"
"4911",2009-01-20,"86.22"
"4912",2009-01-21,"85.82"
"4913",2009-01-22,"85.52"
"4914",2009-01-23,"85.61"
"4915",2009-01-26,"84.73"
"4916",2009-01-27,"84.43"
"4917",2009-01-28,"84.67"
"4918",2009-01-29,"85.28"
"4919",2009-01-30,"86.00"
"4920",2009-02-02,"86.07"
"4921",2009-02-03,"85.05"
"4922",2009-02-04,"85.70"
"4923",2009-02-05,"86.06"
"4924",2009-02-06,"85.35"
"4925",2009-02-09,"84.79"
"4926",2009-02-10,"85.81"
"4927",2009-02-11,"85.78"
"4928",2009-02-12,"86.55"
"4929",2009-02-13,"86.04"
"4930",2009-02-16,"86.66"
"4931",2009-02-17,"87.58"
"4932",2009-02-18,"88.01"
"4933",2009-02-19,"87.44"
"4934",2009-02-20,"86.49"
"4935",2009-02-23,"87.24"
"4936",2009-02-24,"86.90"
"4937",2009-02-25,"87.91"
"4938",2009-02-26,"87.73"
"4939",2009-02-27,"88.01"
"4940",2009-03-02,"88.94"
"4941",2009-03-03,"88.91"
"4942",2009-03-04,"88.58"
"4943",2009-03-05,"89.11"
"4944",2009-03-06,"88.51"
"4945",2009-03-09,"89.01"
"4946",2009-03-10,"88.93"
"4947",2009-03-11,"87.87"
"4948",2009-03-12,"87.66"
"4949",2009-03-13,"87.43"
"4950",2009-03-16,"86.95"
"4951",2009-03-17,"86.93"
"4952",2009-03-18,"84.60"
"4953",2009-03-19,"83.13"
"4954",2009-03-20,"83.84"
"4955",2009-03-23,"83.43"
"4956",2009-03-24,"83.86"
"4957",2009-03-25,"83.81"
"4958",2009-03-26,"84.17"
"4959",2009-03-27,"85.11"
"4960",2009-03-30,"85.87"
"4961",2009-03-31,"85.43"
"4962",2009-04-01,"85.50"
"4963",2009-04-02,"84.45"
"4964",2009-04-03,"84.17"
"4965",2009-04-06,"84.57"
"4966",2009-04-07,"85.29"
"4967",2009-04-08,"85.36"
"4968",2009-04-09,"85.79"
"4969",2009-04-13,"84.64"
"4970",2009-04-14,"84.64"
"4971",2009-04-15,"85.08"
"4972",2009-04-16,"85.23"
"4973",2009-04-17,"85.98"
"4974",2009-04-20,"86.64"
"4975",2009-04-21,"86.58"
"4976",2009-04-22,"86.19"
"4977",2009-04-23,"85.52"
"4978",2009-04-24,"84.71"
"4979",2009-04-27,"85.70"
"4980",2009-04-28,"85.16"
"4981",2009-04-29,"84.47"
"4982",2009-04-30,"84.61"
"4983",2009-05-01,"84.55"
"4984",2009-05-04,"83.97"
"4985",2009-05-05,"84.16"
"4986",2009-05-06,"83.80"
"4987",2009-05-07,"83.94"
"4988",2009-05-08,"82.53"
"4989",2009-05-11,"82.68"
"4990",2009-05-12,"82.31"
"4991",2009-05-13,"82.50"
"4992",2009-05-14,"82.28"
"4993",2009-05-15,"83.02"
"4994",2009-05-18,"82.67"
"4995",2009-05-19,"81.98"
"4996",2009-05-20,"80.99"
"4997",2009-05-21,"80.56"
"4998",2009-05-22,"79.96"
"4999",2009-05-25,"80.02"
"5000",2009-05-26,"80.13"
"5001",2009-05-27,"80.33"
"5002",2009-05-28,"80.43"
"5003",2009-05-29,"79.35"
"5004",2009-06-01,"79.17"
"5005",2009-06-02,"78.40"
"5006",2009-06-03,"79.50"
"5007",2009-06-04,"79.41"
"5008",2009-06-05,"80.67"
"5009",2009-06-08,"80.91"
"5010",2009-06-09,"79.79"
"5011",2009-06-10,"80.33"
"5012",2009-06-11,"79.41"
"5013",2009-06-12,"80.14"
"5014",2009-06-15,"81.14"
"5015",2009-06-16,"80.71"
"5016",2009-06-17,"80.17"
"5017",2009-06-18,"80.61"
"5018",2009-06-19,"80.26"
"5019",2009-06-22,"80.78"
"5020",2009-06-23,"79.84"
"5021",2009-06-24,"80.56"
"5022",2009-06-25,"80.40"
"5023",2009-06-26,"79.88"
"5024",2009-06-29,"79.84"
"5025",2009-06-30,"80.13"
"5026",2009-07-01,"79.63"
"5027",2009-07-02,"80.15"
"5028",2009-07-03,"80.38"
"5029",2009-07-06,"80.45"
"5030",2009-07-07,"80.62"
"5031",2009-07-08,"80.77"
"5032",2009-07-09,"79.86"
"5033",2009-07-10,"80.23"
"5034",2009-07-13,"80.13"
"5035",2009-07-14,"80.18"
"5036",2009-07-15,"79.32"
"5037",2009-07-16,"79.22"
"5038",2009-07-17,"79.35"
"5039",2009-07-20,"78.91"
"5040",2009-07-21,"78.93"
"5041",2009-07-22,"78.71"
"5042",2009-07-23,"78.80"
"5043",2009-07-24,"78.75"
"5044",2009-07-27,"78.63"
"5045",2009-07-28,"78.85"
"5046",2009-07-29,"79.63"
"5047",2009-07-30,"79.29"
"5048",2009-07-31,"78.35"
"5049",2009-08-03,"77.64"
"5050",2009-08-04,"77.77"
"5051",2009-08-05,"77.52"
"5052",2009-08-06,"78.07"
"5053",2009-08-07,"78.98"
"5054",2009-08-10,"79.26"
"5055",2009-08-11,"79.18"
"5056",2009-08-12,"78.79"
"5057",2009-08-13,"78.49"
"5058",2009-08-14,"78.89"
"5059",2009-08-17,"79.29"
"5060",2009-08-18,"78.94"
"5061",2009-08-19,"78.47"
"5062",2009-08-20,"78.38"
"5063",2009-08-21,"78.04"
"5064",2009-08-24,"78.27"
"5065",2009-08-25,"78.24"
"5066",2009-08-26,"78.66"
"5067",2009-08-27,"78.01"
"5068",2009-08-28,"78.37"
"5069",2009-08-31,"78.17"
"5070",2009-09-01,"78.76"
"5071",2009-09-02,"78.38"
"5072",2009-09-03,"78.47"
"5073",2009-09-04,"78.14"
"5074",2009-09-07,"78.01"
"5075",2009-09-08,"77.32"
"5076",2009-09-09,"77.09"
"5077",2009-09-10,"76.82"
"5078",2009-09-11,"76.61"
"5079",2009-09-14,"76.70"
"5080",2009-09-15,"76.54"
"5081",2009-09-16,"76.24"
"5082",2009-09-17,"76.19"
"5083",2009-09-18,"76.43"
"5084",2009-09-21,"76.78"
"5085",2009-09-22,"76.12"
"5086",2009-09-23,"76.05"
"5087",2009-09-24,"76.90"
"5088",2009-09-25,"76.81"
"5089",2009-09-28,"77.05"
"5090",2009-09-29,"77.12"
"5091",2009-09-30,"76.65"
"5092",2009-10-01,"77.19"
"5093",2009-10-02,"77.00"
"5094",2009-10-05,"76.64"
"5095",2009-10-06,"76.34"
"5096",2009-10-07,"76.49"
"5097",2009-10-08,"75.97"
"5098",2009-10-09,"76.43"
"5099",2009-10-12,"76.13"
"5100",2009-10-13,"75.98"
"5101",2009-10-14,"75.55"
"5102",2009-10-15,"75.48"
"5103",2009-10-16,"75.60"
"5104",2009-10-19,"75.51"
"5105",2009-10-20,"75.57"
"5106",2009-10-21,"74.97"
"5107",2009-10-22,"75.09"
"5108",2009-10-23,"75.47"
"5109",2009-10-26,"76.06"
"5110",2009-10-27,"76.14"
"5111",2009-10-28,"76.43"
"5112",2009-10-29,"75.92"
"5113",2009-10-30,"76.30"
"5114",2009-11-02,"76.29"
"5115",2009-11-03,"76.39"
"5116",2009-11-04,"75.64"
"5117",2009-11-05,"75.74"
"5118",2009-11-06,"75.82"
"5119",2009-11-09,"75.03"
"5120",2009-11-10,"75.02"
"5121",2009-11-11,"75.16"
"5122",2009-11-12,"75.60"
"5123",2009-11-13,"75.33"
"5124",2009-11-16,"74.89"
"5125",2009-11-17,"75.37"
"5126",2009-11-18,"75.19"
"5127",2009-11-19,"75.29"
"5128",2009-11-20,"75.66"
"5129",2009-11-23,"75.09"
"5130",2009-11-24,"75.07"
"5131",2009-11-25,"74.27"
"5132",2009-11-26,"74.83"
"5133",2009-11-27,"75.00"
"5134",2009-11-30,"74.88"
"5135",2009-12-01,"74.37"
"5136",2009-12-02,"74.67"
"5137",2009-12-03,"74.63"
"5138",2009-12-04,"75.91"
"5139",2009-12-07,"75.77"
"5140",2009-12-08,"76.31"
"5141",2009-12-09,"76.04"
"5142",2009-12-10,"76.05"
"5143",2009-12-11,"76.57"
"5144",2009-12-14,"76.35"
"5145",2009-12-15,"76.96"
"5146",2009-12-16,"77.00"
"5147",2009-12-17,"77.69"
"5148",2009-12-18,"77.82"
"5149",2009-12-21,"78.04"
"5150",2009-12-22,"78.25"
"5151",2009-12-23,"77.90"
"5152",2009-12-24,"77.73"
"5153",2009-12-28,"77.63"
"5154",2009-12-29,"77.83"
"5155",2009-12-30,"77.91"
"5156",2009-12-31,"77.86"
"5157",2010-01-04,"77.53"
"5158",2010-01-05,"77.62"
"5159",2010-01-06,"77.49"
"5160",2010-01-07,"77.91"
"5161",2010-01-08,"77.47"
"5162",2010-01-11,"77.01"
"5163",2010-01-12,"76.95"
"5164",2010-01-13,"76.85"
"5165",2010-01-14,"76.73"
"5166",2010-01-15,"77.32"
"5167",2010-01-18,"77.06"
"5168",2010-01-19,"77.50"
"5169",2010-01-20,"78.34"
"5170",2010-01-21,"78.32"
"5171",2010-01-22,"78.28"
"5172",2010-01-25,"78.19"
"5173",2010-01-26,"78.43"
"5174",2010-01-27,"78.68"
"5175",2010-01-28,"78.90"
"5176",2010-01-29,"79.46"
"5177",2010-02-01,"79.24"
"5178",2010-02-02,"79.01"
"5179",2010-02-03,"79.37"
"5180",2010-02-04,"79.92"
"5181",2010-02-05,"80.44"
"5182",2010-02-08,"80.30"
"5183",2010-02-09,"79.86"
"5184",2010-02-10,"80.03"
"5185",2010-02-11,"79.99"
"5186",2010-02-12,"80.22"
"5187",2010-02-15,"80.33"
"5188",2010-02-16,"79.70"
"5189",2010-02-17,"80.38"
"5190",2010-02-18,"80.40"
"5191",2010-02-19,"80.64"
"5192",2010-02-22,"80.51"
"5193",2010-02-23,"80.85"
"5194",2010-02-24,"80.85"
"5195",2010-02-25,"80.79"
"5196",2010-02-26,"80.36"
"5197",2010-03-01,"80.66"
"5198",2010-03-02,"80.52"
"5199",2010-03-03,"79.98"
"5200",2010-03-04,"80.56"
"5201",2010-03-05,"80.43"
"5202",2010-03-08,"80.43"
"5203",2010-03-09,"80.59"
"5204",2010-03-10,"80.45"
"5205",2010-03-11,"80.32"
"5206",2010-03-12,"79.83"
"5207",2010-03-15,"80.25"
"5208",2010-03-16,"79.75"
"5209",2010-03-17,"79.64"
"5210",2010-03-18,"80.23"
"5211",2010-03-19,"80.72"
"5212",2010-03-22,"80.65"
"5213",2010-03-23,"80.90"
"5214",2010-03-24,"81.84"
"5215",2010-03-25,"82.12"
"5216",2010-03-26,"81.68"
"5217",2010-03-29,"81.36"
"5218",2010-03-30,"81.47"
"5219",2010-03-31,"81.07"
"5220",2010-04-01,"80.78"
"5221",2010-04-02,"81.17"
"5222",2010-04-05,"81.09"
"5223",2010-04-06,"81.39"
"5224",2010-04-07,"81.44"
"5225",2010-04-08,"81.53"
"5226",2010-04-09,"81.09"
"5227",2010-04-12,"80.56"
"5228",2010-04-13,"80.51"
"5229",2010-04-14,"80.19"
"5230",2010-04-15,"80.48"
"5231",2010-04-16,"80.82"
"5232",2010-04-19,"81.00"
"5233",2010-04-20,"81.05"
"5234",2010-04-21,"81.16"
"5235",2010-04-22,"81.57"
"5236",2010-04-23,"81.35"
"5237",2010-04-26,"81.48"
"5238",2010-04-27,"82.15"
"5239",2010-04-28,"82.38"
"5240",2010-04-29,"82.00"
"5241",2010-04-30,"81.87"
"5242",2010-05-03,"82.27"
"5243",2010-05-04,"83.30"
"5244",2010-05-05,"84.08"
"5245",2010-05-06,"84.89"
"5246",2010-05-07,"84.45"
"5247",2010-05-10,"84.16"
"5248",2010-05-11,"84.47"
"5249",2010-05-12,"84.83"
"5250",2010-05-13,"85.21"
"5251",2010-05-14,"86.10"
"5252",2010-05-17,"86.21"
"5253",2010-05-18,"87.16"
"5254",2010-05-19,"86.39"
"5255",2010-05-20,"85.57"
"5256",2010-05-21,"85.37"
"5257",2010-05-24,"86.21"
"5258",2010-05-25,"86.78"
"5259",2010-05-26,"87.12"
"5260",2010-05-27,"86.19"
"5261",2010-05-28,"86.48"
"5262",2010-05-31,"86.59"
"5263",2010-06-01,"86.64"
"5264",2010-06-02,"86.79"
"5265",2010-06-03,"87.14"
"5266",2010-06-04,"88.23"
"5267",2010-06-07,"88.41"
"5268",2010-06-08,"88.39"
"5269",2010-06-09,"87.90"
"5270",2010-06-10,"87.17"
"5271",2010-06-11,"87.51"
"5272",2010-06-14,"86.51"
"5273",2010-06-15,"85.98"
"5274",2010-06-16,"86.08"
"5275",2010-06-17,"85.69"
"5276",2010-06-18,"85.70"
"5277",2010-06-21,"85.93"
"5278",2010-06-22,"86.11"
"5279",2010-06-23,"85.74"
"5280",2010-06-24,"85.73"
"5281",2010-06-25,"85.31"
"5282",2010-06-28,"85.65"
"5283",2010-06-29,"86.03"
"5284",2010-06-30,"86.02"
"5285",2010-07-01,"84.72"
"5286",2010-07-02,"84.43"
"5287",2010-07-05,"84.61"
"5288",2010-07-06,"84.08"
"5289",2010-07-07,"83.82"
"5290",2010-07-08,"83.82"
"5291",2010-07-09,"83.95"
"5292",2010-07-12,"84.20"
"5293",2010-07-13,"83.64"
"5294",2010-07-14,"83.43"
"5295",2010-07-15,"82.56"
"5296",2010-07-16,"82.49"
"5297",2010-07-19,"82.51"
"5298",2010-07-20,"82.75"
"5299",2010-07-21,"83.39"
"5300",2010-07-22,"82.60"
"5301",2010-07-23,"82.46"
"5302",2010-07-26,"82.09"
"5303",2010-07-27,"82.19"
"5304",2010-07-28,"82.18"
"5305",2010-07-29,"81.64"
"5306",2010-07-30,"81.54"
"5307",2010-08-02,"80.94"
"5308",2010-08-03,"80.60"
"5309",2010-08-04,"80.89"
"5310",2010-08-05,"80.83"
"5311",2010-08-06,"80.41"
"5312",2010-08-09,"80.71"
"5313",2010-08-10,"80.80"
"5314",2010-08-11,"82.29"
"5315",2010-08-12,"82.64"
"5316",2010-08-13,"82.95"
"5317",2010-08-16,"82.53"
"5318",2010-08-17,"82.23"
"5319",2010-08-18,"82.22"
"5320",2010-08-19,"82.45"
"5321",2010-08-20,"83.06"
"5322",2010-08-23,"83.12"
"5323",2010-08-24,"83.15"
"5324",2010-08-25,"83.26"
"5325",2010-08-26,"82.93"
"5326",2010-08-27,"82.92"
"5327",2010-08-30,"83.16"
"5328",2010-08-31,"83.20"
"5329",2010-09-01,"82.52"
"5330",2010-09-02,"82.46"
"5331",2010-09-03,"82.10"
"5332",2010-09-06,"82.04"
"5333",2010-09-07,"82.82"
"5334",2010-09-08,"82.59"
"5335",2010-09-09,"82.67"
"5336",2010-09-10,"82.70"
"5337",2010-09-13,"81.91"
"5338",2010-09-14,"81.08"
"5339",2010-09-15,"81.49"
"5340",2010-09-16,"81.24"
"5341",2010-09-17,"81.40"
"5342",2010-09-20,"81.34"
"5343",2010-09-21,"80.44"
"5344",2010-09-22,"79.83"
"5345",2010-09-23,"80.01"
"5346",2010-09-24,"79.40"
"5347",2010-09-27,"79.34"
"5348",2010-09-28,"79.01"
"5349",2010-09-29,"78.69"
"5350",2010-09-30,"78.72"
"5351",2010-10-01,"78.09"
"5352",2010-10-04,"78.45"
"5353",2010-10-05,"77.75"
"5354",2010-10-06,"77.39"
"5355",2010-10-07,"77.39"
"5356",2010-10-08,"77.33"
"5357",2010-10-11,"77.44"
"5358",2010-10-12,"77.36"
"5359",2010-10-13,"77.07"
"5360",2010-10-14,"76.65"
"5361",2010-10-15,"77.04"
"5362",2010-10-18,"76.93"
